csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
10dca4ef6b662d975315d2928b43b99b,1701157560,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,160.9545568166262,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157680,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,42.38814174333432,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157920,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,81.50887046998832,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701158040,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,159.40537580667296,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701158160,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,159.01085479000662,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701158280,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,141.06910971997422,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701158400,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,162.40459498333317,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
a47f48821fc1ffe7057a87438b541bec,1701154920,33.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,47.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0
a47f48821fc1ffe7057a87438b541bec,1701155160,33.0,47.0,33.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,48.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0
a47f48821fc1ffe7057a87438b541bec,1701156960,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,15.0,9.0,6.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157080,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,20.0,9.0,6.0,15.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157440,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,17.0,9.0,6.0,15.0,20.0,6.0,6.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157560,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,37.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,47.0,50.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157680,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,47.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,50.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157800,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,50.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,47.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701157920,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,47.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,36.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701158040,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,36.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,41.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701158160,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,41.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,39.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701158280,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,39.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,42.0
a47f48821fc1ffe7057a87438b541bec,1701158400,47.0,33.0,48.0,30.0,12.0,15.0,13.0,11.0,13.0,8.0,6.0,9.0,11.0,8.0,9.0,42.0,9.0,6.0,15.0,20.0,6.0,6.0,17.0,37.0,47.0,50.0,47.0,36.0,41.0,39.0
853015ced4aeeb33a38c6866d33110a3,1701154920,3375.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,4292.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701155160,3375.0,4292.0,3770.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,5564.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701155400,3375.0,4292.0,3770.0,5564.0,3142.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,3853.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701155640,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,3751.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701156000,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3606.0,3469.0,3537.0,3566.0,3527.0,3679.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701156120,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3469.0,3537.0,3566.0,3527.0,3606.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701156360,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3566.0,3527.0,3537.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701156480,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3527.0,3566.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701156600,3375.0,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
853015ced4aeeb33a38c6866d33110a3,1701157080,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,3338.0,3219.0,3272.0,3234.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0,4011.0
853015ced4aeeb33a38c6866d33110a3,1701157680,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,160.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,628.0,2131.0,1991.0,4132.0,3990.0,4011.0
853015ced4aeeb33a38c6866d33110a3,1701157800,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,628.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,2131.0,1991.0,4132.0,3990.0,4011.0
853015ced4aeeb33a38c6866d33110a3,1701158160,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,4132.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,3990.0,4011.0
853015ced4aeeb33a38c6866d33110a3,1701158280,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,3990.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,4011.0
853015ced4aeeb33a38c6866d33110a3,1701158400,4292.0,3770.0,5564.0,3142.0,3853.0,3610.0,3751.0,3524.0,3297.0,3679.0,3606.0,3469.0,3537.0,3566.0,3527.0,4011.0,3219.0,3272.0,3234.0,3338.0,3193.0,2657.0,2338.0,1741.0,160.0,628.0,2131.0,1991.0,4132.0,3990.0
e476d2894bb5e9819c8fefb74ac0d59f,1701157560,3.0,4.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701154920,8489.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,11406.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155040,8489.0,11406.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,10626.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155160,8489.0,11406.0,10626.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,15783.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155400,8489.0,11406.0,10626.0,15783.0,9097.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,10881.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155520,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,10295.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155640,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,10714.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701155760,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,10118.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156000,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10379.0,10038.0,10218.0,10287.0,10159.0,10445.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156120,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10038.0,10218.0,10287.0,10159.0,10379.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156240,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10218.0,10287.0,10159.0,10038.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156360,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10287.0,10159.0,10218.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156480,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10159.0,10287.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701156600,8489.0,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701157080,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,9816.0,9435.0,9622.0,9631.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0,11264.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701158160,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,9770.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,11156.0,11264.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701158280,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,11156.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11264.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701158400,11406.0,10626.0,15783.0,9097.0,10881.0,10295.0,10714.0,10118.0,9561.0,10445.0,10379.0,10038.0,10218.0,10287.0,10159.0,11264.0,9435.0,9622.0,9631.0,9816.0,9401.0,8514.0,6932.0,4040.0,1482.0,2536.0,6398.0,6012.0,9770.0,11156.0
ad921d60486366258809553a3db49a4a,1701154800,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,2749.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701154920,2749.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,349.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701155040,2749.0,349.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701155160,2749.0,349.0,2.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701155640,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156120,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,5.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156240,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156360,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156480,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156600,2749.0,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701156720,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701156840,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701156960,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157080,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157200,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157320,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157440,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,3582.0,3.0,0.0,0.0,1.0,0.0,0.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157560,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,5651.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157680,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,1700.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,2291.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157800,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,2291.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2323.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701157920,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,2323.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2295.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701158040,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,2295.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,1879.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701158160,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,1879.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701158280,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
ad921d60486366258809553a3db49a4a,1701158400,349.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3582.0,5651.0,1700.0,2291.0,2323.0,2295.0,1879.0,0.0
2ce5ac45d4275008d857abb5385cf1b3,1701155160,239.0,279.0,239.0,252.0,274.0,258.0,300.0,270.0,261.0,243.0,264.0,262.0,263.0,275.0,261.0,379.0,236.0,253.0,253.0,267.0,277.0,262.0,469.0,1852.0,354.0,210.0,220.0,215.0,213.0,242.0
2ce5ac45d4275008d857abb5385cf1b3,1701155640,239.0,279.0,239.0,379.0,252.0,274.0,258.0,270.0,261.0,243.0,264.0,262.0,263.0,275.0,261.0,300.0,236.0,253.0,253.0,267.0,277.0,262.0,469.0,1852.0,354.0,210.0,220.0,215.0,213.0,242.0
