csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
ad921d60486366258809553a3db49a4a,1701177720,0.0,1.0,0.0,0.0,4.0,11.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701178680,1.0,0.0,0.0,4.0,11.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701179520,1.0,0.0,0.0,4.0,11.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701179640,1.0,0.0,0.0,4.0,11.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2ce5ac45d4275008d857abb5385cf1b3,1701176400,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,270.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701176520,270.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,264.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701176640,270.0,264.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,267.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701176760,270.0,264.0,267.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,235.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701176880,270.0,264.0,267.0,235.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,276.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177000,270.0,264.0,267.0,235.0,276.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,266.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177120,270.0,264.0,267.0,235.0,276.0,266.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,260.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177240,270.0,264.0,267.0,235.0,276.0,266.0,260.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,282.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177360,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,256.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177480,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,259.0,250.0,255.0,267.0,252.0,244.0,277.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177600,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,250.0,255.0,267.0,252.0,244.0,259.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177720,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,255.0,267.0,252.0,244.0,250.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177840,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,267.0,252.0,244.0,255.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701177960,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,252.0,244.0,267.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701178080,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,244.0,252.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701178200,270.0,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
2ce5ac45d4275008d857abb5385cf1b3,1701178320,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701178440,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,268.0,279.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701178560,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,245.0,279.0,268.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701178680,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,258.0,279.0,268.0,245.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701178800,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,279.0,279.0,268.0,245.0,258.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701178920,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,258.0,279.0,268.0,245.0,258.0,279.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179040,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,248.0,279.0,268.0,245.0,258.0,279.0,258.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179160,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,270.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,282.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179280,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,282.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,277.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179400,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,277.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,246.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179520,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,246.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,264.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179640,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,264.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,263.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179760,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,263.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,275.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701179880,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,275.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,266.0
2ce5ac45d4275008d857abb5385cf1b3,1701180000,264.0,267.0,235.0,276.0,266.0,260.0,282.0,256.0,277.0,259.0,250.0,255.0,267.0,252.0,244.0,266.0,279.0,268.0,245.0,258.0,279.0,258.0,248.0,270.0,282.0,277.0,246.0,264.0,263.0,275.0
c1066526e3b973229933e0fb9d037bbf,1701177480,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0
c1066526e3b973229933e0fb9d037bbf,1701179160,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0
ce08cf4f6a573556e44efd5992b77721,1701176400,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,516.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701176520,516.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,537.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701176640,516.0,537.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,534.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701176760,516.0,537.0,534.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,507.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701176880,516.0,537.0,534.0,507.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,637.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177000,516.0,537.0,534.0,507.0,637.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,538.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177120,516.0,537.0,534.0,507.0,637.0,538.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,526.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177240,516.0,537.0,534.0,507.0,637.0,538.0,526.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,532.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177360,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,527.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177480,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,521.0,533.0,505.0,525.0,532.0,522.0,542.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177600,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,533.0,505.0,525.0,532.0,522.0,521.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177720,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,505.0,525.0,532.0,522.0,533.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177840,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,525.0,532.0,522.0,505.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701177960,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,532.0,522.0,525.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701178080,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,522.0,532.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701178200,516.0,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
ce08cf4f6a573556e44efd5992b77721,1701178320,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701178440,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,516.0,564.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701178560,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,531.0,564.0,516.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701178680,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,517.0,564.0,516.0,531.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701178800,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,488.0,564.0,516.0,531.0,517.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701178920,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,506.0,564.0,516.0,531.0,517.0,488.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179040,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,526.0,564.0,516.0,531.0,517.0,488.0,506.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179160,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,539.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,559.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179280,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,559.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,547.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179400,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,547.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,518.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179520,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,518.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,519.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179640,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,519.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179760,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,519.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,541.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701179880,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,541.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,554.0
ce08cf4f6a573556e44efd5992b77721,1701180000,537.0,534.0,507.0,637.0,538.0,526.0,532.0,527.0,542.0,521.0,533.0,505.0,525.0,532.0,522.0,554.0,564.0,516.0,531.0,517.0,488.0,506.0,526.0,539.0,559.0,547.0,518.0,519.0,519.0,541.0
acc9b27a031b8d0328379149f0dfaff9,1701176400,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4548.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701176520,4548.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4701.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701176640,4548.0,4701.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4738.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701176760,4548.0,4701.0,4738.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4712.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701176880,4548.0,4701.0,4738.0,4712.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4864.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177000,4548.0,4701.0,4738.0,4712.0,4864.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4825.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177120,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4837.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177240,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4872.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177360,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4731.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177480,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4856.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177600,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4761.0,4775.0,4637.0,4807.0,4868.0,4786.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177720,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4775.0,4637.0,4807.0,4868.0,4761.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177840,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4637.0,4807.0,4868.0,4775.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701177960,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4807.0,4868.0,4637.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701178080,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4868.0,4807.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701178200,4548.0,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0
acc9b27a031b8d0328379149f0dfaff9,1701178320,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4953.0,4823.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0,5046.0
acc9b27a031b8d0328379149f0dfaff9,1701178440,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4823.0,4953.0,4874.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0,5046.0
acc9b27a031b8d0328379149f0dfaff9,1701178560,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4874.0,4953.0,4823.0,4760.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0,5046.0
acc9b27a031b8d0328379149f0dfaff9,1701178680,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4760.0,4953.0,4823.0,4874.0,4623.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0,5046.0
acc9b27a031b8d0328379149f0dfaff9,1701178800,4701.0,4738.0,4712.0,4864.0,4825.0,4837.0,4872.0,4731.0,4856.0,4786.0,4761.0,4775.0,4637.0,4807.0,4868.0,4623.0,4953.0,4823.0,4874.0,4760.0,4454.0,4844.0,4982.0,4912.0,4975.0,4529.0,4924.0,4709.0,4897.0,5046.0
