csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
2ce5ac45d4275008d857abb5385cf1b3,1701153360,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,285.0,268.0,284.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701153480,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,273.0,268.0,284.0,285.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701153600,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,253.0,268.0,284.0,285.0,273.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701153720,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,246.0,268.0,284.0,285.0,273.0,253.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701153840,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,287.0,268.0,284.0,285.0,273.0,253.0,246.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701153960,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,255.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,233.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154080,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,233.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,913.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154200,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,913.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,1497.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154320,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,1497.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,187.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154440,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,187.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,210.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154560,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,210.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,223.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154680,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,223.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,239.0
2ce5ac45d4275008d857abb5385cf1b3,1701154800,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,239.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,233.0,913.0,1497.0,187.0,210.0,223.0
c1066526e3b973229933e0fb9d037bbf,1701151440,3.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701151800,3.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701152160,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701152640,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701153000,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701153360,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0
c1066526e3b973229933e0fb9d037bbf,1701154680,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0
ce08cf4f6a573556e44efd5992b77721,1701152040,140.0,136.0,127.0,134.0,266.0,235.0,291.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,511.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152160,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,500.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152280,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,462.0,466.0,424.0,381.0,488.0,510.0,483.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152400,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,466.0,424.0,381.0,488.0,510.0,462.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152520,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,424.0,381.0,488.0,510.0,466.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152640,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,381.0,488.0,510.0,424.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152760,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,488.0,510.0,381.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701152880,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,510.0,488.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701153000,140.0,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
ce08cf4f6a573556e44efd5992b77721,1701153120,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153240,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,514.0,531.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153360,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,563.0,531.0,514.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153480,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,576.0,531.0,514.0,563.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153600,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,503.0,531.0,514.0,563.0,576.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153720,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,492.0,531.0,514.0,563.0,576.0,503.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153840,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,430.0,531.0,514.0,563.0,576.0,503.0,492.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701153960,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,452.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,421.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154080,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,421.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,2046.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154200,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,2046.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,763.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154320,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,763.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,245.0,355.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154560,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,355.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,372.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154680,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,372.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,412.0
ce08cf4f6a573556e44efd5992b77721,1701154800,136.0,127.0,134.0,266.0,235.0,291.0,511.0,500.0,483.0,462.0,466.0,424.0,381.0,488.0,510.0,412.0,531.0,514.0,563.0,576.0,503.0,492.0,430.0,452.0,421.0,2046.0,763.0,245.0,355.0,372.0
acc9b27a031b8d0328379149f0dfaff9,1701151800,1163.0,1152.0,1165.0,1166.0,1731.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,775.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152040,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3956.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152160,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3926.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152280,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3659.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152400,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3855.0,3854.0,3596.0,3434.0,2673.0,3881.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152520,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3854.0,3596.0,3434.0,2673.0,3855.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152640,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3596.0,3434.0,2673.0,3854.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152760,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3434.0,2673.0,3596.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701152880,1163.0,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,2673.0,3434.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
acc9b27a031b8d0328379149f0dfaff9,1701153120,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701153240,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3288.0,3310.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701153360,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3380.0,3310.0,3288.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701153480,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,3468.0,3310.0,3288.0,3380.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701153600,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,2969.0,3310.0,3288.0,3380.0,3468.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701154200,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,34.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,0.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701154320,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,0.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701154440,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,0.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,1929.0,1976.0,2757.0
acc9b27a031b8d0328379149f0dfaff9,1701154800,1152.0,1165.0,1166.0,1731.0,775.0,1626.0,3956.0,3926.0,3659.0,3881.0,3855.0,3854.0,3596.0,3434.0,2673.0,2757.0,3310.0,3288.0,3380.0,3468.0,2969.0,2623.0,2142.0,2248.0,1916.0,34.0,0.0,0.0,1929.0,1976.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151560,68.0,70.0,53.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,67.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151680,68.0,70.0,53.0,67.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,123.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151800,68.0,70.0,53.0,67.0,123.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,103.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151920,68.0,70.0,53.0,67.0,123.0,103.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,130.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152040,68.0,70.0,53.0,67.0,123.0,103.0,130.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,241.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152160,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,244.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152280,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,238.0,248.0,191.0,177.0,230.0,268.0,205.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152400,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,248.0,191.0,177.0,230.0,268.0,238.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152520,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,191.0,177.0,230.0,268.0,248.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152640,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,177.0,230.0,268.0,191.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152760,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,230.0,268.0,177.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701152880,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,268.0,230.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153000,68.0,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153120,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153240,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,284.0,268.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153360,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,285.0,268.0,284.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153480,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,273.0,268.0,284.0,285.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153600,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,253.0,268.0,284.0,285.0,273.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153720,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,246.0,268.0,284.0,285.0,273.0,253.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153840,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,287.0,268.0,284.0,285.0,273.0,253.0,246.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701153960,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,255.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,234.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154080,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,234.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,2608.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154200,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,2608.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2191.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154320,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,2191.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,187.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154440,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,187.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,210.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154560,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,210.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,223.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154680,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,223.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,755.0
a4a58c952a98e5616e4e5acf3cc4a933,1701154800,70.0,53.0,67.0,123.0,103.0,130.0,241.0,244.0,205.0,238.0,248.0,191.0,177.0,230.0,268.0,755.0,268.0,284.0,285.0,273.0,253.0,246.0,287.0,255.0,234.0,2608.0,2191.0,187.0,210.0,223.0
