csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
6300af06fd5be620cb7ab2f3b3d2c52c,1701190800,12931.0,13685.0,13858.0,13861.0,13765.0,13908.0,13924.0,13590.0,13365.0,14060.0,13374.0,13924.0,13039.0,12850.0,13856.0,13878.0,13896.0,13948.0,13893.0,13341.0,14025.0,13152.0,13041.0,13997.0,13724.0,12764.0,13180.0,13542.0,13559.0,12689.0
2ce5ac45d4275008d857abb5385cf1b3,1701187200,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,241.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187320,241.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,243.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187440,241.0,243.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,265.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187560,241.0,243.0,265.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,277.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187680,241.0,243.0,265.0,277.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,266.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187800,241.0,243.0,265.0,277.0,266.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,242.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701187920,241.0,243.0,265.0,277.0,266.0,242.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,275.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188040,241.0,243.0,265.0,277.0,266.0,242.0,275.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,256.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188160,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,270.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188280,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,267.0,261.0,278.0,264.0,265.0,262.0,260.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188400,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,261.0,278.0,264.0,265.0,262.0,267.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188520,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,278.0,264.0,265.0,262.0,261.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188640,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,264.0,265.0,262.0,278.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188760,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,265.0,262.0,264.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701188880,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,262.0,265.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701189000,241.0,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
2ce5ac45d4275008d857abb5385cf1b3,1701189120,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189240,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,271.0,276.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189360,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,253.0,276.0,271.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189480,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,258.0,276.0,271.0,253.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189600,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,272.0,276.0,271.0,253.0,258.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189720,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,265.0,276.0,271.0,253.0,258.0,272.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189840,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,259.0,276.0,271.0,253.0,258.0,272.0,265.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701189960,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,272.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,265.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190080,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,265.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,239.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190200,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,239.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,282.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190320,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,282.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,264.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190440,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,264.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,257.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190560,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,257.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,247.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190680,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,247.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,269.0
2ce5ac45d4275008d857abb5385cf1b3,1701190800,243.0,265.0,277.0,266.0,242.0,275.0,256.0,270.0,260.0,267.0,261.0,278.0,264.0,265.0,262.0,269.0,276.0,271.0,253.0,258.0,272.0,265.0,259.0,272.0,265.0,239.0,282.0,264.0,257.0,247.0
c1066526e3b973229933e0fb9d037bbf,1701187440,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
c1066526e3b973229933e0fb9d037bbf,1701187920,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
c1066526e3b973229933e0fb9d037bbf,1701189480,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0
ce08cf4f6a573556e44efd5992b77721,1701187200,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,505.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187320,505.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,513.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187440,505.0,513.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,517.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187560,505.0,513.0,517.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,525.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187680,505.0,513.0,517.0,525.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,541.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187800,505.0,513.0,517.0,525.0,541.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,531.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701187920,505.0,513.0,517.0,525.0,541.0,531.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,527.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188040,505.0,513.0,517.0,525.0,541.0,531.0,527.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,529.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188160,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,510.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188280,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,554.0,532.0,544.0,506.0,519.0,538.0,514.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188400,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,532.0,544.0,506.0,519.0,538.0,554.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188520,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,544.0,506.0,519.0,538.0,532.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188640,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,506.0,519.0,538.0,544.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188760,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,519.0,538.0,506.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701188880,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,538.0,519.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701189000,505.0,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
ce08cf4f6a573556e44efd5992b77721,1701189120,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189240,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,561.0,538.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189360,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,529.0,538.0,561.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189480,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,514.0,538.0,561.0,529.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189600,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,550.0,538.0,561.0,529.0,514.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189720,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,516.0,538.0,561.0,529.0,514.0,550.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189840,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,509.0,538.0,561.0,529.0,514.0,550.0,516.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701189960,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,541.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,556.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190080,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,556.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,513.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190200,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,513.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,531.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190320,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,531.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,539.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190440,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,539.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,541.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190560,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,541.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,506.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190680,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,506.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,551.0
ce08cf4f6a573556e44efd5992b77721,1701190800,513.0,517.0,525.0,541.0,531.0,527.0,529.0,510.0,514.0,554.0,532.0,544.0,506.0,519.0,538.0,551.0,538.0,561.0,529.0,514.0,550.0,516.0,509.0,541.0,556.0,513.0,531.0,539.0,541.0,506.0
acc9b27a031b8d0328379149f0dfaff9,1701187200,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4678.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187320,4678.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4491.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187440,4678.0,4491.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4863.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187560,4678.0,4491.0,4863.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4918.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187680,4678.0,4491.0,4863.0,4918.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4916.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187800,4678.0,4491.0,4863.0,4918.0,4916.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4903.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701187920,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4931.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188040,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4985.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188160,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4822.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188280,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4698.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188400,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4687.0,4964.0,4623.0,4487.0,4971.0,4966.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188520,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4964.0,4623.0,4487.0,4971.0,4687.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188640,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4623.0,4487.0,4971.0,4964.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701188760,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4487.0,4971.0,4623.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701189000,4678.0,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0
acc9b27a031b8d0328379149f0dfaff9,1701189120,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701189240,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4923.0,4956.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701189360,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4986.0,4956.0,4923.0,4773.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701189480,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4773.0,4956.0,4923.0,4986.0,4975.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701189600,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4975.0,4956.0,4923.0,4986.0,4773.0,4566.0,4566.0,4938.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701189960,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4938.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4817.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
acc9b27a031b8d0328379149f0dfaff9,1701190080,4491.0,4863.0,4918.0,4916.0,4903.0,4931.0,4985.0,4822.0,4698.0,4966.0,4687.0,4964.0,4623.0,4487.0,4971.0,4817.0,4956.0,4923.0,4986.0,4773.0,4975.0,4566.0,4566.0,4938.0,4493.0,4590.0,4715.0,4763.0,4507.0,4924.0
