timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690414235,0.03500000014901161,0.49,0.23,0.29,30.502271838443495,0.473418535282806,0.1434155349332248,0,2.2666666666666666,0,0.0009333333310981591,0,16930.133333333335,1471,1010,10.933333333333334,22.666666666666668,1515,180,0.000716246,2276958.933333333,2179669.8666666667,0.2211666668454806,0.2,0.18,0.24,45.495601914170024,0.185715671492656,0.35263786256199314,0,0.9333333333333333,0,0.0009333333310981591,0,16930.133333333335,1608,987,22.2,23.2,1673,306,0.001808691,7778508.266666667,2471693.8666666667,0.03683333322405813,0.05,0.05,0.1,27.269753157023825,0.12321163773898292,0.09473633081432709,0,2.2666666666666666,0,0.0020666666716958088,0,24849.066666666666,1393,992,11.066666666666666,22.8,1439,173,0.000363307,2181582.4,2350358.933333333,0,0.45084813559551856,0,0,0.3291290919043938,0,1,1,1.0847469462838166,0.2847461189325491,1.8949160586388285,100,100,100,100.84666039510819
1690414355,0.02481323365507737,0.17,0.23,0.29,30.490734085767958,0.47342028486271237,0.14342103182085453,0,0.3335112059765208,0,0.00013340448872698122,0,3551.760939167556,1462,1023,15.07470651013874,24.87993596584845,1507,176,0.00076945,393411.9530416222,1709888.4738527213,0.10216666633884108,0.41,0.25,0.26,44.218855903314534,0.185719753845771,0.352649313765137,0,3.2666666666666666,0,0.004466666661513349,0,32221.866666666665,1606,1170,16.933333333333334,24.333333333333332,1672,299,0.000796058,4295414.933333334,1896677.3333333333,0.025500000019868185,0.26,0.2,0.15,27.071563535307273,0.12321299852335454,0.09474199826828655,0,1,0,0.0004000000034769376,0,13380.266666666666,1387,1024,14.866666666666667,24.733333333333334,1433,171,0.000318608,527067.2,1767861.8666666667,0,0.24067802355843587,0,0,0.32608489950186637,0,1,1,0.8101694110949611,0.2813559666783848,1.8915213904516812,100,100,100,100.84666039510819
1690414475,0.025833333532015446,0.02,0.15,0.25,30.074525890766946,0.4734223260392699,0.14342567587683497,0,2.066666666666667,0,0.0013999999966472388,0,14472.533333333333,1461,860,10.666666666666666,20.466666666666665,1507,178,0.000722138,343095.4666666667,1687093.8666666667,0.09666666661699619,0.44,0.32,0.28,43.7596928457371,0.1857220866189796,0.352653430616098,0,1,0,0.0009333333310981591,0,16384,1595,1105,14.733333333333333,20.8,1661,300,0.000335904,4991200,1714456,0.024666666487852762,0.07,0.14,0.13,26.672636995828924,0.12321445650660989,0.09474608410718766,0,2.466666666666667,0,0.0024666666674117246,0,23210.666666666668,1375,1043,11,20.266666666666666,1421,168,0.000336715,460626.13333333336,1734128.5333333334,0,0.20678595836405433,0,0,0.2752488523121805,0,1,1,0.8203650457895538,0.28814492432432026,1.8949417649541322,100,100,100,100.84666039510819
1690414595,0.025166666756073708,0.03,0.11,0.22,30.011542747373664,0.4734240756191763,0.14343037420392046,0,0.4666666666666667,0,0.0004666666655490796,0,5461.333333333333,1460,904,10.666666666666666,20.733333333333334,1505,174,0.00073486,404630.93333333335,1702545.0666666667,0.045166666557391544,0.11,0.24,0.26,43.22885579842577,0.18572539138102506,0.35266529272903646,0,1,0,0.0010000000009313225,0,13380.266666666666,1594,1277,11.2,21.066666666666666,1661,295,0.000315503,4082955.2,1637792.5333333334,0.026333333055178376,0.11,0.13,0.13,26.62538715153864,0.12321601168874896,0.09475183684431199,0,0.8666666666666667,0,0.00039999999571591614,0,12014.933333333332,1383,1137,12.666666666666666,22.866666666666667,1430,171,0.000373867,639777.6,1802348.8,0,0.18305104280445422,0,0,0.3118583750643552,0,1,1,0.7491533927061288,0.28135625395110503,1.8983071991017582,100,100,100,100.84666039510819
1690414715,0.02566666677594187,0.1,0.11,0.21,30.116980824854423,0.47342592239796644,0.14343689448952912,0,2.1333333333333333,0,0.001066666670764486,0,12014.933333333332,1477,1047,12.733333333333333,22.6,1522,187,0.00093631,569230.4,1843726.4,0.04433333327372868,0.22,0.26,0.26,43.09894357034365,0.1853837373048538,0.3526736427261834,0,1.5333333333333334,0,0.004599999993418654,0,225553.06666666668,1600,1094,13.866666666666667,23.2,1667,304,0.00051695,3381381.8666666667,1758722.1333333333,0.026500000059604623,0.04,0.1,0.13,26.92616787280302,0.1232179556664228,0.0947561940387378,0,2.7333333333333334,0,0.0038666666640589636,0,25395.2,1388,1027,11.533333333333333,21.266666666666666,1434,173,0.000332458,709845.3333333334,1949672,0,0.33219598988008686,0.02033850044540043,0,0.39999362274370115,0,1,1,0.8745568060940009,0.2915185178853454,1.8949099806002645,100,100,100,100.84666039510819
1690414835,0.03083333323399229,0.01,0.07,0.19,29.940767874900796,0.47342786637564027,0.14344060818371052,0,1.5333333333333334,0,0.0006666666672875484,0,8192,1461,906,11.066666666666666,22.8,1509,180,0.000693065,739981.3333333334,2040176.5333333334,0.1506666665275891,0.2,0.25,0.26,44.43033163330288,0.18538675047024822,0.3526842023326031,0,3.2666666666666666,0,0.004799999995157123,0,36590.933333333334,1607,1147,19.4,23.2,1674,310,0.000328634,6409563.2,2129641.066666667,0.028499999642372154,0.03,0.08,0.12,26.875921209635965,0.12321951084856175,0.09476086910677828,0,1.0666666666666667,0,0.0008666666612649958,0,13653.333333333334,1388,894,10.8,22.4,1435,175,0.000342314,734987.2,1922807.4666666666,0,0.3559347199813434,0.020339086473729142,0,0.33898156919889216,0,1,1,0.877971835858938,0.294917529507731,1.8983077048715622,100,100,100,100.84666039510819
1690414955,0.029666666686534948,0.18,0.11,0.19,30.01199227020518,0.47342961595554667,0.1434445467153267,0,2.6666666666666665,0,0.0024666666674117246,0,16930.133333333335,1466,1038,15.533333333333333,27.533333333333335,1514,185,0.000719711,1090830.4,2466372.2666666666,0.10733333329359696,0.51,0.41,0.32,45.991276251535254,0.18539122161889798,0.352691528931771,0,1.0666666666666667,0,0.0007999999991928538,0,14745.6,1630,823,18.133333333333333,26.533333333333335,1696,337,0.001503635,4916016.533333333,2371996.8,0.03049999997019759,0,0.05,0.11,27.682115434466315,0.12322116322958454,0.09476478437934943,0,1,0,0.0007333333371207118,0,7372.8,1385,1037,15.6,27.133333333333333,1431,175,0.001044506,1124470.4,2332141.3333333335,0,0.3084759552094424,0.010169525998938556,0,0.4174983424798713,0,1,1,0.8644097903469398,0.29491646080874895,1.8983058776877093,100,100,100,100.84666039510819
1690415075,0.06366666629910478,0.51,0.26,0.23,30.462514041345113,0.4734315599332205,0.14345033821752606,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1464,866,11.666666666666666,20.666666666666668,1511,181,0.000700102,21828422.4,5183302.933333334,0.08833333328366277,0.15,0.31,0.3,42.529647309028775,0.18539384598875763,0.3526985454103392,0,3.3333333333333335,0,0.002933333332960804,0,28945.066666666666,1599,1107,11.533333333333333,20.8,1665,308,0.000329944,29525253.866666667,5203229.333333333,0.054166666418313913,0.27,0.1,0.12,26.49347717397982,0.12322252401395617,0.09476952147150985,0,2.2666666666666666,0,0.0020666666716958088,0,13107.2,1386,1046,11.133333333333333,20.333333333333332,1432,170,0.000342988,18476161.066666666,4172409.6,0,0.5186418393583561,0,0,0.5191896386012694,0,1,1,0.8474533653790925,0.29830322371886697,1.8915292055311748,100,100,100,100.84666039510819
1690415195,0.024666666487852762,0.24,0.25,0.23,30.271766519839193,0.47343350391089434,0.14345599016545552,0,2.2666666666666666,0,0.0017999999923631548,0,13926.4,1465,912,10.866666666666667,21.266666666666666,1512,176,0.001100966,457009.06666666665,1753140.2666666666,0.04283333346247664,0.37,0.34,0.31,42.92517784889125,0.18539734514857042,0.35271191936120116,0,1.0666666666666667,0,0.0008666666690260172,0,17203.2,1596,1213,11.266666666666667,21.266666666666666,1663,303,0.000322898,2991592,1630003.2,0.02600000003973635,0.15,0.11,0.12,26.893852175915267,0.12322407919609524,0.09477680930560273,0,0.9333333333333333,0,0.0006666666672875484,0,12288,1387,846,12.8,23.333333333333332,1433,173,0.000320529,556458.1333333333,1762538.1333333333,0,0.5695016383114079,0,0,0.6305227365392274,0,1,1,0.7457751344849963,0.29491883971827343,1.8847575302611899,100,100,100,100.84666039510819
1690415315,0.026833333323399322,0.03,0.17,0.21,30.40232792890347,0.47343535068968445,0.14346157233625012,0,1.8666666666666667,0,0.0009333333310981591,0,11468.8,1464,749,12.6,22.733333333333334,1511,172,0.000755892,807444.8,1765742.9333333333,0.04333333348234503,0.6,0.41,0.34,42.945606184641186,0.1855300216248077,0.3527181837973151,0,3.4,0,0.010666666668839753,0,391577.6,1597,943,13.733333333333333,23.866666666666667,1665,298,0.00032157,3596880,1687641.0666666667,0.028666666895151183,0.05,0.09,0.12,26.87677030831772,0.12322582877600163,0.09478427545904056,0,2.6666666666666665,0,0.0023999999975785613,0,17203.2,1387,1006,11.733333333333333,21.533333333333335,1433,169,0.00031248,1116578.6666666667,1902331.2,0,0.47458701603729586,0,0,0.5525499115815004,0,1,1,0.8169660455146951,0.28136363170828704,1.888157312364211,100,100,100,100.84666039510819
1690415435,0.028333333383003922,0.06,0.13,0.19,30.236154322187005,0.4734373918662419,0.1434665032537853,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1469,998,11,22.933333333333334,1516,182,0.002478535,1243702.9333333333,2081164.2666666666,0.18816666677594185,0.54,0.42,0.34,49.62247536487555,0.1855336179835042,0.3527312863926524,0,0.6666666666666666,0,0.000533333335382243,0,16384,1699,1003,21.2,22.933333333333334,1767,400,0.000375133,5953438.933333334,2015228.8,0.03383333360155427,0.02,0.07,0.11,26.86443340394171,0.12322718956037337,0.09479133070268364,0,0.9333333333333333,0,0.0007999999991928538,0,7372.8,1395,1105,11.733333333333333,23.466666666666665,1441,183,0.000359875,2603129.6,3249112,0,0.31186667077963276,0,0,0.37373429078689635,0,1,1,0.816957851432023,0.28135924168979576,1.8881410861337986,100,100,100,100.84666039510819
1690415555,0.029166666666666563,0.01,0.09,0.16,30.204887511906108,0.47343933584391573,0.14347141866529056,0,1.6,0,0.0010000000009313225,0,9284.266666666666,1463,1024,15.066666666666666,25.533333333333335,1510,176,0.000707477,1025241.0666666667,1808045.3333333333,0.13283333306511247,0.33,0.36,0.33,45.953666137061646,0.1855377003366192,0.3527388378292551,0,0.6666666666666666,0,0.000533333335382243,0,10376.533333333333,1610,1163,18.2,24.933333333333334,1678,313,0.000400822,4769997.333333333,1789950.4,0.03199999978144963,0.03,0.06,0.1,27.014723870611345,0.12322845314586128,0.09479716872297295,0,2.4,0,0.0030666666648661097,0,13653.333333333334,1387,837,15.2,25.2,1434,172,0.00029092,1279212.8,1930956.2666666666,0,0.16610445285128936,0,0,0.37736070709155256,0,1,1,0.8169633903893823,0.2847501639151495,1.8915392478416009,100,100,100,100.84666039510819
1690415675,0.02750000009934106,0.05,0.08,0.15,30.372209899192004,0.47344127982158946,0.14347571383559643,0,1.6666666666666667,0,0.0006666666672875484,0,11468.8,1467,1054,10.666666666666666,20.733333333333334,1513,177,0.000701679,836501.8666666667,1768244.8,0.0450000002980232,0.16,0.31,0.31,42.89715756440295,0.18554042190536246,0.35274638926585766,0,2.8,0,0.002800000001055499,0,27306.666666666668,1605,863,10.933333333333334,20.466666666666665,1673,314,0.000384759,4613948.266666667,2292996.2666666666,0.030333333214124014,0.1,0.07,0.1,26.04450375925954,0.12323000832800035,0.0948047976897256,0,0.4,0,0.0002666666638106108,0,9557.333333333334,1403,670,10.666666666666666,20.866666666666667,1450,186,0.000350693,1272670.9333333333,1919830.4,0,0.18305383525537375,0,0,0.40109264639823017,0,1,1,0.8406909745100234,0.2779707442612637,1.888145269145633,100,100,100,100.84666039510819
1690415795,0.028833333402872086,0.01,0.06,0.13,30.50871499902853,0.47344312660037957,0.14348243569959485,0,0.8,0,0.00019999999397744735,0,7099.733333333334,1458,911,10.8,21.2,1503,180,0.000746839,970615.4666666667,1820259.2,0.08450000012914338,0.28,0.3,0.31,43.166521903521314,0.18554372666740793,0.35276064706042887,0,1.1333333333333333,0,0.0014000000044082602,0,19660.8,1601,1537,14.8,21.2,1668,305,0.000312483,4792861.333333333,1817775.4666666666,0.030000000198682097,0.13,0.15,0.13,27.099583791805003,0.12323156351013942,0.09481300037958762,0,2.066666666666667,0,0.0028666666708886623,0,16384,1387,918,12.666666666666666,22.8,1434,178,0.000328092,1484868.8,1934858.1333333333,0,0.3389833038672892,0,0,0.413556909223316,0,1,1,0.8033906928438449,0.28135654140464245,1.89491260025989,100,100,100,100.84666039510819
1690415915,0.03566666667660079,0.05,0.05,0.13,30.950895624294816,0.4734451677769371,0.1434926696793849,0,0.4,0,0.0002666666715716322,0,3822.9333333333334,1472,882,12.466666666666667,22.666666666666668,1518,186,0.000705069,5745792,3065571.2,0.05100000003973637,0.18,0.25,0.29,43.471648316959865,0.1856764031436452,0.35277414505953075,0,1.8,0,0.006266666669398546,0,378470.4,1608,966,13.733333333333333,23.866666666666667,1675,312,0.000382434,7187612.8,1954273.6,0.03916666681567815,0.07,0.12,0.13,27.41040385630653,0.12323311869227849,0.0948226528832532,0,0.3333333333333333,0,0.00006666666983316342,0,3003.733333333333,1404,954,11.8,21.466666666666665,1450,186,0.000369496,8847499.2,2541673.066666667,0,0.8779615858651543,0.030508463086917327,0,0.5118611549162461,0,1,1,0.993215076261855,0.2847436024630356,1.8915176559998028,100,100,100,100.84666039510819
1690416035,0.07050000006953883,0.53,0.23,0.18,31.075463395605563,0.47344701455572724,0.14351082724049724,0,0.4,0,0.0002666666715716322,0,3822.9333333333334,1487,746,11.666666666666666,23.066666666666666,1532,200,0.000735415,22417602.133333333,6799497.066666666,0.2535000001390775,0.55,0.34,0.32,45.33627088472675,0.1856794163090396,0.35279572945326976,0,0.9333333333333333,0,0.0007333333293596903,0,21299.2,1622,1055,23,23.533333333333335,1689,323,0.000316126,37596862.4,16080921.6,0.06399999981125193,0.35,0.23,0.16,27.353064721797814,0.12323467387441744,0.09484172530013468,0,0.26666666666666666,0,0.0002000000017384688,0,4915.2,1402,886,11.666666666666666,23.266666666666666,1447,187,0.000358083,22956595.733333334,2545674.1333333333,0,2.572192604367823,0.04067840277068274,0,0.9807090618423301,0,1,1,1.0406828500187886,0.29491615060274023,1.894916713787449,100,100,100,100.84666039510819
