timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691100701,0.024999999503294568,0.01,0.31,0.37,29.021044161622434,0.4793308517810335,0.14404400208152945,0,1.9333333333333333,0,0.0012666666647419334,0,15291.733333333334,1282,1212,10.666666666666666,23.066666666666666,1324,180,0.00071359,399902.93333333335,1598168.5333333334,0.04499999980131786,0.29,0.48,0.55,42.4173164359197,0.18725695419133248,0.3643413255546817,0,2.533333333333333,0,0.0021999999958400925,0,20480,1447,1712,11.333333333333334,23.266666666666666,1496,309,0.000359614,2503718.4,1732100.2666666666,0.02450000022848453,0.04,0.19,0.21,26.426997741896972,0.12287095565164852,0.0970508926511342,0,0.5333333333333333,0,0.0004000000034769376,0,7918.933333333333,1250,1289,10.466666666666667,23,1286,181,0.000334749,447960,1560318.9333333333,0,0.6750560603842584,0,0.0035518974358974362,0.4668506921733659,0.04067758692388128,1,1,0.8372796902205006,0.28813252530421635,1.8881265042936075,100,100,100,101.03383458646617
1691100821,0.024666666487852762,0.24,0.28,0.35,28.852473099804556,0.4793325041620562,0.14404905704730453,0,0.4666666666666667,0,0.0004000000034769376,0,5734.4,1287,1105,13.066666666666666,23.733333333333334,1329,181,0.000706672,1597790.4,2682938.6666666665,0.04483333354194963,0.11,0.35,0.49,42.321118453879656,0.18725977295895957,0.3643465510867866,0,3.3333333333333335,0,0.0034666666683430473,0,27033.6,1451,907,11.533333333333333,22.6,1500,310,0.000390034,2674172.8,2245714.1333333333,0.041999999682108546,0.07,0.14,0.19,26.36661184153022,0.12287280243043863,0.09705413341140101,0,0.4,0,0.0002666666638106108,0,4915.2,1254,1114,10.666666666666666,22,1290,183,0.001280611,505604.8,1638110.9333333333,0,0.15975270679671186,0,0.006923076923076923,0.6503793605377535,0.0406781729428618,1,1,0.8237313876212088,0.28813678831475514,1.8915278139230993,100,100,100,101.03383458646617
1691100941,0.028166666378577565,0.11,0.21,0.31,28.946373424609774,0.4793338649464278,0.14405341424173035,0,1.2666666666666666,0,0.0002000000017384688,0,11195.733333333334,1276,1163,12.733333333333333,24.133333333333333,1318,175,0.000693805,432645.86666666664,1630273.0666666667,0.13583333343267445,0.28,0.35,0.48,43.91772525236986,0.18726161973774968,0.3643536063304298,0,2.533333333333333,0,0.0023333333355064195,0,27306.666666666668,1448,1136,18.733333333333334,25,1497,310,0.000403772,3251015.466666667,1843766.9333333333,0.02700000032782557,0.01,0.1,0.17,26.281701973355286,0.12287455201034503,0.09705905657592129,0,0.4,0,0.0004000000034769376,0,12288,1249,1221,13.6,25.533333333333335,1285,182,0.000991288,591514.1333333333,1720794.1333333333,0,0.020956846837837616,0,0.0069856156126125385,0.693808075284824,0,1,1,0.8067770411067925,0.2881346279902813,1.8847406148045123,100,100,100,101.03383458646617
1691101061,0.02566666677594176,0.02,0.14,0.27,29.007608423658283,0.4793354201285669,0.14405676354420704,0,0.3333333333333333,0,0.0002666666715716322,0,7918.933333333333,1285,1184,10.933333333333334,22.733333333333334,1327,181,0.000715076,564598.4,1606078.9333333333,0.04766666665673258,0.81,0.46,0.5,42.16793090927072,0.18739555979947486,0.3643631425388705,0,0.9333333333333333,0,0.0007333333293596903,0,15291.733333333334,1446,1335,11.333333333333334,22.6,1494,311,0.000420981,2759432,1786761.6,0.026166667044162706,0,0.07,0.14,26.257627528378624,0.12287639878913514,0.0970626617278928,0,0.6666666666666666,0,0.0004666666655490796,0,10103.466666666667,1248,1108,10.733333333333333,22.466666666666665,1285,184,0.000361103,715877.8666666667,1625800.5333333334,0,0,0,0,0.3627104282465844,0,1,1,1.2237267114047976,0.2881354210176093,1.891523849887158,100,100,100,101.03383458646617
1691101181,0.02499999999999991,0,0.09,0.24,29.00281351345547,0.479337266907357,0.14406102770245288,0,0.6,0,0.0003333333336437742,0,7099.733333333334,1288,1178,15.533333333333333,27.6,1330,179,0.00069492,711333.8666666667,1778573.3333333333,0.045166666805744216,0.14,0.33,0.45,42.06878605239144,0.1873981841693344,0.3643695155171943,0,3.2,0,0.003533333330415189,0,28945.066666666666,1449,1279,15.8,27.666666666666668,1498,310,0.000316921,2886118.4,1876296,0.027333333343267485,0.02,0.06,0.13,25.871087840257566,0.12287785677239049,0.09706724375975329,0,0.4,0,0.0002666666715716322,0,4642.133333333333,1251,1067,13.066666666666666,25.8,1288,181,0.000331287,621024,1640366.4,0,0,0,0,0.34240301725464406,0,1,1,2.6511026106606694,0.28816244174878364,1.8882070013631957,100,100,100,101.03383458646617
1691101301,0.025833333035310213,0.08,0.08,0.22,28.824552737269393,0.4793389192883798,0.1440694552297498,0,1.2,0,0.0004666666655490796,0,11468.8,1285,1040,10.6,23.133333333333333,1326,178,0.00069964,478307.2,1568077.8666666667,0.054833333442608545,0.29,0.35,0.45,42.13526555088328,0.18740129453361254,0.3643837810647804,0,1,0,0.0006666666595265269,0,19387.733333333334,1449,1258,12.133333333333333,23.4,1498,312,0.000385262,3888607.466666667,1837716.2666666666,0.027666666607061963,0.06,0.07,0.13,26.188401012325414,0.12287921755676223,0.09707600466669475,0,0.5333333333333333,0,0.0002666666638106108,0,4642.133333333333,1255,1339,10.866666666666667,24.133333333333333,1291,186,0.000344427,728283.7333333333,1717305.6,0,0.007000862745098038,0,0.007000862745098038,0.5451769520415317,0.04067798908421991,1,1,4.125428658511533,0.2915255501342202,1.8847457857179943,100,100,100,101.03383458646617
1691101421,0.02700000057617813,0.01,0.05,0.19,29.0911197763574,0.4793408632660535,0.14407588247917846,0,0.6666666666666666,0,0.0002666666715716322,0,8192,1283,1083,12.8,26,1324,178,0.000697945,654051.2,1661172.2666666666,0.047333333641290665,0.21,0.28,0.41,42.45932188913657,0.18740421050012324,0.3643896656031598,0,1.0666666666666667,0,0.0008666666612649958,0,23210.666666666668,1438,930,11.933333333333334,24.2,1487,307,0.000346255,2457344.533333333,1756897.6,0.027833333114782866,0.3,0.19,0.17,25.890766950881638,0.12288086993778491,0.09708065647569031,0,0.6,0,0.00046666667331010105,0,11195.733333333334,1245,1176,10.533333333333333,23.933333333333334,1281,179,0.001009681,658583.4666666667,1630675.2,0,0.007017543859649122,0,0.007017543859649122,0.5797826128602045,0.0406784142615169,1,1,4.311912279407224,0.29152952611595506,1.8881439818399415,100,100,100,101.03383458646617
1691101541,0.02750000009934106,0.08,0.07,0.18,28.957961124266596,0.47934261284596,0.14408133284871816,0,0.8666666666666667,0,0.0003333333336437742,0,8465.066666666668,1291,1031,12.4,24.6,1331,180,0.000843014,928070.9333333333,1641018.6666666667,0.10166666706403094,0.04,0.2,0.37,42.168280538488936,0.18740683486998289,0.36439868235959605,0,3.066666666666667,0,0.002933333332960804,0,30037.333333333332,1445,1411,17.6,25.533333333333335,1495,313,0.000393306,3979190.933333333,2189229.3333333335,0.03333333333333344,0.06,0.14,0.15,26.015084987285995,0.12288242511992398,0.09708793655676817,0,0.8666666666666667,0,0.0002666666715716322,0,6553.6,1259,1122,13.733333333333333,25.733333333333334,1295,186,0.000356991,1815825.0666666667,2130378.6666666665,0,0.007255282051282051,0,0.0036276410256410254,0.4933039882113772,0,1,1,4.294881115200397,0.2915233094299217,1.8915185637291043,100,100,100,101.03383458646617
1691101661,0.025333333512147282,0.05,0.06,0.16,29.103856256583637,0.47934455682363375,0.1440859613986687,0,0.6666666666666666,0,0.0006666666672875484,0,11468.8,1284,1009,10.733333333333333,20.8,1324,183,0.000701249,1040440,1769550.4,0.051999999831120136,0.18,0.22,0.36,42.31112904764497,0.1870661527826485,0.36441033514112964,0,3.2,0,0.002933333332960804,0,27852.8,1440,1276,11.4,20.866666666666667,1491,309,0.000388907,3069989.3333333335,1877048.5333333334,0.02750000009934106,0.06,0.11,0.14,26.09879612791023,0.12288417469983037,0.097093301643143,0,0.5333333333333333,0,0.000533333335382243,0,6007.466666666666,1253,1161,11.2,21.333333333333332,1289,187,0.000350374,1234879.4666666666,1851874.6666666667,0,0,0,0,0.36610528018074145,0,1,1,3.372926895732002,0.2881393853252792,1.8915311350403372,100,100,100,101.03383458646617
1691101781,0.02562991578274454,0.01,0.04,0.14,28.754077546684197,0.47934640360242387,0.14409045814736432,0,0.3332888948140248,0,0.00006665777436889278,0,6552.7263031595785,1280,937,14.998000266631115,26.129849353419544,1321,177,0.000693929,791733.9021463804,1616745.50059992,0.04799999992052717,0.15,0.23,0.34,42.35628116382576,0.18706829115808976,0.3644174756679377,0,1,0,0.0007999999991928538,0,14199.466666666667,1448,1107,15.733333333333333,26.333333333333332,1499,316,0.000420281,3003929.6,1877880.5333333334,0.026999999831120114,0.04,0.1,0.13,26.205532826904243,0.12288553548420211,0.09709870549459276,0,0.6,0,0.0003333333336437742,0,11741.866666666667,1251,1208,13.4,23.6,1286,183,0.000350014,993952.5333333333,1724118.4,0,0,0,0,0.3186460212928496,0,1,1,1.949171973957502,0.28474906068211603,1.8915336743868099,100,100,100,101.03383458646617
1691101901,0.026833333571751883,0.02,0.04,0.13,29.130128368736585,0.479348250381214,0.14409906399400596,0,1.1333333333333333,0,0.0003333333336437742,0,10376.533333333333,1292,876,10.733333333333333,22.2,1333,181,0.000684054,1104324.2666666666,1727411.7333333334,0.054166666418313913,0.35,0.29,0.35,42.290151294552125,0.18707188751678627,0.36443772654309803,0,3.3333333333333335,0,0.0045333333313465115,0,31675.733333333334,1454,1863,11.066666666666666,22.4,1505,312,0.000941585,5039043.2,2242916.2666666666,0.036666666716337226,0.18,0.11,0.13,26.404971123152777,0.12288728506410851,0.09711391691000792,0,0.4,0,0.0004000000034769376,0,9557.333333333334,1265,992,10.866666666666667,22.4,1300,186,0.00032976,1939840,2253152.533333333,0,0.03429897012911912,0,0.00358974358974359,0.43710176374948195,0.040678414259023826,1,1,0.850856122016687,0.28474866999337023,1.881345959466223,100,100,100,101.03383458646617
1691102021,0.03116666674613955,0.23,0.12,0.15,29.005111074594314,0.4793500971600041,0.14410330489320688,0,0.4666666666666667,0,0.0002666666638106108,0,6280.533333333334,1284,878,12.533333333333333,23.733333333333334,1325,179,0.000666063,776590.4,1603656,0.04600000008940697,0.14,0.23,0.32,42.285656061746515,0.18707431748887848,0.3644447507746813,0,0.8,0,0.0007333333293596903,0,12014.933333333332,1446,904,11.533333333333333,22.466666666666665,1496,308,0.000648759,3963640,1829718.4,0.028833333154519414,0.18,0.13,0.14,26.320860406678314,0.12288893744513119,0.09712153812374558,2.1333333333333333,1.2666666666666666,0.0016000000003259629,0.0013333333345750967,28125.866666666665,21299.2,1253,1039,10.733333333333333,22.6,1288,185,0.000316758,1219093.8666666667,1797497.0666666667,0,0.0342987173122283,0,0.00358974358974359,0.47099675933948404,0.04067803504771179,1,1,0.8203390175302051,0.28813557024054065,1.881358586827945,100,100,100,101.03383458646617
1691102141,0.026500000059604623,0.72,0.28,0.2,29.06324936080351,0.4793518467399106,0.14410812726853217,0,0.3333333333333333,0,0.0003333333336437742,0,7099.733333333334,1282,955,12.666666666666666,23.4,1324,180,0.00077144,969868.2666666667,1685251.7333333334,0.05433333342274027,0.25,0.24,0.31,42.17287566535689,0.18707655306320337,0.36445771381574865,0,1.0666666666666667,0,0.0010000000009313225,0,17749.333333333332,1458,1305,13.8,23.933333333333334,1509,314,0.000476254,3541005.8666666667,1888669.8666666667,0.03250000004967046,0.02,0.09,0.13,26.172867501147536,0.12289068702503769,0.09712911281939318,0.13333333333333333,0.4,0.0000666666659526527,0.0004000000034769376,546.1333333333333,6553.6,1262,930,13.666666666666666,24.666666666666668,1298,187,0.000799966,1789908.2666666666,1982550.9333333333,0,0.04811010449369705,0,0.0037158623494196784,0.4831817839908815,0,1,1,0.8067785239207891,0.2915259409951363,1.8813592420337428,100,100,100,101.03383458646617
1691102261,0.026999999582767442,0.1,0.19,0.17,29.09351723145881,0.4793536935187007,0.14411355437902695,0,1.5333333333333334,0,0.0012000000026697914,0,15291.733333333334,1274,807,10.666666666666666,21.733333333333334,1316,177,0.000696982,861028.2666666667,1627665.6,0.048499999940395444,0.37,0.29,0.32,42.213382707638544,0.18721049312492855,0.36446590099958076,0,3.2666666666666666,0,0.0041999999977027375,0,112230.4,1445,997,11.2,22.133333333333333,1496,308,0.000355607,3620417.066666667,1854479.4666666666,0.027166666835546582,0.02,0.07,0.12,26.252982459119643,0.12289282540047886,0.09713572614118182,0,0.4,0,0.0002000000017384688,0,4096,1257,1111,10.866666666666667,22.6,1293,185,0.000356876,1009806.4,1691714.6666666667,0,0.05084797473334706,0,0,0.3966138007721569,0.07796478025796173,1,1,0.8034021836380659,0.2915294112002139,1.8779738583811283,100,100,100,101.03383458646617
1691102381,0.025666666775941982,0.16,0.19,0.18,28.983833660569303,0.4793553458997234,0.14411788831440775,0,0.7333333333333333,0,0.0008666666690260172,0,8465.066666666668,1276,997,15.533333333333333,25.2,1317,179,0.00071657,770496.5333333333,1599210.1333333333,0.09550000006953874,0.15,0.24,0.3,42.25159218648623,0.18721302029590448,0.36447249106232427,0,0.9333333333333333,0,0.0008666666690260172,0,15018.666666666666,1445,1193,17.466666666666665,25.2,1497,309,0.000724312,2957384.533333333,1868581.3333333333,0.026666666815678308,0.2,0.1,0.12,26.13335943895555,0.12289457498038525,0.09714117651072152,0,0.9333333333333333,0,0.0007333333293596903,0,8738.133333333333,1248,1019,13.133333333333333,23.666666666666668,1284,183,0.000306155,992087.4666666667,1716434.6666666667,0,0.050847515082067786,0,0,0.3525428669948534,0.0779666302822392,1,1,0.7932212352802575,0.2915257110035593,1.8813533812355885,100,100,100,101.03383458646617
1691102501,0.037833333263794566,0.08,0.14,0.16,29.005510650444556,0.4793571926785135,0.14413026987935074,0,0.6666666666666666,0,0.0003333333336437742,0,11195.733333333334,1278,876,10.8,22,1322,181,0.000739582,8144916.8,1774749.3333333333,0.05983333339293806,0.87,0.46,0.38,42.559016163358756,0.18721642225683366,0.3644917728106106,0,3.6,0,0.003933333333892127,0,33860.26666666667,1452,1658,11.6,21.8,1503,320,0.000416047,10101714.666666666,2641579.7333333334,0.04433333327372868,0.05,0.08,0.12,26.513605807435404,0.12289613016252432,0.0971538139251592,0,1.2666666666666666,0,0.0004666666655490796,0,12288,1252,1291,10.933333333333334,21.466666666666665,1288,188,0.000338435,10923158.933333334,2039212.8,0,0.2442540687775293,0,0.003482805717478894,0.32691061973300833,0.19660897445639486,1,1,0.9254248204645266,0.28813590347932355,1.8881329733075334,100,100,100,101.03383458646617
