timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692310210,0.029666666686534948,0.02,0.11,0.14,28.844831211668808,0.48606323526095563,0.13951189188451607,0,0.6,0,0.0002666666638106108,0,9557.333333333334,1316,701,11.133333333333333,21.2,1370,180,0.000697461,1343296.5333333334,1765374.4,0.0623333334922791,0.43,0.81,0.75,41.89631895374954,0.1869361978751547,0.37841204762708125,5.333333333333333,1.6666666666666667,0.03613333333244858,0.0011333333328366279,89019.73333333334,17749.333333333332,1485,1179,16.2,28.2,1545,314,0.000574226,4940248.533333333,2364350.933333333,0.03633333345254264,0.22,0.28,0.23,26.305027213612753,0.12390126381876532,0.09017621672716081,0,0.9333333333333333,0,0.0010666666630034646,0,10376.533333333333,1266,754,13.333333333333334,25.2,1319,182,0.000300769,1780761.0666666667,1838266.1333333333,1,100,100,100,1,1,100,1196.8230311344994,0,1,1124,0,986.6666666666666,986.6666666666666,1145.9999999999998,0,1006,1006,0.4283159105430032
1692310330,0.02483333349227901,0.03,0.1,0.13,29.00995593177842,0.4860643044486763,0.13951673751888638,0,1,0,0.00019999999397744735,0,10376.533333333333,1318,917,11.066666666666666,21.2,1372,182,0.000715191,2136444.2666666666,2985632.533333333,0.04783333366115894,0.4,0.7,0.72,41.92723616604591,0.1865955157878203,0.37842507269226855,0,0.8666666666666667,0,0.0008666666612649958,0,13653.333333333334,1492,1131,11.466666666666667,21.4,1553,317,0.000413138,4102340.8,1985189.8666666667,0.027333333094914702,0.03,0.19,0.2,26.250485110055678,0.1239034993930902,0.09018151203640068,0,1.4,0,0.0013999999966472388,0,10376.533333333333,1269,909,11.2,21.333333333333332,1322,184,0.000370416,563402.1333333333,1498304.5333333334,1,100,66.66570048029126,100,1,1,100,963.1244828853326,0,1,986.6666666666666,0,1116,1116,974.6666666666666,0,1164,1164,0.5192474129566678
1692310450,0.025000000000000133,0,0.07,0.12,28.939380847230666,0.48606517923862946,0.13951945107413366,0,0.4,0,0.0002666666638106108,0,9830.4,1313,875,10.666666666666666,20.2,1367,183,0.000696319,456113.06666666665,1426993.0666666667,0.2011666665474574,0.3,0.54,0.66,41.9817783240873,0.186598431754331,0.3784316084839072,98.26666666666667,3.2,0.9767333333341716,0.004933333334823449,7722325.333333333,31129.6,1478,1004,11.2,20.533333333333335,1539,307,0.001760631,3863112.533333333,1644844.8,0.02600000003973635,0,0.13,0.18,26.215222541272443,0.12390544337076392,0.09018410929642318,0,1.9333333333333333,0,0.0018000000001241764,0,21026.133333333335,1265,843,11.266666666666667,20.4,1318,181,0.000336394,671722.6666666666,1452333.3333333333,1,100,100,100,1,1,100,18.782626846414026,0,1,1110.6666666666665,0,1109.3333333333333,1109.3333333333333,12.740333333333334,0,10,10,0.4977500173909263
1692310570,0.025666666279236416,0,0.04,0.11,28.929291557012228,0.4860665400230011,0.13952274610550552,0,0.4,0,0.0002000000017384688,0,7372.8,1314,1018,15.066666666666666,25.933333333333334,1368,180,0.000718063,503735.4666666667,1478192.5333333334,0.08716666648785276,0.45,0.53,0.64,43.44942188808768,0.18660163931749274,0.3784445637719597,0,0.8666666666666667,0,0.0009333333310981591,0,12834.133333333333,1490,1227,16.466666666666665,25.6,1550,311,0.000366488,3051373.3333333335,1644061.3333333333,0.028925619566561256,0.15,0.13,0.17,26.139902493503143,0.12390719295067043,0.09018924954536323,0,0.7331378299120235,0,0.00046654225428127124,0,4913.889629432151,1270,938,15.862436683551053,25.99306851506265,1323,180,0.000287763,690844.0415889097,1540145.5611836845,1,100,100,100,1,1,100,303.62750633848316,0,1,1116,0,1110.6666666666665,1110.6666666666665,385.3333333333333,0,377.3333333333333,377.3333333333333,0.6772451564655533
1692310690,0.02600000003973646,0,0.03,0.09,28.932038640982594,0.4860676092107218,0.13952666137807668,0,1.3333333333333333,0,0.0003333333336437742,0,12834.133333333333,1321,821,10.8,21.8,1376,182,0.000837546,623598.9333333333,1504121.0666666667,0.09516666630903892,0.25,0.46,0.6,42.73802632308437,0.1866031944996318,0.3784508049490286,0,1.0666666666666667,0,0.0011333333328366279,0,17749.333333333332,1482,926,13.666666666666666,22.266666666666666,1543,307,0.000359751,3311352.533333333,1740972.8,0.030499999721845028,0.02,0.09,0.15,25.95335051842469,0.12390913692834415,0.0901938083181788,0.06666666666666667,1.7333333333333334,0.0000666666659526527,0.0013999999966472388,273.06666666666666,13926.4,1271,882,11.266666666666667,22.2,1326,180,0.000327615,753043.2,1533498.1333333333,1,100,100,100,1,1,100,19.825959925490253,0,1,1244,0,1112,1112,22.666666666666664,0,14.666666666666666,14.666666666666666,0.4976249945652175
1692310810,0.029666666686534948,0.02,0.04,0.09,28.807171187784164,0.4860688727962097,0.13953046810843805,0,0.4,0,0.0001333333319053054,0,9830.4,1312,775,11.466666666666667,22.466666666666665,1366,180,0.000800411,1064438.4,1743331.2,0.08900000005960473,0.03,0.31,0.53,43.270361781330905,0.18660572167060774,0.37845693758388765,0,2.466666666666667,0,0.0028666666708886623,0,20753.066666666666,1480,1396,16.533333333333335,29.4,1541,309,0.000360571,5072766.933333334,2031614.9333333333,0.03333333383003867,0,0.06,0.13,26.10693748585876,0.12391078930936694,0.09019780887391493,0,0.6666666666666666,0,0.0006666666672875484,0,9557.333333333334,1268,993,13.266666666666667,26.066666666666666,1324,181,0.000312075,1237929.6,1724831.4666666666,1,100,100,100,1,1,100,18.782699433681277,0,1,539.9796666666667,0,714.2893333333334,714.2893333333334,10.192266666666667,0,14,14,0.4954999782606807
1692310930,0.026666666815678308,0,0.02,0.08,29.022942146911056,0.4860701363816977,0.13953540677898824,0,1.4,0,0.0003333333336437742,0,12288,1323,899,11.133333333333333,22.066666666666666,1378,184,0.000703181,620852.2666666667,1480384,0.04866666669646902,0.33,0.36,0.52,41.95565602678359,0.18673917573791443,0.37846943544405554,0,1.3333333333333333,0,0.0012000000026697914,0,16930.133333333335,1485,1187,11.133333333333333,21.733333333333334,1546,311,0.000344718,3138790.933333333,1654860.8,0.029499999930461263,0,0.04,0.12,26.243392638714003,0.12391312208257554,0.0902024916949703,0,2.066666666666667,0,0.0023333333355064195,0,19114.666666666668,1265,1099,11.333333333333334,21.933333333333334,1325,178,0.000317737,750798.9333333333,1527946.6666666667,1,100,92.30758425369186,100,1,1,100,279.65342611962274,0,1,986.6666666666666,0,722.5311333333334,722.5311333333334,21.333333333333332,0,262.15883333333335,262.15883333333335,0.48324992499804464
1692311050,0.025166666756073708,0,0.01,0.06,28.763117950295758,0.4860711083705346,0.13953905844904968,0,0.3333333333333333,0,0.0002666666715716322,0,8192,1316,984,10.933333333333334,21.4,1371,181,0.000726476,575074.1333333333,1469347.7333333334,0.05450000017881396,0.18,0.34,0.5,41.998610473592755,0.18674180010777408,0.37847702564573316,0,3.466666666666667,0,0.006533333333209157,0,314845.86666666664,1480,1101,11.2,21.533333333333335,1542,312,0.00036926,2962090.6666666665,1685019.2,0.028333333383004033,0,0.03,0.11,26.041656781326616,0.12391487166248194,0.09020691091351607,0,0.7333333333333333,0,0.0007999999991928538,0,4915.2,1261,1002,11.133333333333333,21.6,1318,177,0.000308172,910940.8,1494430.9333333333,1,100,100,100,1,1,100,32.347581120787616,0,1,1068,0,734.8938333333334,734.8938333333334,36,0,21.333333333333332,21.333333333333332,0.7422500586898111
1692311170,0.03083333323399229,0.08,0.03,0.06,29.07743430348685,0.48607266355267364,0.1395456562648083,0,0.9333333333333333,0,0.0004666666655490796,0,10922.666666666666,1319,1021,15.466666666666667,26.533333333333335,1374,179,0.000717311,1224955.7333333334,1585501.8666666667,0.11116666644811624,0.3,0.32,0.47,42.759803228675985,0.18674384128433164,0.37849078724734475,0,0.8,0,0.0008666666612649958,0,15018.666666666666,1485,1273,20,26.466666666666665,1547,314,0.000362277,4975350.933333334,1942010.6666666667,0.032500000298023246,0.15,0.06,0.11,26.100744060180116,0.12391691283903938,0.09021446235011876,0,0.9333333333333333,0,0.0007333333293596903,0,9011.2,1264,1204,15.733333333333333,26,1321,176,0.000293951,1281293.3333333333,1624685.3333333333,1,100,100,100,1,1,100,1039.2760857631934,0,1,1026,0,1093.3333333333333,1093.3333333333333,1281.3333333333333,0,1041.3333333333333,1041.3333333333333,0.4502013542238422
1692311290,0.025666667024294543,0.09,0.06,0.06,28.97194627902482,0.4860735383426268,0.1395511298933929,0,0.4,0,0.0002000000017384688,0,8192,1314,840,10.733333333333333,20.533333333333335,1369,179,0.000714707,846168,1505648.5333333334,0.10016666650772099,0.19,0.32,0.46,43.82332536345206,0.18674607685865652,0.3784990597143417,0,0.9333333333333333,0,0.0010000000009313225,0,14199.466666666667,1523,1391,15.133333333333333,21.066666666666666,1585,348,0.000374155,5668646.933333334,2258604.8,0.030333333214124125,0.19,0.16,0.14,26.179410555695128,0.12391866241894589,0.09022157186486679,0,2,0,0.0023999999975785613,0,18022.4,1265,977,11.266666666666667,20.8,1321,177,0.000384492,1022600,1596660.8,1,100,100,100,1,1,100,831.6046770087439,0,1,778.5753333333333,0,1106.6666666666665,1106.6666666666665,527.4498,0,770,770,0.4601517907925332
1692311410,0.03166666701436038,0.08,0.06,0.06,28.8792446817703,0.4860748019281148,0.13955537079259384,0,1.0666666666666667,0,0.000599999997454385,0,15018.666666666666,1310,858,11.266666666666667,21.2,1366,178,0.000777813,1512223.4666666666,1823380.2666666666,0.06183333347241082,0.18,0.29,0.43,42.25224149789148,0.1867483124329814,0.3785053474095006,0,2.2666666666666666,0,0.00259999999931703,0,19933.866666666665,1476,958,16,28,1538,309,0.000370586,7165960.533333333,2056698.1333333333,0.03583333318432169,0.06,0.13,0.13,26.101393370936755,0.12392031479996857,0.09022677413792679,0,1.5333333333333334,0,0.0012666666647419334,0,17203.2,1266,970,13.266666666666667,25.066666666666666,1322,179,0.000380119,1788397.8666666667,1918249.0666666667,1,100,100,100,1,1,100,981.8717805610231,0,1,656.7659666666667,0,715.6629666666668,715.6629666666668,948,0,761.6404,761.6404,0.38238096573673375
1692311530,0.026333333303530937,0.01,0.04,0.05,28.974693362995186,0.4860758711158354,0.13956144915634794,0,1.0666666666666667,0,0.0002666666715716322,0,10103.466666666667,1322,805,11.533333333333333,21.133333333333333,1378,178,0.00068975,1052072.5333333334,1630643.7333333334,0.05033333276708918,0.49,0.46,0.48,41.997861268125156,0.18688614045005414,0.3785199695957764,0,0.9333333333333333,0,0.0014000000044082602,0,13107.2,1491,1688,11.133333333333333,20.666666666666668,1553,314,0.000366329,3585224.533333333,1776482.6666666667,0.03016666670640311,0.11,0.13,0.14,26.19084841440811,0.12392255037429345,0.09023327116449043,0,1.0666666666666667,0,0.0007333333293596903,0,12014.933333333332,1275,769,11.266666666666667,20.933333333333334,1331,178,0.000389698,1178713.0666666667,1633408.5333333334,1,100,100,100,1,1,100,1186.4292386115355,0,1,658.0217333333334,0,712.9157000000001,712.9157000000001,902.6666666666666,0,1244,1244,0.44314977130434846
1692311650,0.028500000139077497,0,0.03,0.05,28.956512661809487,0.486077231900207,0.13956693053794755,0,0.7333333333333333,0,0.0006666666672875484,0,9284.266666666666,1326,803,11.066666666666666,23.8,1382,186,0.000717188,2438842.6666666665,3000127.466666667,0.05066666677594189,0.08,0.32,0.43,41.94521709726835,0.18688866762103007,0.37852623403189034,0,1.8666666666666667,0,0.0021333333337679506,0,18022.4,1493,1046,11.6,25.066666666666666,1556,322,0.00040055,7056672.533333333,4554317.333333333,0.03116666674613955,0.05,0.11,0.13,26.093301959969494,0.12392449435196728,0.09023823309408563,0,0.9333333333333333,0,0.001733333330291013,0,12561.066666666668,1273,896,11.4,23.733333333333334,1328,180,0.000276572,2886071.466666667,3092926.933333333,1,100,66.66579718378014,100,1,1,100,876.4959368239034,0,1,665.5563333333333,0,624,624,509.61333333333334,0,828,828,0.3950030909013081
1692311770,0.026666666567325636,0.1,0.05,0.05,28.952916479157377,0.486078203889044,0.13957161335900303,0,0.6666666666666666,0,0.0004666666655490796,0,8192,1318,895,14.866666666666667,24.2,1374,177,0.000717891,995495.4666666667,1548102.9333333333,0.13933333357175193,0.23,0.29,0.4,43.60825344721923,0.18689158358754077,0.3785402127179217,0,0.9333333333333333,0,0.0015999999983857076,0,16930.133333333335,1491,1413,21.933333333333334,22.266666666666666,1554,312,0.000361133,5492036.8,1879522.1333333333,0.031500000009934026,0.01,0.07,0.12,26.132909916124035,0.12392614673298996,0.0902447688857243,0,2,0,0.002200000003601114,0,14745.6,1275,1054,15.133333333333333,22.466666666666665,1330,182,0.000344721,1327693.8666666667,1637129.6,1,100,100,100,1,1,100,1156.1432271539832,0,1,1116,0,1102.6666666666665,1102.6666666666665,1430,0,1424,1424,0.2498579284892285
1692311890,0.02600000028808913,0.01,0.03,0.05,28.93223842890772,0.4860793702756483,0.1395776374516522,0,0.4666666666666667,0,0.0002666666638106108,0,7645.866666666667,1321,1006,10.733333333333333,20.466666666666665,1377,180,0.000716574,888533.3333333334,1542686.9333333333,0.049666666736205345,0.18,0.25,0.38,41.54049630366996,0.18689440235516785,0.37854953959495774,0,2.066666666666667,0,0.0022666666656732557,0,19114.666666666668,1483,1119,11.466666666666667,20.733333333333334,1547,308,0.000387726,4148305.066666667,1737596.2666666666,0.029333333174387577,0,0.05,0.11,26.17986007852664,0.12392770191512903,0.09025201795474225,0,0.4666666666666667,0,0.00039999999571591614,0,4096,1272,1024,11.266666666666667,20.466666666666665,1328,180,0.000338898,1044675.2,1579352.5333333334,1,100,100,100,1,1,100,867.1361518205117,0,1,776.0638,0,420,420,873.3333333333333,0,430,430,0.5422486302929961
1692312010,0.03433333287636442,0.07,0.07,0.06,29.375318099837024,0.4860805366622526,0.13958155272422335,0,1.4,0,0.000599999997454385,0,16930.133333333335,1316,796,11.533333333333333,21.4,1372,178,0.00071831,3810551.466666667,1829827.2,0.16883333375056586,0.49,0.31,0.38,45.375279516073206,0.18689799871386437,0.3785567188868407,0,1.4,0,0.001466666666480402,0,21572.266666666666,1520,926,22.933333333333334,28.6,1585,348,0.000484914,11346082.133333333,2393468.8,0.03516666640837984,0.01,0.04,0.1,26.152289344860435,0.12392954869391914,0.09025677055293257,0,0.6,0,0.0006000000052154064,0,4369.066666666667,1269,930,12.866666666666667,24.933333333333334,1325,178,0.000340832,1653567.4666666666,1844141.3333333333,1,100,100,100,1,1,100,915.1028437248151,0,1,661.7890333333334,0,845.7106666666666,845.7106666666666,898.6666666666666,0,897.3333333333333,897.3333333333333,0.44518939090054077
1692312130,0.03483333388964327,0.06,0.07,0.06,29.33995563709123,0.4860816058499732,0.13958808851586202,0,0.4,0,0.0001333333319053054,0,7099.733333333334,1321,906,10.866666666666667,20.8,1377,182,0.000692636,5773896,1605439.4666666666,0.06333333353201542,0.22,0.31,0.38,42.41377019670639,0.18703193877558955,0.3785715891695963,0,2.6666666666666665,0,0.0023999999975785613,0,22664.533333333333,1489,1056,12,21.066666666666666,1553,313,0.000427557,11589382.933333334,2064614.4,0.050333333512147194,0.15,0.12,0.13,26.379997632513085,0.12393168706936031,0.09026384130260579,0,1.7333333333333334,0,0.0021999999958400925,0,13926.4,1277,921,11.333333333333334,20.8,1333,182,0.00030405,13778393.6,2119422.933333333,1,100,100,100,1,1,100,1220.8390335116912,0,1,659.2775,0,845.7106666666666,845.7106666666666,568.2188666666667,0,1254.6666666666665,1254.6666666666665,0.4025024382959433
1692312250,0.047166666388511636,0.01,0.05,0.05,28.920900464157295,0.48608267503769376,0.13959347686128176,0,0.8666666666666667,0,0.0002000000017384688,0,9557.333333333334,1321,783,11.4,20.466666666666665,1377,185,0.000691017,15042453.866666667,2087793.0666666667,0.09900000020861621,0.12,0.24,0.35,43.007240821109214,0.18703466034433291,0.3785812571792919,0,1.2,0,0.0012000000026697914,0,19933.866666666665,1481,962,13.733333333333333,20.733333333333334,1544,312,0.000402185,7438100.266666667,1938661.8666666667,0.04716666688521709,0.05,0.09,0.12,26.551615460189005,0.1239333394503831,0.09027087328720396,0,0.6,0,0.0004666666655490796,0,3276.8,1278,823,11.333333333333334,20.666666666666668,1334,183,0.000316878,11259621.333333334,1809789.3333333333,1,100,88.88781528967685,100,1,1,100,941.22419180251,0,1,1114.6666666666665,0,1112,1112,926.6666666666666,0,888,888,0.4548985760880074
1692312370,0.044000000258286764,0,0.03,0.05,29.259540997231436,0.48608384142429806,0.1396014547137091,0,0.5333333333333333,0,0.0002000000017384688,0,9011.2,1320,973,15.133333333333333,25.866666666666667,1376,183,0.001346614,11152606.933333334,1879382.9333333333,0.09883333320418997,1.67,0.74,0.51,42.1390115782213,0.18703728471419256,0.3785971353539964,0,2.466666666666667,0,0.0024666666674117246,0,30310.4,1481,1385,20.133333333333333,25.933333333333334,1544,312,0.000383644,12579903.466666667,2052770.6666666667,0.03783333351214724,0.5,0.19,0.15,26.302529864548784,0.12393499183140577,0.0902793628386207,0,1.4666666666666666,0,0.0009333333310981591,0,10649.6,1273,929,15.866666666666667,25.666666666666668,1329,180,0.000366262,3895006.933333333,1810366.4,1,100,100,100,1,1,100,1174.903126793403,0,1,1060,0,1120,1120,1228.1681333333333,0,1256,1256,0.3592478294378392
