csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
6300af06fd5be620cb7ab2f3b3d2c52c,1701170760,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13657.0,13025.0,13860.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701170880,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13025.0,13657.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171000,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171120,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171240,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13644.0,13950.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171360,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13764.0,13950.0,13644.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171480,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13878.0,13950.0,13644.0,13764.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171600,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13723.0,13950.0,13644.0,13764.0,13878.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171720,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13367.0,13950.0,13644.0,13764.0,13878.0,13723.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171840,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13276.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701171960,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13707.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172080,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13817.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172200,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,14187.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172320,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13285.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13502.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172440,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13502.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13762.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172560,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13762.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,11982.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172680,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,11982.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,13950.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701172800,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
ad921d60486366258809553a3db49a4a,1701169320,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701169440,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701169560,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701169680,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701169800,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701169920,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170040,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170160,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170280,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170400,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170520,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170640,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170760,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701170880,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171000,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171120,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171360,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171480,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171720,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171840,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701171960,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701172080,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701172200,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701172320,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701172680,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701172800,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169200,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,274.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169320,274.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,267.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169440,274.0,267.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,270.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169560,274.0,267.0,270.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,261.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169680,274.0,267.0,270.0,261.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,266.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169800,274.0,267.0,270.0,261.0,266.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,277.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701169920,274.0,267.0,270.0,261.0,266.0,277.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,256.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170040,274.0,267.0,270.0,261.0,266.0,277.0,256.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,268.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170160,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,252.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170280,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,253.0,278.0,257.0,258.0,246.0,257.0,265.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170400,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,278.0,257.0,258.0,246.0,257.0,253.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170520,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,257.0,258.0,246.0,257.0,278.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170640,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,258.0,246.0,257.0,257.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170760,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,246.0,257.0,258.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701170880,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,257.0,246.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171000,274.0,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171120,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171240,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,262.0,271.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171360,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,259.0,271.0,262.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171480,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,262.0,271.0,262.0,259.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171600,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,267.0,271.0,262.0,259.0,262.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171720,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,286.0,271.0,262.0,259.0,262.0,267.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171840,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,273.0,271.0,262.0,259.0,262.0,267.0,286.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701171960,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,259.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,269.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172080,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,269.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,280.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172200,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,280.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,261.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172320,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,261.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,246.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172440,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,246.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,270.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172560,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,270.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,245.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172680,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,245.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,262.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701172800,267.0,270.0,261.0,266.0,277.0,256.0,268.0,252.0,265.0,253.0,278.0,257.0,258.0,246.0,257.0,262.0,271.0,262.0,259.0,262.0,267.0,286.0,273.0,259.0,269.0,280.0,261.0,246.0,270.0,245.0,7
c1066526e3b973229933e0fb9d037bbf,1701170760,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
c1066526e3b973229933e0fb9d037bbf,1701172320,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,7
ce08cf4f6a573556e44efd5992b77721,1701169200,509.0,528.0,524.0,554.0,547.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,523.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169320,523.0,528.0,524.0,554.0,547.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,509.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169440,523.0,509.0,524.0,554.0,547.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,528.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169560,523.0,509.0,528.0,554.0,547.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,524.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169680,523.0,509.0,528.0,524.0,547.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,554.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169800,523.0,509.0,528.0,524.0,554.0,498.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,547.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701169920,523.0,509.0,528.0,524.0,554.0,547.0,519.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,498.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701170040,523.0,509.0,528.0,524.0,554.0,547.0,498.0,546.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,519.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701170160,523.0,509.0,528.0,524.0,554.0,547.0,498.0,519.0,513.0,516.0,545.0,524.0,536.0,512.0,510.0,546.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701170280,523.0,509.0,528.0,524.0,554.0,547.0,498.0,519.0,546.0,516.0,545.0,524.0,536.0,512.0,510.0,513.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701170400,523.0,509.0,528.0,524.0,554.0,547.0,498.0,519.0,546.0,513.0,545.0,524.0,536.0,512.0,510.0,516.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
ce08cf4f6a573556e44efd5992b77721,1701170520,523.0,509.0,528.0,524.0,554.0,547.0,498.0,519.0,546.0,513.0,516.0,524.0,536.0,512.0,510.0,545.0,552.0,526.0,532.0,549.0,561.0,520.0,524.0,518.0,528.0,554.0,513.0,521.0,532.0,471.0,7
