csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
6300af06fd5be620cb7ab2f3b3d2c52c,1701194520,13565.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12780.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701194640,13565.0,12780.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13879.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701194760,13565.0,12780.0,13879.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13921.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701194880,13565.0,12780.0,13879.0,13921.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13707.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195000,13565.0,12780.0,13879.0,13921.0,13707.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13545.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195120,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13587.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195240,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13319.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195360,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13279.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195480,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13278.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195600,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,13367.0,13159.0,13391.0,13373.0,12858.0,14037.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195720,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13159.0,13391.0,13373.0,12858.0,13367.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195840,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13391.0,13373.0,12858.0,13159.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701195960,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13373.0,12858.0,13391.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196080,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,12858.0,13373.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196200,13565.0,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196320,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196440,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13752.0,12647.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196560,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,14027.0,12647.0,13752.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196680,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13863.0,12647.0,13752.0,14027.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196800,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13634.0,12647.0,13752.0,14027.0,13863.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701196920,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12703.0,12647.0,13752.0,14027.0,13863.0,13634.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197040,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13705.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197160,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12873.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,13975.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197280,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13975.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13696.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197400,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13696.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,12746.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197520,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,12746.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,13194.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197640,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13194.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,14064.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197760,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,14064.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,13892.0,10829.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701197880,12780.0,13879.0,13921.0,13707.0,13545.0,13587.0,13319.0,13279.0,13278.0,14037.0,13367.0,13159.0,13391.0,13373.0,12858.0,13892.0,12647.0,13752.0,14027.0,13863.0,13634.0,12703.0,13705.0,12873.0,13975.0,13696.0,12746.0,13194.0,14064.0,10829.0,7
ad921d60486366258809553a3db49a4a,1701195360,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
ad921d60486366258809553a3db49a4a,1701195960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701194400,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,239.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701194520,239.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,261.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701194640,239.0,261.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,271.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701194760,239.0,261.0,271.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,257.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701194880,239.0,261.0,271.0,257.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,262.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195000,239.0,261.0,271.0,257.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,262.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195120,239.0,261.0,271.0,257.0,262.0,262.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,252.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195240,239.0,261.0,271.0,257.0,262.0,262.0,252.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,272.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195360,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,261.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195480,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,230.0,272.0,251.0,270.0,277.0,201.0,267.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195600,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,272.0,251.0,270.0,277.0,201.0,230.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195720,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,251.0,270.0,277.0,201.0,272.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195840,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,270.0,277.0,201.0,251.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701195960,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,277.0,201.0,270.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196080,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,201.0,277.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196200,239.0,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196320,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196440,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,279.0,255.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196560,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,285.0,255.0,279.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196680,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,270.0,255.0,279.0,285.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196800,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,230.0,255.0,279.0,285.0,270.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701196920,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,259.0,255.0,279.0,285.0,270.0,230.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197040,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,255.0,255.0,279.0,285.0,270.0,230.0,259.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197160,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,259.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,258.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197280,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,258.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,252.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197400,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,252.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,246.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197520,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,246.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,257.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197640,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,257.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,265.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197760,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,265.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,283.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701197880,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,283.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,195.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701198000,261.0,271.0,257.0,262.0,262.0,252.0,272.0,261.0,267.0,230.0,272.0,251.0,270.0,277.0,201.0,195.0,255.0,279.0,285.0,270.0,230.0,259.0,255.0,259.0,258.0,252.0,246.0,257.0,265.0,283.0,7
c1066526e3b973229933e0fb9d037bbf,1701195840,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,7
c1066526e3b973229933e0fb9d037bbf,1701197400,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,7
c1066526e3b973229933e0fb9d037bbf,1701197880,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,7
ce08cf4f6a573556e44efd5992b77721,1701194400,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,518.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701194520,518.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,513.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701194640,518.0,513.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,528.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701194760,518.0,513.0,528.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,533.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701194880,518.0,513.0,528.0,533.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,527.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195000,518.0,513.0,528.0,533.0,527.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,529.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195120,518.0,513.0,528.0,533.0,527.0,529.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,544.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195240,518.0,513.0,528.0,533.0,527.0,529.0,544.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,515.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195360,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,562.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195480,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,527.0,532.0,517.0,526.0,523.0,461.0,520.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195600,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,532.0,517.0,526.0,523.0,461.0,527.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195720,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,517.0,526.0,523.0,461.0,532.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195840,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,526.0,523.0,461.0,517.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701195960,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,523.0,461.0,526.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701196080,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,461.0,523.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701196200,518.0,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,7
ce08cf4f6a573556e44efd5992b77721,1701196320,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,514.0,536.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,413.0,7
ce08cf4f6a573556e44efd5992b77721,1701196440,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,536.0,514.0,547.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,413.0,7
ce08cf4f6a573556e44efd5992b77721,1701196560,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,547.0,514.0,536.0,560.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,413.0,7
ce08cf4f6a573556e44efd5992b77721,1701196680,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,560.0,514.0,536.0,547.0,497.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,413.0,7
ce08cf4f6a573556e44efd5992b77721,1701196800,513.0,528.0,533.0,527.0,529.0,544.0,515.0,562.0,520.0,527.0,532.0,517.0,526.0,523.0,461.0,497.0,514.0,536.0,547.0,560.0,501.0,529.0,507.0,543.0,531.0,501.0,521.0,508.0,544.0,413.0,7
