timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692143751,0.020666666577259685,0.05,0.13,0.13,28.359396500614597,0.4849008338109039,0.13752141382740923,0,1.2,0,0.0001333333319053054,0,8738.133333333333,1367,1049,10.933333333333334,21.4,1427,188,0.00071301,1124447.4666666666,1549117.3333333333,0.0556666667262713,0.02,0.22,0.3,42.839219008241756,0.18759744188089944,0.3764920832413309,0,4.066666666666666,0,0.005000000004656613,0,42052.26666666667,1524,1183,11.933333333333334,21.533333333333335,1591,318,0.000377312,6592272.533333333,3772575.466666667,0.024833332995573665,0.07,0.05,0.06,27.06921602718714,0.12245902678256926,0.09162672830210217,0,0.9333333333333333,0,0.0002666666715716322,0,12288,1337,944,11.2,21.666666666666668,1397,187,0.00029912,1303131.7333333334,1761889.0666666667,0,0.18817288401471258,0.020338914105843337,0,0.2271187589840052,0,1,1,0.8983062913269617,0.29830523413821275,1.8983065441271794,100,100,100,107.14285714285714
1692143871,0.09699999988079067,0.01,0.09,0.12,28.078095102049172,0.484902680589694,0.1375287016615021,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1364,959,13.4,22.533333333333335,1425,186,0.000713571,44366046.93333333,7870988.266666667,0.12133333335320151,0.12,0.22,0.29,43.795305078963764,0.18772914636829974,0.3765019993475063,0,1.1333333333333333,0,0.0008666666690260172,0,17476.266666666666,1520,1258,13.933333333333334,22.533333333333335,1588,316,0.000345678,46470822.93333333,7541221.333333333,0.09049999987085666,0.06,0.05,0.06,27.318151781883525,0.1224604847658246,0.09163514807638395,0,0.4666666666666667,0,0.0004000000034769376,0,6826.666666666667,1331,934,13.133333333333333,22.133333333333333,1393,191,0.000386727,40067540.266666666,7333994.666666667,0,0.4406765642500151,0.020338983052016014,0,0.26779549557276994,0.07118619936881569,1,1,0.9050814709381181,0.291524619389908,1.8983034186731447,100,100,100,107.14285714285714
1692143991,0.15200000007947279,1.23,0.41,0.23,28.510586012947257,0.48490413857294934,0.13754834004847805,0,0.5333333333333333,0,0.0002000000017384688,0,5734.4,1356,1143,12.666666666666666,21.333333333333332,1416,183,0.001015166,79808197.33333333,12054051.2,0.22483333299557362,0.65,0.36,0.33,44.58267007838188,0.1877318679370431,0.3765257235733832,0,1.0666666666666667,0,0.0010000000009313225,0,20206.933333333334,1515,1383,16.866666666666667,21.733333333333334,1583,317,0.00031846,87348738.13333334,13552980.266666668,0.1501666667560736,0.01,0.04,0.05,27.627173755059008,0.12246135955577775,0.09165863195879609,0,0.6,0,0.000533333335382243,0,13107.2,1326,964,12.4,20.933333333333334,1386,188,0.000328385,77901780.26666667,12643638.933333334,0,1.7321999771121677,0.010169468544067308,0,0.8949128526771283,0.14237272048643723,1,1,0.9423707325991069,0.2847451651970649,1.8915244585283595,100,100,100,107.14285714285714
1692144111,0.12566666677594185,0.86,0.63,0.34,29.417323511092974,0.4849055965562047,0.13757955368683772,0,2,0,0.0007333333293596903,0,13653.333333333334,1381,1042,13.2,22.933333333333334,1437,187,0.00075718,64117460.8,9799667.2,0.16750000019868216,1.13,0.68,0.45,43.30302713971833,0.1877359502901581,0.3765657523897893,0,0.7333333333333333,0,0.0006666666672875484,0,14199.466666666667,1545,1640,13.466666666666667,22.733333333333334,1607,324,0.000875244,84449229.33333333,10571207.466666667,0.10833333333333339,0.57,0.27,0.13,27.97949976100369,0.12246252594238205,0.09169523394257562,0,1,0,0.0007333333293596903,0,14745.6,1354,1018,13.533333333333333,22.733333333333334,1407,193,0.00034537,49643064,7447050.666666667,0,4.241207913185056,0.02033879920077502,0,2.0511045438411886,0.1762696581781381,1,1,1.0169395923381388,0.291523079641987,1.8949084287871252,100,100,100,107.14285714285714
1692144231,0.06416666631897294,0.18,0.45,0.31,28.929641185881184,0.4849068601416926,0.13758886505784373,0,0.6666666666666666,0,0.0002666666638106108,0,8192,1369,1038,13.466666666666667,23.266666666666666,1426,185,0.000710498,29086124.266666666,4328128.533333333,0.09383333325386045,0.23,0.47,0.4,43.34703047418213,0.18773847746113403,0.37657874644291667,0,1.0666666666666667,0,0.0007333333371207118,0,17203.2,1534,924,13.333333333333334,22.8,1596,321,0.000363395,34134600.53333333,4931191.466666667,0.07133333335320158,0.23,0.21,0.13,27.811677903905007,0.12246349793121891,0.09170715807963403,0,0.6666666666666666,0,0.0004666666655490796,0,13653.333333333334,1347,942,13.066666666666666,23,1400,192,0.000318224,29150490.666666668,4516116.8,0,4.044655427425898,0.010169548980684494,0,1.8206207514587658,0.17288241310895475,1,1,1.0203447745412728,0.2915271358954909,1.8949178282494705,100,100,100,107.14285714285714
1692144351,0.02533333301544194,0.04,0.31,0.28,28.438262784054725,0.4849091929149012,0.13759989759817803,0,1.1333333333333333,0,0.0006666666672875484,0,11468.8,1363,1026,10.933333333333334,21.066666666666666,1419,179,0.00093552,1201288.5333333334,1704776.5333333334,0.1068333330253759,0.55,0.45,0.4,44.216458445818205,0.18774168502429578,0.3765904690015853,0,3.2,0,0.0041999999977027375,0,37137.066666666666,1532,1279,15.333333333333334,21,1594,316,0.001791382,9317181.866666667,2512190.4,0.02833333338300381,0.09,0.17,0.13,27.078106589854865,0.12246446992005589,0.09171584145642553,0,0.4666666666666667,0,0.0003333333336437742,0,10649.6,1337,905,11.466666666666667,21.6,1390,183,0.00035509,1397243.2,1814673.0666666667,0,1.342377661714983,0.016949198506332197,0,0.6372918128410877,0.15254272910204064,1,1,1.0203412582668336,0.29152613617018297,1.8983066360432566,100,100,100,107.14285714285714
1692144471,0.025499999771515625,0.06,0.24,0.25,28.372382715747236,0.48491055369927283,0.1376056813473624,0,0.7333333333333333,0,0.0002000000017384688,0,7099.733333333334,1368,984,12.666666666666666,22.466666666666665,1424,182,0.000745045,1480106.6666666667,1886129.0666666667,0.05733333329359702,0.49,0.45,0.41,42.93621614278058,0.18739886456152033,0.3766040677898821,0,1,0,0.0010000000009313225,0,16384,1536,1029,13.6,23.066666666666666,1598,319,0.000366453,7365929.066666666,2329559.466666667,0.028666666895151183,0.11,0.14,0.13,27.015323234386702,0.12246651109661333,0.0917239821221677,0,2.6666666666666665,0,0.001466666666480402,0,15018.666666666666,1341,972,12.466666666666667,22,1395,189,0.00026762,1592332.8,1875048.5333333334,0,0.3423728699320193,0.010169468544690533,0,0.3118662339485574,0.10169462799320264,1,1,0.9525398794580933,0.29152505604884593,1.898307612857555,100,100,100,107.14285714285714
1692144591,0.022833333412806134,1.61,0.8,0.45,28.470128958110962,0.48491191448364457,0.13761081384328733,0,0.5333333333333333,0,0.00019999999397744735,0,6280.533333333334,1359,1190,11.866666666666667,21.4,1414,185,0.000726626,1307152.5333333334,1826402.1333333333,0.0626666665077209,0.37,0.39,0.39,42.88457091254725,0.18740080853919405,0.3766117587807547,0,3.066666666666667,0,0.0026000000070780516,0,27852.8,1523,1155,11.6,19.133333333333333,1585,315,0.000357831,24148725.866666667,2110549.8666666667,0.02349999994039531,0.06,0.12,0.13,26.908686429355242,0.1224674830854503,0.09173181266731001,0,0.6666666666666666,0,0.0006666666672875484,0,10922.666666666666,1326,1000,11.4,21.533333333333335,1379,186,0.000325982,1116786.6666666667,1582576.5333333334,0,0.04745783395739585,0.010169537489616761,0,0.277966963526865,0.033898465959538236,1,1,0.884749738614445,0.2915267451994217,1.8915285837993174,100,100,100,107.14285714285714
1692144711,0.02233333339293797,0.23,0.55,0.4,28.323484621074723,0.48491298367136515,0.13761741941206096,0,0.7333333333333333,0,0.00013333333966632685,0,6007.466666666666,1367,1192,12.6,22.4,1424,184,0.001924458,534862.9333333333,1417266.6666666667,0.0591666666169961,0.73,0.58,0.47,43.14953991292234,0.187404599295658,0.3766274121180244,0,3,0,0.002933333332960804,0,33314.13333333333,1532,1464,13.066666666666666,22.066666666666666,1599,320,0.000316446,22625518.4,2264622.933333333,0.0274999998509885,0.08,0.1,0.12,27.618183298428722,0.12246845507428716,0.09173971298958739,0,0.4,0,0.0002666666638106108,0,9011.2,1339,991,12.733333333333333,22.533333333333335,1396,194,0.000343553,3311254.933333333,1662925.3333333333,0,0.3733162361198027,0.010169640910005438,0,0.34284522444509746,0.013559551856889042,1,1,0.9051000749576976,0.29831019830876737,1.8847573228135728,100,100,100,107.14285714285714
1692144831,0.041499999910593055,0.03,0.37,0.36,28.86515963304952,0.4849150248479226,0.13762189290171156,0,1.4,0,0.0005333333276212216,0,12014.933333333332,1352,1184,13,23.6,1411,178,0.000744095,1425114.1333333333,1548810.6666666667,0.06166666671633714,0.36,0.47,0.44,43.14714245542602,0.18740732086440137,0.37663450612674254,0.4666666666666667,1,0.002933333332960804,0.0008666666690260172,19933.866666666665,16110.933333333332,1513,1174,12.866666666666667,23.6,1580,309,0.000341859,21508801.066666666,2168322.6666666665,0.025000000000000022,0.07,0.12,0.13,27.008080922101186,0.12246952426200775,0.09174562078701165,0,0.7333333333333333,0,0.0006666666672875484,0,11741.866666666667,1321,991,12.533333333333333,23.133333333333333,1380,179,0.000508265,809878.4,1576564.8,0,0.400432478556312,0.01016949152565744,0,0.36656940710334274,0.006779500147454128,1,1,0.8915177594419258,0.2983019018229891,1.888130135184957,100,100,100,107.14285714285714
1692144951,0.023500000188747983,0.03,0.26,0.31,28.520775197128245,0.4849168716267127,0.13762893263932474,0,0.6,0,0.00019999999397744735,0,8192,1356,1178,11,21.466666666666665,1415,174,0.000749631,1112876.8,1961246.4,0.11916666676600784,0.52,0.52,0.46,43.956184466373415,0.18740975083649358,0.3766430266902193,0,2.8666666666666667,0,0.002933333332960804,0,37410.13333333333,1521,1170,16.266666666666666,21.6,1588,312,0.000366906,22729772.266666666,2478356.2666666666,0.02783333336313565,0.14,0.11,0.13,27.34342495441089,0.122470399051961,0.09175235040402507,0,1.3333333333333333,0,0.00119999999490877,0,15018.666666666666,1332,1038,11.533333333333333,21.666666666666668,1391,184,0.000352658,1383791.4666666666,2165772.8,0,0.0694984188608404,0.010169503016491464,0,0.27118163767176845,0.006779408225455999,1,1,0.8610065847126971,0.29491094528834405,1.8915137377688933,100,100,100,107.14285714285714
1692145071,0.03099999974171319,0.03,0.19,0.29,28.61662345420336,0.4849187184055028,0.13763314252646575,0,0.6666666666666666,0,0.0003333333336437742,0,8192,1356,1056,12.6,23.066666666666666,1414,179,0.00072069,3638432.533333333,1896262.4,0.0609999999403954,0.29,0.44,0.44,42.79706371393137,0.18754164972166132,0.3766540592305536,0,1.0666666666666667,0,0.0008666666690260172,0,17749.333333333332,1526,1058,13.466666666666667,23.266666666666666,1593,316,0.000790487,22171317.333333332,2409443.7333333334,0.027499999850988388,0.07,0.1,0.13,26.667892032607387,0.12247175983633263,0.0917574518878902,0,1.2,0,0.0013333333345750967,0,13926.4,1324,1041,12.4,23.4,1382,177,0.001985687,1166726.9333333333,1783343.4666666666,0,0.0813563803587709,0,0,0.28135665616558664,0.02033902901729972,1,1,1.0440656708900904,0.284744831973707,1.8915225740462263,100,100,100,107.14285714285714
1692145191,0.02983333319425585,0.09,0.16,0.27,28.434017290645976,0.48492046798540933,0.13763963955302938,0,1.0666666666666667,0,0.0004666666655490796,0,7918.933333333333,1353,1280,12.133333333333333,22.533333333333335,1411,181,0.000712238,1908232,2465181.8666666667,0.06366666679581012,0.16,0.38,0.42,42.74996366353482,0.1875438852959862,0.37666206034202576,0,3.4,0,0.003533333330415189,0,30583.466666666667,1508,1306,12.333333333333334,22.4,1576,308,0.0016998,24071000.533333335,2326368,0.028666666398445728,0.1,0.1,0.13,27.05238389449599,0.12247273182516949,0.0917641504928437,0,0.26666666666666666,0,0.0002000000017384688,0,7918.933333333333,1317,1274,10.866666666666667,19.8,1375,181,0.000284223,1497508.2666666666,2054963.2,0,0.03728830795884682,0,0,0.2745788222574687,0.027118735996182673,1,1,2.4644125596666067,0.28813614479221344,1.8881418213749999,100,100,100,107.14285714285714
1692145311,0.024333333472410845,0.22,0.16,0.25,28.753378288946287,0.48492241196308306,0.13764666378461254,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1364,1225,12.866666666666667,23.8,1422,182,0.000732725,2067501.3333333333,1742393.0666666667,0.12333333368102717,0.82,0.55,0.48,42.98041926536907,0.18754728725691527,0.3766783726855699,0,1.2,0,0.0008000000069538752,0,21845.333333333332,1523,1811,18.066666666666666,23.6,1591,315,0.000341507,27413038.4,3016697.066666667,0.026166666547457362,0.24,0.12,0.13,27.432480422032015,0.12247370381400646,0.09177205081512096,0,1.7333333333333334,0,0.0013333333268140753,0,17203.2,1342,1206,13.2,23.333333333333332,1401,191,0.000459377,3797214.4,2527643.7333333334,0,0.7836308506510771,0,0,0.3445288454844729,0.027118621086440194,1,1,3.8610168573133583,0.28813565068191005,1.891526170659045,95.21660700023637,100,100,107.14285714285714
1692145431,0.023500000188747983,0.17,0.14,0.23,28.367487911581858,0.4849239671452221,0.13765135435868303,0,0.9333333333333333,0,0.0002666666638106108,0,7645.866666666667,1356,1289,13,24,1414,177,0.001354568,736457.0666666667,1442734.9333333333,0.06149999996026356,0.31,0.46,0.45,43.28379753271655,0.18754991162677492,0.37668545118825814,0,2.7333333333333334,0,0.004266666667535901,0,28672,1515,1208,13.133333333333333,23.6,1583,309,0.000376549,22671854.933333334,2194611.7333333334,0.023833333452542682,0.25,0.15,0.14,27.196830564355935,0.12247487020061076,0.09177770276305053,0,0.6,0,0.0006666666672875484,0,10103.466666666667,1323,1205,13.266666666666667,23.8,1382,182,0.000387172,1102427.7333333334,1845962.6666666667,0.03911111111111111,0.8141396699605489,0,0,0.3614793539727605,0.013559333525667183,1,1,4.067810158264479,0.28813676531680465,1.891528560810716,100,100,100,107.14285714285714
1692145551,0.03399999961256983,0.26,0.18,0.23,28.35689915155063,0.48492523073071014,0.137658618933731,0,1.5333333333333334,0,0.0007999999991928538,0,12561.066666666668,1358,1328,11.266666666666667,22.8,1416,179,0.001173268,2006516.8,2234712.533333333,0.07850000038743021,0.22,0.38,0.42,43.14609356777138,0.18755311918993678,0.3767021511825519,0,1.6,0,0.0060666666676600775,0,383658.6666666667,1515,1089,11.8,22.4,1583,307,0.000316147,27419532.266666666,2539336.533333333,0.029666666686534837,0.27,0.16,0.15,27.039547520307195,0.1224757449905639,0.09178626209160223,0,0.9333333333333333,0,0.0012000000026697914,0,7099.733333333334,1331,1317,11.4,23.066666666666666,1390,180,0.000364259,2259192.533333333,2109780.8,0.03911111111111111,0.1288139041045476,0,0,0.41694835985501644,0.01355939098591381,1,1,4.074577341797179,0.29152487231040924,1.8915264697666216,100,100,100,107.14285714285714
