get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
11353,11353,11353,11350,4078,188,492,401,188,188,401,401,384,188,188,188,91,4078,188,91,492,27,27,17,3,3,3,3,3,2,2,2,2023-11-11 09:20:00,0
11303,11303,11303,11305,4056,190,512,407,190,190,408,408,390,190,190,190,105,4056,190,105,512,28,28,17,4,4,4,4,4,2,2,2,2023-11-11 09:22:00,1
11326,11326,11326,11324,4099,183,496,392,183,183,390,390,363,183,183,183,104,4099,183,104,496,30,30,27,6,6,6,6,6,2,2,2,2023-11-11 09:24:00,0
11355,11355,11355,11358,4090,179,499,401,179,179,407,407,390,179,179,179,98,4090,179,98,499,28,28,17,4,4,4,4,4,2,2,2,2023-11-11 09:26:00,0
11314,11314,11314,11311,4066,187,616,407,187,187,401,401,386,187,187,187,209,4066,187,209,616,27,27,15,3,3,3,3,3,2,2,2,2023-11-11 09:28:00,0
11191,11191,11191,11192,4040,179,488,390,179,179,385,385,356,179,179,179,98,4040,179,98,488,31,31,29,7,7,7,6,7,2,2,2,2023-11-11 09:30:00,1
11388,11388,11388,11387,4082,200,616,393,200,200,409,409,389,200,200,200,223,4082,200,223,616,27,27,20,3,3,3,3,3,2,2,2,2023-11-11 09:32:00,0
11342,11342,11342,11345,4078,172,533,409,172,172,390,390,372,172,172,172,124,4078,172,124,533,27,27,18,3,3,3,3,3,2,2,2,2023-11-11 09:34:00,0
11308,11308,11308,11306,4071,176,493,392,176,176,398,398,378,176,176,176,101,4071,176,101,493,28,28,20,4,4,4,3,4,2,2,2,2023-11-11 09:36:00,1
11333,11333,11333,11332,4070,193,592,406,193,193,407,407,389,193,193,193,186,4070,193,186,592,31,31,18,7,7,7,7,7,2,2,2,2023-11-11 09:38:00,0
11334,11334,11334,11337,4074,196,510,394,196,196,398,398,368,196,196,196,116,4074,196,116,510,27,27,30,3,3,3,3,3,2,2,2,2023-11-11 09:40:00,11
11037,11037,11037,11037,3993,189,541,379,189,189,390,390,378,189,189,189,162,3993,189,162,541,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 09:42:00,1
11110,11110,11110,11107,4013,178,440,395,178,178,391,391,378,178,178,178,45,4013,178,45,440,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 09:44:00,0
11167,11167,11167,11169,4034,196,464,409,196,196,377,377,362,196,196,196,55,4034,196,55,464,29,29,15,5,5,5,5,5,2,2,2,2023-11-11 09:46:00,0
11201,11201,11201,11202,4067,179,446,393,179,179,378,378,376,179,178,179,53,4067,179,53,446,26,26,2,2,2,2,2,2,2,2,2,2023-11-11 09:48:00,0
11268,11268,11268,11265,4083,193,454,405,193,193,378,378,371,193,194,193,49,4083,193,49,454,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 09:50:00,0
11209,11209,11209,11209,4066,184,538,388,184,184,384,384,372,184,184,184,150,4066,184,150,538,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 09:52:00,3
11184,11184,11184,11185,4054,171,447,401,171,171,375,375,370,171,171,171,46,4054,171,46,447,29,29,5,5,5,5,4,5,2,2,2,2023-11-11 09:54:00,1
11060,11060,11060,11062,4009,189,438,384,189,189,378,378,373,189,189,189,54,4009,189,54,438,26,26,5,2,2,2,2,2,2,2,2,2023-11-11 09:56:00,0
11219,11219,11219,11216,4073,177,535,393,177,177,381,381,371,177,177,177,142,4073,177,142,535,27,27,9,3,3,3,2,3,2,2,2,2023-11-11 09:58:00,2
11312,11312,11312,11313,4099,182,464,424,182,182,380,380,375,182,182,182,40,4099,182,40,464,29,29,5,5,5,5,5,5,2,2,2,2023-11-11 10:00:00,0
11232,11232,11232,11233,4068,170,468,410,170,170,382,382,376,170,170,170,58,4068,170,58,468,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 10:02:00,0
11248,11248,11248,11247,4084,183,430,389,183,183,378,378,373,183,183,183,41,4084,183,41,430,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 10:04:00,0
11268,11268,11268,11270,4078,189,450,405,189,189,385,385,378,189,189,189,45,4078,189,45,450,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 10:06:00,0
11343,11343,11343,11340,4107,193,558,405,193,193,394,394,384,193,193,193,153,4107,193,153,558,29,29,9,5,5,5,5,5,2,2,2,2023-11-11 10:08:00,1
11294,11294,11294,11294,4090,198,434,395,198,198,382,382,373,198,198,198,39,4090,198,39,434,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 10:10:00,1
11243,11243,11243,11244,4083,189,440,391,189,189,391,391,378,189,189,189,49,4083,189,49,440,26,26,13,2,2,2,2,2,2,2,2,2023-11-11 10:12:00,0
11231,11231,11231,11230,4077,188,450,405,188,188,377,377,369,188,188,188,45,4077,188,45,450,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 10:14:00,0
11252,11252,11252,11252,4091,186,444,402,186,186,374,374,364,186,186,186,42,4091,186,42,444,28,28,10,4,4,4,4,4,2,2,2,2023-11-11 10:16:00,0
11266,11266,11266,11267,4087,170,430,390,170,170,379,379,372,170,170,170,40,4087,170,40,430,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 10:18:00,1
11167,11167,11167,11169,4060,185,422,390,185,185,369,369,357,185,185,185,32,4060,185,32,422,26,26,12,3,3,3,2,3,2,2,2,2023-11-11 10:20:00,1
11314,11314,11314,11311,4101,205,449,395,205,205,373,373,362,205,205,205,54,4101,205,54,449,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 10:22:00,1
11240,11240,11240,11240,4084,173,440,408,173,173,387,387,377,173,173,173,32,4084,173,32,440,29,29,10,5,5,5,5,5,2,2,2,2023-11-11 10:24:00,0
11250,11250,11250,11251,4068,189,449,391,189,189,379,379,375,189,189,189,58,4068,189,58,449,26,26,4,2,2,2,2,2,2,2,2,2023-11-11 10:26:00,0
11259,11259,11259,11258,4094,191,542,396,191,191,384,384,374,191,191,191,146,4094,191,146,542,27,27,9,3,3,3,3,3,2,2,2,2023-11-11 10:28:00,1
11352,11352,11352,11352,4112,184,459,417,184,184,390,390,383,184,184,184,42,4112,184,42,459,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 10:30:00,2
11256,11256,11256,11257,4071,190,535,396,190,190,388,388,381,190,190,190,139,4071,190,139,535,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 10:32:00,0
11281,11281,11281,11280,4086,184,447,400,184,184,378,378,365,184,184,184,47,4086,184,47,447,27,27,12,3,3,3,3,3,2,2,2,2023-11-11 10:34:00,1
11258,11258,11258,11260,4074,185,450,399,185,185,392,392,385,185,185,185,51,4074,185,51,450,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 10:36:00,2
11218,11218,11218,11216,4069,200,441,395,200,200,375,375,369,200,200,200,46,4069,200,46,441,29,29,6,5,5,5,5,5,2,2,2,2023-11-11 10:38:00,0
11299,11299,11299,11300,4098,208,448,397,208,208,387,387,376,208,208,208,51,4098,208,51,448,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 10:40:00,0
11256,11256,11256,11255,4076,192,458,417,192,192,391,391,376,192,192,192,41,4076,192,41,458,27,27,15,3,3,3,2,3,2,2,2,2023-11-11 10:42:00,1
11267,11267,11267,11268,4080,183,446,395,183,183,400,400,394,183,183,183,51,4080,183,51,446,27,27,6,3,3,3,2,3,2,2,2,2023-11-11 10:44:00,1
11211,11211,11211,11212,4044,183,440,391,182,182,382,382,368,182,182,183,49,4044,182,49,440,28,28,14,4,4,4,4,4,2,2,2,2023-11-11 10:46:00,0
11245,11245,11245,11243,4077,195,443,400,196,196,379,379,374,196,196,195,43,4077,196,43,443,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 10:48:00,0
11303,11303,11303,11304,4077,194,450,397,194,194,398,398,386,194,194,194,53,4077,194,53,450,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 10:50:00,1
11244,11244,11244,11244,4064,180,458,403,180,180,386,386,378,180,180,180,55,4064,180,55,458,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 10:52:00,1
11235,11235,11235,11236,4081,194,441,398,194,194,373,373,360,194,194,194,43,4081,194,43,441,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 10:54:00,0
11279,11279,11279,11277,4088,176,430,390,176,176,392,392,386,176,176,176,40,4088,176,40,430,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 10:56:00,0
11257,11257,11257,11257,4091,175,437,397,175,175,381,381,374,175,175,175,40,4091,175,40,437,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 10:58:00,1
11262,11262,11262,11263,4075,186,453,400,186,186,384,384,374,186,186,186,53,4075,186,53,453,29,29,10,5,5,5,5,5,2,2,2,2023-11-11 11:00:00,0
11282,11282,11282,11281,4092,184,462,409,184,184,376,376,370,184,184,184,53,4092,184,53,462,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 11:02:00,0
11272,11272,11272,11273,4098,162,432,395,162,162,383,383,378,162,162,162,37,4098,162,37,432,27,27,4,3,3,3,2,3,2,2,2,2023-11-11 11:04:00,2
11245,11245,11245,11245,4065,175,452,387,175,175,390,390,377,175,175,175,65,4065,175,65,452,26,26,13,2,2,2,2,2,2,2,2,2023-11-11 11:06:00,2
11224,11224,11224,11224,4062,184,454,408,183,183,377,377,368,183,183,184,46,4062,183,46,454,29,29,9,5,5,5,4,5,2,2,2,2023-11-11 11:08:00,3
11202,11202,11202,11201,4051,190,450,408,191,191,378,378,368,191,191,190,42,4051,191,42,450,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 11:10:00,0
11308,11308,11308,11310,4093,190,430,380,190,190,383,383,369,190,190,190,50,4093,190,50,430,27,27,13,3,3,3,3,3,2,2,2,2023-11-11 11:12:00,3
11281,11281,11281,11280,4090,190,445,408,190,190,386,386,377,190,190,190,37,4090,190,37,445,29,29,9,5,5,5,5,5,2,2,2,2023-11-11 11:14:00,0
11286,11286,11286,11285,4092,191,447,402,191,191,372,372,365,191,191,191,45,4092,191,45,447,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 11:16:00,0
11303,11303,11303,11304,4083,188,593,402,188,188,391,391,377,188,188,188,191,4083,188,140,593,28,28,14,3,4,4,3,3,2,2,2,2023-11-11 11:18:00,52
11218,11218,11218,11221,4042,188,444,396,187,187,388,388,382,187,187,188,48,4042,187,48,444,26,26,6,2,2,2,2,2,2,2,2,2023-11-11 11:20:00,0
11270,11270,11270,11267,4071,193,448,405,194,194,367,367,360,194,194,193,43,4071,194,43,448,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 11:22:00,0
11195,11195,11195,11196,4055,182,423,385,182,182,371,371,362,182,182,182,38,4055,182,38,423,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 11:24:00,2
11191,11191,11191,11192,4065,171,431,391,171,171,381,381,373,171,171,171,40,4065,171,40,431,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 11:26:00,0
11287,11287,11287,11284,4098,181,430,390,181,181,411,411,395,181,181,181,40,4098,181,40,430,27,27,16,3,3,3,2,3,2,2,2,2023-11-11 11:28:00,1
11282,11282,11282,11282,4086,185,446,404,185,185,381,381,378,185,185,185,42,4086,185,42,446,28,28,3,4,4,4,4,4,2,2,2,2023-11-11 11:30:00,0
11220,11220,11220,11220,4070,180,544,390,180,180,375,375,370,180,180,180,154,4070,180,154,544,27,27,5,3,3,3,2,3,2,2,2,2023-11-11 11:32:00,3
11285,11285,11285,11286,4072,186,470,409,186,186,384,384,374,186,186,186,61,4072,186,61,470,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 11:34:00,0
11137,11137,11137,11138,4043,164,435,396,164,164,389,389,378,164,164,164,39,4043,164,39,435,29,29,11,5,5,5,5,5,2,2,2,2023-11-11 11:36:00,0
11268,11268,11268,11268,4082,173,437,388,173,173,393,393,385,173,173,173,49,4082,173,49,437,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 11:38:00,0
11209,11209,11209,11207,4064,188,455,398,188,188,373,373,361,188,188,188,57,4064,188,57,455,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 11:40:00,0
11297,11297,11297,11297,4081,195,462,408,195,195,383,383,371,195,195,195,54,4081,195,54,462,27,27,12,3,3,3,3,3,2,2,2,2023-11-11 11:42:00,0
11258,11258,11258,11259,4066,177,466,406,177,177,393,393,384,177,177,177,60,4066,177,60,466,29,29,9,5,5,5,5,5,2,2,2,2023-11-11 11:44:00,0
11247,11247,11247,11247,4076,186,426,384,186,186,389,389,382,186,186,186,42,4076,186,42,426,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 11:46:00,0
11253,11253,11253,11252,4077,173,448,412,173,173,391,391,383,173,173,173,36,4077,173,36,448,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 11:48:00,0
11224,11224,11224,11224,4073,185,448,399,185,185,382,382,373,185,185,185,49,4073,185,49,448,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 11:50:00,0
11229,11229,11229,11230,4075,186,431,375,186,186,368,368,361,186,186,186,56,4075,186,56,431,29,29,7,5,5,5,4,5,2,2,2,2023-11-11 11:52:00,3
11286,11286,11286,11286,4082,191,452,409,191,191,394,394,381,191,191,191,43,4082,191,43,452,26,26,13,2,2,2,2,2,2,2,2,2023-11-11 11:54:00,0
11189,11189,11189,11188,4057,175,437,381,175,175,378,378,369,175,175,175,56,4057,175,56,437,27,27,8,3,3,3,2,3,2,2,2,2023-11-11 11:56:00,2
11287,11287,11287,11287,4088,190,458,409,190,190,398,398,387,190,190,190,49,4088,190,49,458,29,29,11,5,5,5,5,5,2,2,2,2023-11-11 11:58:00,0
11242,11242,11242,11243,4062,179,459,395,179,179,395,395,388,179,179,179,64,4062,179,64,459,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 12:00:00,0
11215,11215,11215,11215,4073,194,545,401,194,194,379,379,376,194,194,194,144,4073,194,144,545,27,27,3,3,3,3,3,3,2,2,2,2023-11-11 12:02:00,1
11221,11221,11221,11222,4074,186,433,389,186,186,374,374,365,186,186,186,44,4074,186,44,433,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 12:04:00,0
11253,11253,11253,11252,4092,185,450,399,185,185,375,375,363,185,185,185,51,4092,185,51,450,29,29,11,5,5,5,5,5,2,2,2,2023-11-11 12:06:00,1
11220,11220,11220,11221,4074,183,533,385,183,183,380,380,370,183,183,183,148,4074,183,148,533,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 12:08:00,0
11294,11294,11294,11292,4095,177,443,406,177,177,391,391,382,177,177,177,37,4095,177,37,443,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 12:10:00,0
11276,11276,11276,11277,4100,175,543,406,175,175,384,384,378,175,175,175,137,4100,175,137,543,27,27,6,3,3,3,3,3,2,2,2,2023-11-11 12:12:00,0
11212,11212,11212,11212,4089,174,447,401,174,174,378,378,368,174,174,174,46,4089,174,46,447,28,28,10,4,4,4,4,4,2,2,2,2023-11-11 12:14:00,0
11255,11255,11255,11256,4063,191,435,391,191,191,393,393,383,191,191,191,44,4063,191,44,435,27,27,10,3,3,3,2,3,2,2,2,2023-11-11 12:16:00,1
11300,11300,11300,11299,4072,172,556,411,172,172,403,403,395,172,172,172,145,4072,172,145,556,27,27,7,3,3,3,2,3,2,2,2,2023-11-11 12:18:00,2
11304,11304,11304,11304,4105,184,452,407,184,184,394,394,379,184,184,184,45,4105,184,45,452,28,28,15,4,4,4,4,4,2,2,2,2023-11-11 12:20:00,0
11240,11240,11240,11241,4055,188,454,401,188,188,387,387,376,188,188,188,53,4055,188,53,454,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 12:22:00,0
11155,11155,11155,11154,4052,178,448,403,178,178,373,373,362,178,178,178,45,4052,178,45,448,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 12:24:00,0
11298,11298,11298,11298,4104,195,436,389,195,195,381,381,373,195,195,195,47,4104,195,47,436,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 12:26:00,1
11287,11287,11287,11287,4084,188,451,396,188,188,374,374,371,188,188,188,55,4084,188,55,451,29,29,3,5,5,5,5,5,2,2,2,2023-11-11 12:28:00,0
11263,11263,11263,11264,4068,190,449,397,190,190,382,382,373,190,190,190,52,4068,190,52,449,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 12:30:00,0
11266,11266,11266,11266,4084,206,536,399,205,205,370,370,356,205,205,206,137,4084,205,137,536,27,27,14,3,3,3,3,3,2,2,2,2023-11-11 12:32:00,0
11259,11259,11259,11257,4066,190,441,389,191,191,400,400,392,191,191,190,52,4066,191,52,441,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 12:34:00,0
11311,11311,11311,11311,4100,194,457,421,194,194,373,373,361,194,194,194,36,4100,194,36,457,29,29,12,5,5,5,5,5,2,2,2,2023-11-11 12:36:00,0
11243,11243,11243,11244,4065,190,558,402,190,190,376,376,369,190,190,190,156,4065,190,156,558,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 12:38:00,0
11243,11243,11243,11244,4072,186,450,407,186,186,376,376,366,186,186,186,43,4072,186,43,450,27,27,10,3,3,3,2,3,2,2,2,2023-11-11 12:40:00,1
11328,11328,11328,11328,4102,199,465,405,199,199,391,391,380,199,199,199,60,4102,199,60,465,27,27,10,3,3,3,2,3,2,2,2,2023-11-11 12:42:00,2
11292,11292,11292,11290,4081,182,461,410,182,182,396,396,385,182,182,182,51,4081,182,51,461,28,28,10,4,4,4,4,4,2,2,2,2023-11-11 12:44:00,1
11282,11282,11282,11284,4076,191,450,396,191,191,403,403,393,191,191,191,54,4076,191,54,450,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 12:46:00,0
11313,11313,11312,11313,4093,188,455,397,188,188,381,381,373,188,188,188,58,4093,188,58,455,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 12:48:00,0
11203,11203,11204,11202,4052,181,454,407,181,181,384,384,372,181,181,181,47,4052,181,47,454,29,29,11,5,5,5,5,5,2,2,2,2023-11-11 12:50:00,1
11234,11234,11234,11234,4066,185,447,402,185,185,382,382,374,185,185,185,45,4066,185,45,447,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 12:52:00,0
11266,11266,11266,11265,4081,192,444,397,192,192,376,376,367,192,192,192,47,4081,192,47,444,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 12:54:00,0
11247,11247,11247,11247,4068,193,442,379,193,193,391,391,380,193,193,193,63,4068,193,63,442,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 12:56:00,3
11236,11236,11236,11236,4081,190,549,403,190,190,383,383,375,190,190,190,146,4081,190,146,549,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 12:58:00,0
11247,11247,11247,11248,4080,191,444,404,191,191,387,387,370,191,191,191,40,4080,191,40,444,26,26,16,2,2,2,2,2,2,2,2,2023-11-11 13:00:00,1
11277,11277,11277,11276,4073,195,438,400,195,195,391,391,382,195,195,195,38,4073,195,38,438,27,27,9,3,3,3,2,3,2,2,2,2023-11-11 13:02:00,1
11355,11355,11355,11357,4111,180,466,410,180,180,396,396,388,180,180,180,56,4111,180,56,466,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 13:04:00,0
11258,11258,11258,11258,4088,189,451,409,189,189,368,368,364,189,189,189,42,4088,189,42,451,29,29,3,5,5,5,4,5,2,2,2,2023-11-11 13:06:00,2
11298,11298,11298,11297,4085,191,545,399,191,191,386,386,376,191,191,191,146,4085,191,146,545,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 13:08:00,0
11292,11292,11292,11293,4078,186,448,402,186,186,387,387,382,186,186,186,46,4078,186,46,448,27,27,5,3,3,3,3,3,2,2,2,2023-11-11 13:10:00,2
11308,11308,11308,11307,4094,209,463,422,209,209,368,368,361,209,209,209,41,4094,209,41,463,29,29,7,5,5,5,5,5,2,2,2,2023-11-11 13:12:00,2
11201,11201,11201,11201,4062,180,449,401,180,180,376,376,366,180,180,180,48,4062,180,48,449,26,26,10,2,2,2,2,2,2,2,2,2023-11-11 13:14:00,0
11142,11142,11142,11142,4044,180,427,387,180,180,374,374,365,180,180,180,40,4044,180,40,427,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 13:16:00,1
11258,11258,11258,11259,4086,180,497,401,180,180,381,381,370,180,180,180,96,4086,180,45,497,27,27,11,2,3,3,2,2,2,2,2,2023-11-11 13:18:00,52
11247,11247,11247,11246,4075,199,447,397,199,199,391,391,375,199,199,199,50,4075,199,50,447,29,29,16,5,5,5,5,5,2,2,2,2023-11-11 13:20:00,0
11282,11282,11282,11282,4087,178,446,405,178,178,381,381,372,178,178,178,41,4087,178,41,446,27,27,9,3,3,3,3,3,2,2,2,2023-11-11 13:22:00,0
11292,11292,11292,11291,4090,186,435,381,186,186,384,384,376,186,186,186,54,4090,186,54,435,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 13:24:00,0
11289,11289,11289,11291,4088,177,445,406,177,177,389,389,381,177,177,177,39,4088,177,39,445,27,27,8,3,3,3,2,3,2,2,2,2023-11-11 13:26:00,1
11237,11237,11237,11236,4081,177,541,407,177,177,399,399,385,177,177,177,134,4081,177,134,541,28,28,14,4,4,4,4,4,2,2,2,2023-11-11 13:28:00,0
11263,11263,11263,11262,4085,186,461,411,186,186,368,368,365,186,186,186,50,4085,186,50,461,27,27,3,3,3,3,2,3,2,2,2,2023-11-11 13:30:00,1
11237,11237,11237,11239,4069,181,416,388,181,181,390,390,383,181,181,181,28,4069,181,28,416,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 13:32:00,0
11305,11305,11305,11304,4111,177,434,392,177,177,391,391,383,177,177,177,42,4111,177,42,434,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 13:34:00,0
11241,11241,11241,11241,4055,178,438,398,178,178,381,381,371,178,178,178,40,4055,178,40,438,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 13:36:00,0
11203,11203,11203,11203,4068,168,429,385,168,168,386,386,376,168,168,168,44,4068,168,44,429,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 13:38:00,1
11249,11249,11249,11248,4080,185,432,399,185,185,385,385,381,185,185,185,33,4080,185,33,432,27,27,4,3,3,3,3,3,2,2,2,2023-11-11 13:40:00,0
11156,11156,11156,11156,4044,179,446,395,179,179,374,374,361,179,179,179,51,4044,179,51,446,29,29,13,5,5,5,5,5,2,2,2,2023-11-11 13:42:00,0
11213,11213,11213,11213,4066,193,436,400,193,193,390,390,379,193,193,193,36,4066,193,36,436,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 13:44:00,0
11271,11271,11271,11271,4084,183,471,412,183,183,394,394,379,183,183,183,59,4084,183,59,471,27,27,15,3,3,3,3,3,2,2,2,2023-11-11 13:46:00,0
11259,11259,11259,11259,4090,172,544,386,172,172,374,374,363,172,172,172,158,4090,172,158,544,26,26,11,2,2,2,2,2,2,2,2,2023-11-11 13:48:00,0
11295,11295,11295,11296,4075,197,448,408,197,197,386,386,379,197,197,197,40,4075,197,40,448,29,29,6,5,5,5,4,5,2,2,2,2023-11-11 13:50:00,2
11241,11241,11241,11240,4074,183,442,399,183,183,383,383,374,183,183,183,43,4074,183,43,442,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 13:52:00,0
11300,11300,11300,11300,4087,196,451,402,196,196,372,372,368,196,196,196,49,4087,196,49,451,27,27,4,3,3,3,2,3,2,2,2,2023-11-11 13:54:00,1
11311,11311,11311,11312,4092,190,448,398,190,190,393,393,384,190,190,190,50,4092,190,50,448,27,27,8,3,3,3,3,3,2,2,2,2023-11-11 13:56:00,1
11321,11321,11321,11321,4092,189,574,420,189,189,374,374,360,189,189,189,154,4092,189,154,574,28,28,14,4,4,4,4,4,2,2,2,2023-11-11 13:58:00,0
11292,11292,11292,11292,4095,184,445,401,184,184,378,378,371,184,184,184,44,4095,184,44,445,27,27,7,3,3,3,3,3,2,2,2,2023-11-11 14:00:00,0
11198,11198,11198,11198,4067,192,435,388,192,192,364,364,355,192,192,192,47,4067,192,47,435,26,26,9,2,2,2,2,2,2,2,2,2023-11-11 14:02:00,0
11320,11320,11320,11321,4110,186,466,413,186,186,372,372,364,186,186,186,53,4110,186,53,466,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 14:04:00,2
11131,11131,11131,11133,4035,179,442,397,179,179,377,377,368,179,179,179,45,4035,179,45,442,26,26,9,3,3,3,3,3,2,2,2,2023-11-11 14:06:00,0
11253,11253,11252,11250,4099,168,438,401,168,168,375,375,367,168,168,168,37,4099,168,37,438,26,26,8,2,2,2,2,2,2,2,2,2023-11-11 14:08:00,0
11327,11327,11328,11326,4095,195,453,405,195,195,393,393,382,195,195,195,48,4095,195,48,453,27,27,10,3,3,3,3,3,2,2,2,2023-11-11 14:10:00,1
11275,11275,11275,11278,4085,187,550,389,187,187,379,379,368,187,187,187,161,4085,187,161,550,28,28,11,4,4,4,4,4,2,2,2,2023-11-11 14:12:00,2
11291,11291,11291,11288,4088,185,439,389,185,185,377,377,369,185,185,185,50,4088,185,50,439,27,27,8,3,3,3,2,3,2,2,2,2023-11-11 14:14:00,1
11240,11240,11240,11241,4069,180,440,402,180,180,394,394,381,180,180,180,38,4069,180,38,440,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 14:16:00,1
11257,11257,11257,11256,4080,197,435,397,197,197,378,378,370,197,197,197,38,4080,197,38,435,27,27,8,3,3,3,2,3,2,2,2,2023-11-11 14:18:00,1
11275,11275,11275,11277,4085,189,452,407,189,189,377,377,369,189,189,189,45,4085,189,45,452,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 14:20:00,0
11256,11256,11256,11254,4061,192,550,397,192,192,388,388,381,192,192,192,153,4061,192,153,550,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 14:22:00,0
11315,11315,11315,11316,4097,186,445,404,186,186,385,385,374,186,186,186,41,4097,186,41,445,27,27,11,3,3,3,3,3,2,2,2,2023-11-11 14:24:00,0
11338,11338,11338,11338,4114,187,453,417,187,187,399,399,391,187,187,187,36,4114,187,36,453,30,30,8,5,5,5,5,5,2,2,2,2023-11-11 14:26:00,0
11255,11255,11255,11256,4067,178,454,399,178,178,385,385,373,178,178,178,55,4067,178,55,454,26,26,12,2,2,2,2,2,2,2,2,2023-11-11 14:28:00,0
11186,11186,11186,11184,4038,201,442,384,201,201,391,391,385,201,201,201,58,4038,201,58,442,26,26,5,3,3,3,3,3,2,2,2,2023-11-11 14:30:00,1
11236,11236,11236,11238,4068,190,540,397,190,190,371,371,363,190,190,190,143,4068,190,143,540,26,26,7,2,2,2,2,2,2,2,2,2023-11-11 14:32:00,1
11228,11228,11228,11227,4081,180,435,394,180,180,391,391,383,180,180,180,41,4081,180,41,435,29,29,8,5,5,5,5,5,2,2,2,2023-11-11 14:34:00,0
