csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:49:00,0.4782222013136623,0.4782863525768979,0.4783421447361361,0.4783916189679345,0.4784508130881019,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:51:00,0.4782863525768979,0.4783421447361361,0.4783916189679345,0.4784508130881019,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:53:00,0.4783421447361361,0.4783916189679345,0.4784508130881019,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:55:00,0.4783916189679345,0.4784508130881019,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:57:00,0.4784508130881019,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 11:59:00,0.4785117567881756,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:01:00,0.4785698817206224,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:03:00,0.4786267430675812,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:05:00,0.4786887559553756,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416,0.4775748567482852
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:07:00,0.478737258198337,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416,0.4775748567482852,0.4776183046492948
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:09:00,0.4782576789062093,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416,0.4775748567482852,0.4776183046492948,0.477674388405184
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:11:00,0.4783403951562297,0.4784041576239305,0.4784530486624267,0.4772725682200085,0.4773272911915261,0.4773859021183914,0.4774533581436724,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416,0.4775748567482852,0.4776183046492948,0.477674388405184,0.4777353321052578
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 12:25:00,0.4775022491821685,0.4771287138721469,0.4771862556112916,0.4772394234006701,0.4772911332067934,0.4773463421727294,0.477402328729735,0.4774510253704638,0.4775216889589067,0.4775815634712598,0.4776319124930114,0.4776843026913204,0.477740580844977,0.4777904438723102,0.4778373909331326,0.4773784178043472,0.4774261424562391,0.4774729923181778,0.477528784477416,0.4775748567482852,0.4776183046492948,0.477674388405184,0.4777353321052578,0.4777266814046094,0.4779906735727122,0.4780401478045105,0.4780922464061684,0.4781532873051259,0.4782142310051998,0.4782671071979272
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 13:59:00,0.4782268668600795,0.4783555581820854,0.478407753982627,0.4784676284949802,0.4781453169966634,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:01:00,0.4783555581820854,0.478407753982627,0.4784676284949802,0.4781453169966634,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:03:00,0.478407753982627,0.4784676284949802,0.4781453169966634,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:05:00,0.4784676284949802,0.4781453169966634,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:07:00,0.4781453169966634,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:09:00,0.4781981931893908,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:11:00,0.4784489663093118,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:13:00,0.4785700761183897,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:15:00,0.4783748035610561,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:17:00,0.478443231575174,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:19:00,0.4785635637931825,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:21:00,0.4787167492338784,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:23:00,0.4784527570657756,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:25:00,0.4786692189797539,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:27:00,0.4787847884524615,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:29:00,0.4777117127765211,0.4773286519758978,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:33:00,0.4773929004380171,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:35:00,0.4774603564632981,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:37:00,0.4775340332171353,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:39:00,0.4776013920435327,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869,0.4783103607011694
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:41:00,0.4777295001722365,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869,0.4783103607011694,0.4778806444363748
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:43:00,0.4778032741249574,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869,0.4783103607011694,0.4778806444363748,0.4779544183890957
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:45:00,0.4778633430350779,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869,0.4783103607011694,0.4778806444363748,0.4779544183890957,0.4780269287563286
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 14:47:00,0.4779261335139418,0.4774821290132447,0.4775475438619683,0.4776645713179313,0.4777882082979853,0.4778523595612209,0.4779199127853856,0.4780011710521507,0.4772865648592599,0.4774065082817337,0.4775326724327636,0.4776020724357185,0.4776346340617547,0.4777121987709395,0.4778576083009401,0.4777567158596697,0.4778437088605725,0.4779277858949645,0.4779904791749447,0.478114699348301,0.4777762528352914,0.4778367105409468,0.4778977514399043,0.4779651102663016,0.478083304108869,0.4783103607011694,0.4778806444363748,0.4779544183890957,0.4780269287563286,0.4782215209214765
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 15:59:00,0.4782707035566238,0.477968123431696,0.4780828181144505,0.4782033447302264,0.4783778167264504,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 16:01:00,0.477968123431696,0.4780828181144505,0.4782033447302264,0.4783778167264504,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742,0.4781628127957276
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 16:03:00,0.4780828181144505,0.4782033447302264,0.4783778167264504,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742,0.4781628127957276,0.4783406867528808
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 16:05:00,0.4782033447302264,0.4783778167264504,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742,0.4781628127957276,0.4783406867528808,0.4785503447450007
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 16:07:00,0.4783778167264504,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742,0.4781628127957276,0.4783406867528808,0.4785503447450007,0.4783090971156815
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 16:09:00,0.4779824116675985,0.4783261069203273,0.4783931741500735,0.4784573254133091,0.478590390685081,0.4786546391472003,0.4787268579177821,0.4788390254295607,0.4783677080425467,0.4784361360566646,0.4773163077176691,0.477380361782021,0.4776006144524631,0.4776180130526437,0.4776820671169955,0.4772712074356369,0.4778535259478251,0.4779178716088281,0.4779795928999715,0.4781060486476525,0.4778849211872571,0.4780337326781869,0.4782053859067839,0.4782704119599728,0.4784205842352742,0.4781628127957276,0.4783406867528808,0.4785503447450007,0.4783090971156815,0.4784876514650205
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 18:05:00,0.4783620705072926,0.4784211674285763,0.4784762791956287,0.4783323276488834,0.4785879607129888,0.4787429929324748,0.4784291377370389,0.4784511046847529,0.4785865027297334,0.478712472482996,0.4788427189871409,0.4786695105764049,0.4784508130881019,0.4785340153325407,0.4785960282203351,0.4774109794303834,0.4774762970802233,0.4775364631892276,0.4775965320993481,0.4776599057715142,0.4777146287430318,0.4778273794481125,0.4774498589838595,0.4775043875576098,0.4776128615118081,0.4777266814046094,0.4777792660006859,0.4778308786079254,0.47788842034707,0.4779382833744031
cda88d7a227cb056d05638489fcb6c8b,2024-03-15 18:07:00,0.4784211674285763,0.4784762791956287,0.4783323276488834,0.4785879607129888,0.4787429929324748,0.4784291377370389,0.4784511046847529,0.4785865027297334,0.478712472482996,0.4788427189871409,0.4786695105764049,0.4784508130881019,0.4785340153325407,0.4785960282203351,0.4774109794303834,0.4774762970802233,0.4775364631892276,0.4775965320993481,0.4776599057715142,0.4777146287430318,0.4778273794481125,0.4774498589838595,0.4775043875576098,0.4776128615118081,0.4777266814046094,0.4777792660006859,0.4778308786079254,0.47788842034707,0.4779382833744031,0.4779910623682469
