csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
da340877fa5ea2f1c201aedfc91d22bc,1701658560,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0
da340877fa5ea2f1c201aedfc91d22bc,1701658680,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0
da340877fa5ea2f1c201aedfc91d22bc,1701658920,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0
da340877fa5ea2f1c201aedfc91d22bc,1701659160,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0
da340877fa5ea2f1c201aedfc91d22bc,1701659400,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0
da340877fa5ea2f1c201aedfc91d22bc,1701659520,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701659640,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701660120,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,95.0,100.0,96.0,93.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701660600,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,87.0,93.0,89.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701660720,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,87.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,93.0,89.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701660960,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,93.0,94.0
da340877fa5ea2f1c201aedfc91d22bc,1701661080,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,94.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701655320,3.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701655800,3.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701656160,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701656640,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701657000,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701657480,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701657840,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701658320,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701658680,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701659160,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701659520,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701660720,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701655320,3.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701655800,3.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701656160,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701656640,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701657000,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701657480,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0
e937d159618b42e3d8ca2cad01913f7e,1701657840,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701658320,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701658680,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701659160,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701659520,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701659760,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701659880,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701660360,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701660720,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701661080,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655200,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,80.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655320,80.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,66.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655440,80.0,66.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,70.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655560,80.0,66.0,70.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,82.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655680,80.0,66.0,70.0,82.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,77.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655800,80.0,66.0,70.0,82.0,77.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,84.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701655920,80.0,66.0,70.0,82.0,77.0,84.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,77.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656040,80.0,66.0,70.0,82.0,77.0,84.0,77.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,70.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656160,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,81.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656280,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,73.0,79.0,84.0,74.0,76.0,89.0,78.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656400,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,79.0,84.0,74.0,76.0,89.0,73.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656520,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,84.0,74.0,76.0,89.0,79.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656640,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,74.0,76.0,89.0,84.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656760,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,76.0,89.0,74.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701656880,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,89.0,76.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657000,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657120,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657240,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657360,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657480,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657600,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657720,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657840,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0
a4a58c952a98e5616e4e5acf3cc4a933,1701657960,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658080,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658200,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658320,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658440,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658560,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658680,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658800,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0
a4a58c952a98e5616e4e5acf3cc4a933,1701658920,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659040,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659160,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659280,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659400,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659520,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659640,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659760,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,100.0,104.0,95.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701659880,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,96.0,104.0,95.0,100.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660000,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660120,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,95.0,104.0,95.0,100.0,96.0,93.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660240,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,88.0,104.0,95.0,100.0,96.0,93.0,95.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660360,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,92.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,78.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660480,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,78.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,104.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660600,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,87.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660720,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,87.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,93.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660840,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,89.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701660960,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,93.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701661080,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,93.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,94.0
a4a58c952a98e5616e4e5acf3cc4a933,1701661200,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,94.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0,93.0
