csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
2ce5ac45d4275008d857abb5385cf1b3,1701149520,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701149640,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,57.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,57.0,54.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150000,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,57.0,54.0,49.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150120,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,51.0,54.0,57.0,54.0,49.0,56.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,57.0,54.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,64.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,58.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701150960,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,63.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,58.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
2ce5ac45d4275008d857abb5385cf1b3,1701151200,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,68.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
acc9b27a031b8d0328379149f0dfaff9,1701148680,1165.0,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1167.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
acc9b27a031b8d0328379149f0dfaff9,1701149040,1165.0,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1164.0,1165.0,1168.0,1161.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
acc9b27a031b8d0328379149f0dfaff9,1701149160,1165.0,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1165.0,1168.0,1164.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
acc9b27a031b8d0328379149f0dfaff9,1701149280,1165.0,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1168.0,1165.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
acc9b27a031b8d0328379149f0dfaff9,1701149400,1165.0,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
acc9b27a031b8d0328379149f0dfaff9,1701149520,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701149640,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1160.0,1164.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701149760,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1162.0,1164.0,1160.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701149880,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1168.0,1164.0,1160.0,1162.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150000,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1154.0,1164.0,1160.0,1162.0,1168.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150120,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1161.0,1164.0,1160.0,1162.0,1168.0,1154.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150360,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1166.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150480,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1162.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1168.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150600,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1168.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1166.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150720,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1166.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1169.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150840,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1169.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1165.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701150960,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1165.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1166.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701151080,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1166.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1163.0
acc9b27a031b8d0328379149f0dfaff9,1701151200,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1163.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
a4a58c952a98e5616e4e5acf3cc4a933,1701147840,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701147960,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148080,62.0,46.0,59.0,59.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148200,62.0,46.0,59.0,59.0,61.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,70.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148320,62.0,46.0,59.0,59.0,61.0,70.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148440,62.0,46.0,59.0,59.0,61.0,70.0,59.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148560,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148680,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148800,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701148920,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149040,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,58.0,61.0,62.0,48.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149160,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149280,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149400,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149520,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149640,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,53.0,54.0,58.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,58.0,53.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150000,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150120,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,51.0,54.0,58.0,53.0,49.0,56.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,64.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,58.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701150960,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,63.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,58.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
a4a58c952a98e5616e4e5acf3cc4a933,1701151200,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,68.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
e4aa88345de77d0282de38d940b97037,1701149040,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,58.0,61.0,62.0,48.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
e4aa88345de77d0282de38d940b97037,1701149520,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,53.0,54.0,58.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,58.0,53.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150000,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150120,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,51.0,54.0,58.0,53.0,49.0,56.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
e4aa88345de77d0282de38d940b97037,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
ba7e4d879f5b61c48192f115c8423009,1701147600,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701147720,56.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,63.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701147840,56.0,63.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701147960,56.0,63.0,55.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,58.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148080,56.0,63.0,55.0,58.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148200,56.0,63.0,55.0,58.0,55.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,64.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148320,56.0,63.0,55.0,58.0,55.0,64.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148440,56.0,63.0,55.0,58.0,55.0,64.0,59.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148560,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148680,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148800,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,61.0,60.0,52.0,59.0,66.0,58.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701148920,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,60.0,52.0,59.0,66.0,61.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701149040,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,52.0,59.0,66.0,60.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701149160,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,59.0,66.0,52.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
