csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
f128e17cfd250649baef37f04d6c19b9,1701748800,4462.0,4556.0,4518.0,4509.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701742680,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1636.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701742800,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1606.0,1656.0,1660.0,1627.0,1626.0,1654.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701743040,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1660.0,1627.0,1626.0,1656.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701743160,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1627.0,1626.0,1660.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701743280,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1626.0,1627.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701743400,1608.0,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0
853015ced4aeeb33a38c6866d33110a3,1701743520,1617.0,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0
853015ced4aeeb33a38c6866d33110a3,1701743640,1588.0,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0
853015ced4aeeb33a38c6866d33110a3,1701743760,1573.0,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0
853015ced4aeeb33a38c6866d33110a3,1701743880,1566.0,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0
853015ced4aeeb33a38c6866d33110a3,1701744000,1619.0,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0
853015ced4aeeb33a38c6866d33110a3,1701744120,1557.0,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0
853015ced4aeeb33a38c6866d33110a3,1701744240,1628.0,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744360,1615.0,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744480,1636.0,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744600,1654.0,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744720,1606.0,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744840,1656.0,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701744960,1660.0,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745080,1627.0,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745200,1626.0,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745320,1653.0,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745440,1620.0,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745560,1651.0,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745680,1651.0,1646.0,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853015ced4aeeb33a38c6866d33110a3,1701745920,1625.0,1613.0,1621.0,1619.0,1625.0,1600.0,1632.0,1644.0,1636.0,1643.0,1605.0,1658.0,1632.0,1625.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701741960,6.0,3.0,4.0,6.0,5.0,4.0,9.0,4.0,3.0,6.0,5.0,3.0,6.0,7.0,4.0,8.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701742080,6.0,3.0,4.0,8.0,5.0,4.0,9.0,4.0,3.0,6.0,5.0,3.0,6.0,7.0,4.0,6.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701742440,6.0,3.0,4.0,8.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,3.0,6.0,7.0,4.0,9.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701743280,6.0,3.0,4.0,8.0,6.0,5.0,4.0,9.0,4.0,3.0,6.0,5.0,3.0,6.0,4.0,7.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701744120,4.0,9.0,4.0,3.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,9.0,3.0,4.0,6.0,1.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701745320,5.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,9.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f166d657d2c1f5b3655dac342c70484f,1701741600,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,306.87890625,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701741720,306.87890625,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.55078125,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701741840,306.87890625,304.55078125,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,311.4609375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701741960,306.87890625,304.55078125,311.4609375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,302.71484375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742080,306.87890625,304.55078125,311.4609375,302.71484375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,315.609375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742200,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,317.46484375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742320,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,316.9375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742440,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,310.3203125,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742560,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,315.15234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742680,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,301.671875,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742800,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,321.9375,313.203125,303.94140625,302.00390625,298.234375,296.90234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701742920,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,313.203125,303.94140625,302.00390625,298.234375,321.9375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701743040,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,303.94140625,302.00390625,298.234375,313.203125,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701743160,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,302.00390625,298.234375,303.94140625,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701743280,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,298.234375,302.00390625,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701743400,306.87890625,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125
f166d657d2c1f5b3655dac342c70484f,1701743520,304.55078125,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875
f166d657d2c1f5b3655dac342c70484f,1701743640,311.4609375,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875
f166d657d2c1f5b3655dac342c70484f,1701743760,302.71484375,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375
f166d657d2c1f5b3655dac342c70484f,1701743880,315.609375,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125
f166d657d2c1f5b3655dac342c70484f,1701744000,317.46484375,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875
f166d657d2c1f5b3655dac342c70484f,1701744120,316.9375,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744240,310.3203125,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744360,315.15234375,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744480,301.671875,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744600,296.90234375,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744720,321.9375,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744840,313.203125,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701744960,303.94140625,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745080,302.00390625,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745200,298.234375,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745320,304.54296875,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745440,309.6796875,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745560,297.34765625,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745680,308.0,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745800,295.88671875,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701745920,299.36328125,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701746040,299.03515625,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701746160,295.39453125,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
f166d657d2c1f5b3655dac342c70484f,1701746280,312.5390625,311.20703125,301.5078125,300.95703125,311.74609375,305.08203125,297.76171875,315.6875,303.59375,307.67578125,301.23046875,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625,0.03515625
e937d159618b42e3d8ca2cad01913f7e,1701742080,6.0,3.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,6.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,4.0,3.0,3.0,6.0,3.0
