timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688093929,0.07766666660706201,0.13,0.19,0.25,29.70381939571145,0.45619256031968325,0.13914870189719375,0,5,0,0.0045333333313465115,0,28672,1306,1231,17.933333333333334,32.93333333333333,1355,246,0.000732623,24898806.4,7007025.6,0.11066666717330609,0.9,1.08,0.9,42.5696548809987,0.18588693592571826,0.3169744355184845,0,1.0666666666666667,0,0.0010000000009313225,0,17203.2,1478,1232,17.8,32.46666666666667,1545,365,0.000318895,25980453.333333332,6179066.666666667,0.0649999996026357,0.52,0.26,0.28,27.37798826545622,0.12236989540622523,0.08947597991907097,0,2,0,0.0018000000001241764,0,18568.533333333333,1317,1263,17.8,32.2,1366,247,0.00033982,12763525.866666667,5945953.6,0,11.010259363347075,0.10169573112129293,0,4.0474950651173565,0.15593350188360075,1,1,2.203663447716141,0.6033945533466623,1.901700247120261,100,100,100,99.61941008563274
1688094049,0.08433333362142248,0.27,0.22,0.26,30.77668055359236,0.4561939211040549,0.13917289130397026,0,0.9333333333333333,0,0.0012000000026697914,0,12014.933333333332,1309,1233,12.733333333333333,24,1359,246,0.000714546,21853914.133333333,6682162.133333334,0.3018333333233991,0.6,0.89,0.86,46.324472896493276,0.18588936589781058,0.31700554836764916,0,3.6666666666666665,0,0.0036666666623204947,0,39048.53333333333,1523,1668,26,24.666666666666668,1590,411,0.000346333,43067251.733333334,11299470.933333334,0.0761666665474574,0.12,0.19,0.25,27.153326743661598,0.12212203825281509,0.08950002201856255,0,1.1333333333333333,0,0.0006000000052154064,0,13653.333333333334,1315,1169,13.4,24.533333333333335,1363,244,0.001562501,19007326.4,7912820.266666667,0,12.931766875347648,0.11186505028023322,0.0037835557528912455,4.877717366149073,0.1355939327864291,1,1,2.149193396785162,0.6237323872866072,1.9017002241423324,100,100,100,99.61941008563274
1688094169,0.04883333320418992,0.11,0.2,0.24,30.353529728193518,0.4561951846895429,0.13920043001322358,0,2.466666666666667,0,0.002866666663127641,0,16930.133333333335,1296,1139,16.133333333333333,27.8,1344,238,0.00071187,12382939.2,9816240,0.07799999962250392,0.36,0.71,0.8,43.34458306965463,0.18589257346097232,0.31703588591531473,0,1.3333333333333333,0,0.0007333333293596903,0,17749.333333333332,1478,1169,14.066666666666666,25.666666666666668,1543,371,0.000324964,18183837.333333332,9614888,0.05466666693488764,0.08,0.16,0.23,27.61019178142402,0.12212378783272149,0.08952265306932561,0,0.4,0,0.0002666666638106108,0,3549.866666666667,1309,1063,13.466666666666667,24.866666666666667,1357,241,0.000379493,10105931.733333332,9214206.933333334,0,14.034608122741377,0.22712106875663252,0.003478260869565217,5.2994796801338575,0.2169527493218321,1,1,2.8407093324176094,0.6406866765430226,1.9017028788663761,100,100,100,99.61941008563274
1688094289,0.05766666680574417,0.49,0.28,0.26,30.417561758193678,0.45619712866721673,0.13923177545283805,0,0.9333333333333333,0,0.0003333333336437742,0,11195.733333333334,1286,1278,13.2,27.066666666666666,1334,226,0.000778127,14547008.533333333,4352376,0.1808333332339922,0.5,0.63,0.76,44.79039978103222,0.1860288462959061,0.3170619205396594,0,5,0,0.01013333333345751,0,418065.06666666665,1500,1310,19.666666666666668,27.6,1566,386,0.000961345,18978522.133333333,5184561.066666666,0.07466666698455815,0.04,0.13,0.22,27.414699296696554,0.12212573181039532,0.08954914512155487,0,2.933333333333333,0,0.004866666664990286,0,25122.133333333335,1303,1302,14.8,37.06666666666667,1351,226,0.000302138,16893885.333333332,5594511.466666667,0,13.373465778472973,0.2474586957860736,0.003478260869565217,6.08225869896579,0.4033916690730796,1,1,3.7593390865850185,0.7423762137542788,1.9050851479810107,100,100,100,99.71455756422455
1688094409,0.06599999964237213,1.29,0.64,0.39,29.97108569253737,0.4561982950538209,0.1392562517211693,0,4.333333333333333,0,0.0045333333313465115,0,37683.2,1328,1052,17.133333333333333,26.666666666666668,1377,273,0.000714694,16689009.6,16533019.2,0.10050000026822081,0.26,0.51,0.7,41.70981673934793,0.18603108187023099,0.31709383194936847,0,1.1333333333333333,0,0.0011333333328366279,0,20753.066666666666,1509,1491,17.6,26.933333333333334,1576,394,0.000347519,24539094.4,20428138.666666668,0.07183333337306974,0.15,0.14,0.21,27.084449856477345,0.12213506290322962,0.0895741098298306,0,1.2666666666666666,0,0.0010000000009313225,0,13926.4,1348,1304,16.866666666666667,27.4,1396,272,0.0003637,15637538.133333333,16384665.6,0,11.617810975061476,0.10508358520615958,0,4.612900274600603,0.44067394437678364,1,1,3.406745189064098,0.7593139214959997,1.8983009481906479,100,100,100,99.71455756422455
1688094529,0.0799999997019768,0.33,0.52,0.38,30.87098045424782,0.4561994614404252,0.1392866512929548,0,0.8666666666666667,0,0.000599999997454385,0,14472.533333333333,1317,1212,18.933333333333334,42.13333333333333,1365,261,0.000828594,9189090.133333333,6094745.6,0.11100000018874812,0.99,0.72,0.75,42.25169208054857,0.1860330258479047,0.31712629382314195,0,1.1333333333333333,0,0.0003333333336437742,0,16657.066666666666,1490,1139,19.666666666666668,43.53333333333333,1557,390,0.000851298,21358229.333333332,13182602.133333333,0.08033333296577139,0.42,0.26,0.25,27.9835954134686,0.12212923097020811,0.08960800601137775,0,2.8,0,0.006600000003042321,0,25395.2,1333,1192,18.4,44.6,1382,259,0.000384242,16350374.933333334,13348245.333333334,0,13.047315016667007,0.0881347544019199,0,5.318626866541589,0.49151947156528797,1,1,3.430465959122028,0.9694793568082741,1.891513542322511,100,100,100,99.71455756422455
1688094649,0.07366666644811637,0.37,0.45,0.37,30.46276377625151,0.4562006278270295,0.1393161437619862,0,1,0,0.00019999999397744735,0,8465.066666666668,1374,1492,18.266666666666666,26.866666666666667,1422,320,0.000740389,20242092.8,7039064,0.11666666641831402,0.39,0.59,0.7,42.322966494033075,0.1860358446155318,0.31715334409245066,0,1.5333333333333334,0,0.0011333333328366279,0,27579.733333333334,1549,1724,21.266666666666666,27.333333333333332,1612,450,0.001223064,34118528,9392390.4,0.09022681817680778,0.08,0.18,0.22,27.390275222850946,0.1221308833512309,0.08963467638295175,0,0.933955970647098,0,0.0004669779842052164,0,9836.957971981321,1394,1528,18.27885256837892,27.81854569713142,1443,321,0.000363884,26450140.627084725,10147158.905937292,0,13.887015143225222,0.11525613334859132,0,5.314390078624816,0.366107612921482,1,1,3.1254765312198884,1.1661216322827728,1.9050973172012433,100,100,100,99.71455756422455
1688094769,0.10366666664679847,0.37,0.4,0.37,30.370911277678747,0.45620198861140115,0.14104205793548996,0,2.8666666666666667,0,0.007066666660830378,0,359082.6666666667,1303,1135,16.133333333333333,29.333333333333332,1351,251,0.00069966,107870147.73333333,92671119.46666667,0.10883333335320167,0.63,0.68,0.72,42.666901750693384,0.18603924657646087,0.3171790918552406,0,1,0,0.0006666666672875484,0,17749.333333333332,1469,1600,14.266666666666667,27,1532,367,0.000505745,32558574.4,10896864.533333333,0.07127609878398744,0.81,0.42,0.3,27.699397089988974,0.12213253573225358,0.0896600287419772,0,1.4008405043025816,0,0.0010006003611480114,0,14207.991461543594,1331,1335,13.141218064171836,27.74998332332733,1380,256,0.000376802,12371347.608565139,5921827.2296711365,0,14.382722451946934,0.12542318882350967,0,5.193792617101882,0.2305060616679936,1,1,2.511850309215328,1.013553623292879,1.9084666825336054,100,100,100,99.71455756422455
1688094889,0.09799999992052721,0.51,0.39,0.36,30.525896760588633,0.4562033493957729,0.13936770131168608,0,0.9333333333333333,0,0.0004666666655490796,0,15564.8,1363,1321,14.133333333333333,25.4,1410,296,0.000744758,20449716.8,8462311.466666667,0.19649999986092248,0.29,0.53,0.66,42.9978507792486,0.18617503341697617,0.3172089409629617,0,4.6,0,0.011866666671509544,0,413149.86666666664,1551,1341,18.066666666666666,26.666666666666668,1614,441,0.000332594,33256171.733333334,11267498.133333333,0.11206378879577028,0.17,0.32,0.29,27.42823492862326,0.12213467410769485,0.08968942817482861,0,0.5337959564956295,0,0.0009341429216302387,0,8472.409421498633,1381,1268,16.347501167678654,27.623940748648828,1432,311,0.000344599,29316394.20831387,10358204.844198305,0,13.942372605407877,0.09152686013954818,0,3.3464948936101533,0.26441097397202584,1,1,2.4373291594486646,0.9966273489451357,1.928823131640032,100,100,100,99.71455756422455
1688095009,0.09066666712363558,0.12,0.29,0.33,30.109139148793552,0.4562047101801445,0.13939455000260503,0,4.933333333333334,0,0.0038666666640589636,0,28672,1373,1373,15.666666666666666,30,1420,307,0.000730084,29821565.866666667,9905369.6,0.13266666680574413,0.29,0.46,0.62,42.805354921106165,0.18617736619018477,0.3172378286968236,0,2.8666666666666667,0,0.0028666666708886623,0,25395.2,1535,1238,15.066666666666666,29.933333333333334,1598,425,0.000386572,38131863.46666667,9253937.6,0.08857466823811577,0.29,0.28,0.27,27.07206300512006,0.12213661808536858,0.08971918424636971,0,2.7346094844260653,0,0.003601680784614506,0,21582.338424598147,1378,1180,16.541052491162542,30.881077836323616,1428,296,0.000846493,27629830.987794302,11204061.09517775,0,13.874803561666079,0.057628233310671,0.006779661018896771,3.5618225831616717,0.31864879082193187,1,1,2.772926190344324,0.8745880155881371,1.9288206727858803,100,100,100,99.71455756422455
1688095129,0.06666666666666676,0.3,0.31,0.33,30.509114574878772,0.45620597376563254,0.1394142271546559,0,3.466666666666667,0,0.0025333333372448883,0,22664.533333333333,1297,1321,16.6,30.8,1344,223,0.000727974,13846534.933333334,8874065.066666666,0.09349999999006586,0.29,0.43,0.59,43.10718483048726,0.1861797961622771,0.31726121954305586,0,2.7333333333333334,0,0.0027333333312223357,0,26487.466666666667,1457,1215,17.4,31.266666666666666,1518,347,0.000383783,21043968,6308847.466666667,0.09249999995032943,0.7,0.33,0.28,27.258714874161083,0.12213807606862392,0.08974146641145808,0,1,0,0.0004666666655490796,0,10649.6,1314,1255,16,30.866666666666667,1364,235,0.000886581,15636633.066666666,4231537.066666666,0,14.043970091796549,0.06779609309021827,0.006779672507938981,5.762651940938991,0.35931980471826086,1,1,4.376218763352273,0.7694862052633973,1.89490935951726,100,100,100,99.71455756422455
1688095249,0.05616666649778679,0.08,0.22,0.29,30.333800670588175,0.4562073345500042,0.13944008345965575,0,1.1333333333333333,0,0.0004666666655490796,0,9830.4,1268,1318,11.6,33.2,1317,212,0.000723588,11363073.6,4042734.933333333,0.1988333337008953,0.66,0.54,0.61,42.79361736878041,0.18618348971985732,0.3172937279349193,0,1.4666666666666666,0,0.0009333333310981591,0,24302.933333333334,1451,1924,21.133333333333333,34,1514,349,0.00076415,18170769.066666666,4632069.866666666,0.049666666736205456,0.21,0.3,0.28,27.13729376267092,0.12213982564853043,0.08976693506570832,0,3.2,0,0.003000000002793968,0,24849.066666666666,1287,1278,11.733333333333333,33.53333333333333,1337,222,0.000367086,8476453.866666667,5088117.866666666,0,13.4142370385681,0.08474787716680544,0.013559287561162535,6.782839311907256,0.22373221508116323,1,1,5.495010565698953,0.6508567083939746,1.9084874353254004,100,100,100,99.71455756422455
1688095369,0.07100000008940699,0.08,0.18,0.27,30.535336740050433,0.45620908412991057,0.1394680253256887,0,2.933333333333333,0,0.0024666666674117246,0,25122.133333333335,1291,1363,14.533333333333333,39.666666666666664,1340,233,0.000754073,19407115.2,6757149.333333333,0.09333333323399229,0.32,0.48,0.58,41.97163907675909,0.18618708607855383,0.3173251431516688,0,2.3333333333333335,0,0.0021333333337679506,0,21845.333333333332,1464,1295,12.866666666666667,39.06666666666667,1529,366,0.001724545,26998814.4,5550419.2,0.05433333342274027,0.05,0.21,0.25,27.247976273186016,0.12214157522843683,0.08979559020912053,0,1,0,0.0004666666655490796,0,12014.933333333332,1305,1418,13.4,38.13333333333333,1355,241,0.000365876,8961286.4,6773452.266666667,0,11.64023387478962,0.11525422581825785,0.010169560471596416,6.448696141695327,0.4440658892601063,1,1,5.922040012518751,0.6406787935553289,1.9050871704769419,100,100,100,99.71455756422455
1688095489,0.051166666795810056,0.2,0.19,0.26,29.925184416741622,0.45621063931204964,0.13949305981109938,0,2.933333333333333,0,0.0019999999941016236,0,21026.133333333335,1283,1350,12.8,26.666666666666668,1329,215,0.000752562,11237048.533333333,5429671.466666667,0.13649999996026363,0.51,0.56,0.6,42.354782752890564,0.1858473759800563,0.3173519918425878,0,2.2666666666666666,0,0.0066666666728754835,0,356625.06666666665,1440,1037,17.066666666666666,25.866666666666667,1503,338,0.000372302,17920866.133333333,5326867.2,0.06416666681567829,0.51,0.28,0.27,27.34212633289763,0.12214371360387799,0.08982036884503641,0,2.8666666666666667,0,0.003399999998509884,0,21845.333333333332,1292,1215,13.666666666666666,28,1341,216,0.000355137,18333586.666666668,5835664.533333333,0,12.734987476733497,0.09830395866700996,0.006779546109387976,5.9333746593805925,0.403387923161685,1,1,5.928739019659448,0.5796540076642651,1.8982860218756736,100,100,100,99.71455756422455
1688095609,0.06549999987085675,0.34,0.23,0.27,30.11393405899637,0.4562121944941887,0.13952405636503928,0,1,0,0.0004666666655490796,0,11195.733333333334,1276,1078,12.4,25.2,1322,211,0.000735117,18137993.066666666,6315913.6,0.10066666677594183,0.8,0.59,0.6,42.66695169772456,0.18585009754879966,0.31738308918572256,0,2.2666666666666666,0,0.002000000001862645,0,23756.8,1441,1465,12.466666666666667,24.8,1503,334,0.000406131,36648922.13333333,6980228.266666667,0.06533333311478295,0.15,0.24,0.25,27.314805334137816,0.12214546318378439,0.08984901623543362,0,1.2666666666666666,0,0.0003333333336437742,0,7645.866666666667,1280,1035,12.666666666666666,24.4,1329,206,0.000351557,22567500.8,9312401.6,0,13.011880936613787,0.07796656137229199,0.01016918127921521,5.901608530748691,0.4576282220268262,1,1,5.555944099551142,0.7966123646920436,1.8983055217823015,100,100,100,99.71455756422455
1688095729,0.07783333336313569,0.1,0.18,0.24,30.184908719394365,0.45621374967632766,0.13954546243943344,0,2.1333333333333333,0,0.0015999999983857076,0,16657.066666666666,1296,1313,17.533333333333335,29.066666666666666,1342,230,0.00221737,18756474.666666668,6351012.8,0.10133333380023635,0.3,0.48,0.56,42.28425754487366,0.18585223592424083,0.3174031152234481,0,1.2666666666666666,0,0.0009333333310981591,0,19114.666666666668,1451,1208,17.733333333333334,27.6,1515,346,0.000370154,29435074.666666668,9335957.866666667,0.07216666663686444,0.15,0.21,0.24,27.185592493568077,0.12214740716145822,0.08986669310961648,0,3.1333333333333333,0,0.0034666666683430473,0,25122.133333333335,1290,1235,16.733333333333334,28.733333333333334,1339,211,0.000375142,21796700.8,6493768,0,12.42022101919238,0.08813474290532111,0.010169388107917548,6.52875018765403,0.37626818735870665,1,1,4.223638060878864,1.1830402874843058,1.911860051845883,100,100,100,99.71455756422455
