csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
2ce5ac45d4275008d857abb5385cf1b3,1701160680,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,236.0,230.0,248.0,207.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160800,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,235.0,230.0,248.0,207.0,236.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160920,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,210.0,230.0,248.0,207.0,236.0,235.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161040,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,448.0,230.0,248.0,207.0,236.0,235.0,210.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161160,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,1960.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161280,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,211.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161400,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,191.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161520,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,211.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161640,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,193.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161760,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,222.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701161880,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,236.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701162000,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,194.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
c1066526e3b973229933e0fb9d037bbf,1701159120,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,7
ce08cf4f6a573556e44efd5992b77721,1701158400,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,484.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701158520,484.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,459.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701158640,484.0,459.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,484.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701158760,484.0,459.0,484.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,459.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701158880,484.0,459.0,484.0,459.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,482.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159000,484.0,459.0,484.0,459.0,482.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,470.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159120,484.0,459.0,484.0,459.0,482.0,470.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,453.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159240,484.0,459.0,484.0,459.0,482.0,470.0,453.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,430.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159360,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,468.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159480,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,458.0,403.0,429.0,440.0,434.0,431.0,421.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159600,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,403.0,429.0,440.0,434.0,431.0,458.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159720,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,429.0,440.0,434.0,431.0,403.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159840,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,440.0,434.0,431.0,429.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701159960,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,434.0,431.0,440.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701160080,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,431.0,434.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701160200,484.0,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
ce08cf4f6a573556e44efd5992b77721,1701160320,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701160440,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,425.0,410.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701160560,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,386.0,410.0,425.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701160680,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,407.0,410.0,425.0,386.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701160800,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,405.0,410.0,425.0,386.0,407.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701160920,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,333.0,410.0,425.0,386.0,407.0,405.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161040,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,927.0,410.0,425.0,386.0,407.0,405.0,333.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161160,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,1910.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,266.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161280,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,266.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,367.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161400,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,367.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,373.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161520,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,373.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,411.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161640,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,411.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,475.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161760,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,475.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,481.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701161880,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,481.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,420.0,7
ce08cf4f6a573556e44efd5992b77721,1701162000,459.0,484.0,459.0,482.0,470.0,453.0,430.0,468.0,421.0,458.0,403.0,429.0,440.0,434.0,431.0,420.0,410.0,425.0,386.0,407.0,405.0,333.0,927.0,1910.0,266.0,367.0,373.0,411.0,475.0,481.0,7
acc9b27a031b8d0328379149f0dfaff9,1701161160,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,0.0,3362.0,3243.0,2918.0,2916.0,3018.0,1920.0,1092.0,13.0,2020.0,2019.0,2475.0,3993.0,4033.0,3496.0,7
acc9b27a031b8d0328379149f0dfaff9,1701161280,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,13.0,3362.0,3243.0,2918.0,2916.0,3018.0,1920.0,1092.0,0.0,2020.0,2019.0,2475.0,3993.0,4033.0,3496.0,7
acc9b27a031b8d0328379149f0dfaff9,1701161760,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,3993.0,3362.0,3243.0,2918.0,2916.0,3018.0,1920.0,1092.0,0.0,13.0,2020.0,2019.0,2475.0,4033.0,3496.0,7
acc9b27a031b8d0328379149f0dfaff9,1701161880,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,4033.0,3362.0,3243.0,2918.0,2916.0,3018.0,1920.0,1092.0,0.0,13.0,2020.0,2019.0,2475.0,3993.0,3496.0,7
acc9b27a031b8d0328379149f0dfaff9,1701162000,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,3496.0,3362.0,3243.0,2918.0,2916.0,3018.0,1920.0,1092.0,0.0,13.0,2020.0,2019.0,2475.0,3993.0,4033.0,7
a4a58c952a98e5616e4e5acf3cc4a933,1701160440,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,248.0,230.0,207.0,236.0,235.0,210.0,1209.0,3588.0,211.0,191.0,211.0,193.0,1058.0,236.0,194.0,7
a4a58c952a98e5616e4e5acf3cc4a933,1701161040,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1209.0,230.0,248.0,207.0,236.0,235.0,210.0,3588.0,211.0,191.0,211.0,193.0,1058.0,236.0,194.0,7
a4a58c952a98e5616e4e5acf3cc4a933,1701161160,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,3588.0,230.0,248.0,207.0,236.0,235.0,210.0,1209.0,211.0,191.0,211.0,193.0,1058.0,236.0,194.0,7
a4a58c952a98e5616e4e5acf3cc4a933,1701161760,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1058.0,230.0,248.0,207.0,236.0,235.0,210.0,1209.0,3588.0,211.0,191.0,211.0,193.0,236.0,194.0,7
a4a58c952a98e5616e4e5acf3cc4a933,1701161880,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,236.0,230.0,248.0,207.0,236.0,235.0,210.0,1209.0,3588.0,211.0,191.0,211.0,193.0,1058.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701158400,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,247.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701158520,247.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,217.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701158640,247.0,217.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,236.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701158760,247.0,217.0,236.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,247.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701158880,247.0,217.0,236.0,247.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,249.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159120,247.0,217.0,236.0,247.0,249.0,221.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,223.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159240,247.0,217.0,236.0,247.0,249.0,221.0,223.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,238.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159360,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,254.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159480,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,228.0,223.0,238.0,244.0,239.0,222.0,225.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159600,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,223.0,238.0,244.0,239.0,222.0,228.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159720,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,238.0,244.0,239.0,222.0,223.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159840,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,244.0,239.0,222.0,238.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701159960,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,239.0,222.0,244.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701160080,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,222.0,239.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701160200,247.0,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,7
e4aa88345de77d0282de38d940b97037,1701160320,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701160440,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,248.0,230.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701160560,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,208.0,230.0,248.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701160680,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,235.0,230.0,248.0,208.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701160800,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,235.0,230.0,248.0,208.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701160920,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,210.0,230.0,248.0,208.0,235.0,235.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161040,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,2289.0,230.0,248.0,208.0,235.0,235.0,210.0,7432.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161160,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,7432.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,1861.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161280,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1861.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1489.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161400,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1489.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1345.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161520,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1345.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1287.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161640,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,1287.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,2518.0,236.0,194.0,7
e4aa88345de77d0282de38d940b97037,1701161760,217.0,236.0,247.0,249.0,221.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,239.0,222.0,2518.0,230.0,248.0,208.0,235.0,235.0,210.0,2289.0,7432.0,1861.0,1489.0,1345.0,1287.0,236.0,194.0,7
ba7e4d879f5b61c48192f115c8423009,1701159480,205.0,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,204.0,195.0,205.0,202.0,196.0,178.0,209.0,188.0,195.0,176.0,186.0,189.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,7
ba7e4d879f5b61c48192f115c8423009,1701159600,205.0,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,195.0,205.0,202.0,196.0,178.0,204.0,188.0,195.0,176.0,186.0,189.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,7
ba7e4d879f5b61c48192f115c8423009,1701159840,205.0,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,202.0,196.0,178.0,205.0,188.0,195.0,176.0,186.0,189.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,7
ba7e4d879f5b61c48192f115c8423009,1701159960,205.0,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,205.0,196.0,178.0,202.0,188.0,195.0,176.0,186.0,189.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,7
ba7e4d879f5b61c48192f115c8423009,1701160680,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,205.0,202.0,196.0,178.0,186.0,188.0,195.0,176.0,189.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,190.0,7
ba7e4d879f5b61c48192f115c8423009,1701160800,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,205.0,202.0,196.0,178.0,189.0,188.0,195.0,176.0,186.0,191.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,190.0,7
ba7e4d879f5b61c48192f115c8423009,1701160920,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,205.0,202.0,196.0,178.0,191.0,188.0,195.0,176.0,186.0,189.0,157.0,164.0,160.0,182.0,168.0,184.0,203.0,205.0,190.0,7
ba7e4d879f5b61c48192f115c8423009,1701161400,181.0,210.0,191.0,205.0,195.0,205.0,198.0,193.0,209.0,204.0,195.0,205.0,202.0,196.0,178.0,182.0,188.0,195.0,176.0,186.0,189.0,191.0,157.0,164.0,160.0,168.0,184.0,203.0,205.0,190.0,7
