csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
a165f4f687bed396e2062906eff30a31,1700620560,165.00091770334012,177.01704988682954,97.04512324999088,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,115.42512035327188,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700620680,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,194.95413722664424,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700620800,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,188.3636427699821,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700620920,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,183.16378463680545,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621040,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,169.980768453291,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621160,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,166.05988613329828,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621280,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,132.2905217699008,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621400,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,135.25525970656113,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621520,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,186.95442767328737,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621640,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,127.14579655672424,139.06352120858062,163.94162168668117,170.50329494988546,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621760,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,139.06352120858062,163.94162168668117,127.14579655672424,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700621880,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,163.94162168668117,139.06352120858062,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700622000,165.00091770334012,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,7
a165f4f687bed396e2062906eff30a31,1700622120,177.01704988682954,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,7
a165f4f687bed396e2062906eff30a31,1700622240,97.04512324999088,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,7
a165f4f687bed396e2062906eff30a31,1700622360,115.42512035327188,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,7
a165f4f687bed396e2062906eff30a31,1700622480,194.95413722664424,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,7
a165f4f687bed396e2062906eff30a31,1700622600,188.3636427699821,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,7
a165f4f687bed396e2062906eff30a31,1700622720,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700622840,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,153.01023802661803,135.99596705656342,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700622960,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,184.5275848032907,135.99596705656342,153.01023802661803,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623080,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,169.0806082432391,135.99596705656342,153.01023802661803,184.5275848032907,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623200,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,145.51784347335342,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623320,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,150.60602454662632,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623440,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,145.9687880333513,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623560,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,177.0077116333414,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623680,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,142.00193694656872,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623800,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,160.08574659994338,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700623920,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,130.98441508986676,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,98.00706380667786,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700624040,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,98.00706380667786,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,146.5123228332959,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700624160,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,146.5123228332959,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,140.1985895934437,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700624280,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,140.1985895934437,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,124.16652773992004,7
a165f4f687bed396e2062906eff30a31,1700624400,183.16378463680545,169.980768453291,166.05988613329828,132.2905217699008,135.25525970656113,186.95442767328737,170.50329494988546,127.14579655672424,139.06352120858062,163.94162168668117,154.6045875698716,156.51158285986943,146.6785530866279,173.00861663340282,149.8330122535117,124.16652773992004,135.99596705656342,153.01023802661803,184.5275848032907,169.0806082432391,145.51784347335342,150.60602454662632,145.9687880333513,177.0077116333414,142.00193694656872,160.08574659994338,130.98441508986676,98.00706380667786,146.5123228332959,140.1985895934437,7
ba7e4d879f5b61c48192f115c8423009,1700620200,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,181.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620320,181.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,175.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620440,181.0,175.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,193.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620560,181.0,175.0,193.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,186.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620680,181.0,175.0,193.0,186.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,193.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620800,181.0,175.0,193.0,186.0,193.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,177.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700620920,181.0,175.0,193.0,186.0,193.0,177.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,174.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621040,181.0,175.0,193.0,186.0,193.0,177.0,174.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,193.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621160,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,173.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621280,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,170.0,184.0,190.0,193.0,179.0,183.0,176.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621400,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,184.0,190.0,193.0,179.0,183.0,170.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621520,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,190.0,193.0,179.0,183.0,184.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621640,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,193.0,179.0,183.0,190.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621760,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,179.0,183.0,193.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700621880,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,183.0,179.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700622000,181.0,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700622120,175.0,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,7
ba7e4d879f5b61c48192f115c8423009,1700622240,193.0,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,7
ba7e4d879f5b61c48192f115c8423009,1700622360,186.0,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,7
ba7e4d879f5b61c48192f115c8423009,1700622480,193.0,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,7
ba7e4d879f5b61c48192f115c8423009,1700622600,177.0,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700622720,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700622840,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,194.0,184.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700622960,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,194.0,184.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623080,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,182.0,184.0,194.0,194.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623200,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,189.0,184.0,194.0,194.0,182.0,175.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623320,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,175.0,184.0,194.0,194.0,182.0,189.0,167.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623440,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,167.0,184.0,194.0,194.0,182.0,189.0,175.0,181.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623560,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,181.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,185.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623680,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,185.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,180.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623800,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,180.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,183.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700623920,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,183.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,184.0,182.0,185.0,185.0,7
ba7e4d879f5b61c48192f115c8423009,1700624040,174.0,193.0,173.0,176.0,170.0,184.0,190.0,193.0,179.0,183.0,183.0,181.0,174.0,182.0,189.0,184.0,184.0,194.0,194.0,182.0,189.0,175.0,167.0,181.0,185.0,180.0,183.0,182.0,185.0,185.0,7
