timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698336183,0.04249999970197671,0.31,0.26,0.17,31.25836924105062,0.530394868521014,0.15162503194242172,0,2.8666666666666667,0,0.0015333333363135655,0,20480,1349,656,11.133333333333333,20.4,1461,197,0.002260667,1385564.2666666666,2358259.2,0.11000000014901157,0.86,0.66,0.57,43.07961406927953,0.18987345094139063,0.4954099670279778,0,1.8666666666666667,0,0.003133333334699273,0,26214.4,1494,1412,16.133333333333333,20.8,1626,339,0.000385173,5964544,2513026.6666666665,0.03549999967217443,0.61,0.37,0.25,28.51737880240125,0.12343713914914434,0.091087289024956,0,0.5333333333333333,0,0.000533333335382243,0,4096,1335,927,10.866666666666667,20.8,1444,189,0.000622145,1341634.6666666667,2044822.9333333333,0,27.83850359230797,0,0.050826120182952905,46.00742479468116,0.2406785521494214,1,1,1.6745800517731224,0.3288142832644429,1.0949175179837864,100,100,100,100.92879256965945
1698336303,0.036333333204189855,0.15,0.2,0.16,30.6080595447932,0.5303962293053857,0.15163091648080107,0,0.5333333333333333,0,0.00039999999571591614,0,3822.9333333333334,1347,920,11.2,20.666666666666668,1458,195,0.000737479,1491168,2642777.066666667,0.06050000016887991,0.24,0.51,0.53,43.24134255621913,0.18987578371459923,0.4954204103391727,0,1.9333333333333333,0,0.0012000000026697914,0,22937.6,1509,1209,11.733333333333333,20.133333333333333,1640,345,0.000386691,3860790.4,2252276.2666666666,0.03516666640837984,0.08,0.25,0.22,28.240173056300733,0.12343820833686492,0.0910982052700654,0,1.4666666666666666,0,0.001466666666480402,0,10922.666666666666,1344,821,11.2,20.466666666666665,1453,193,0.000371953,1599731.7333333334,2300841.066666667,0,24.36301153080023,0,0.05100156775197478,48.64215702925368,0.25084854963381054,1,1,1.4034023693807505,0.27796865314075675,1.0847543475898964,100,100,100,100.92879256965945
1698336423,0.033333333581686,0.02,0.13,0.14,30.43499325466018,0.5303978816864083,0.15164105742441125,0,2.6666666666666665,0,0.002933333332960804,0,16110.933333333332,1352,862,11.333333333333334,20.8,1462,194,0.000786479,3657007.466666667,4592642.133333334,0.12033333356181775,0.28,0.47,0.51,43.927315082355165,0.18987889407887726,0.495439707593489,0,2.7333333333333334,0,0.003133333334699273,0,27852.8,1510,1441,17.266666666666666,21.866666666666667,1642,347,0.000355449,6258019.733333333,3149894.4,0.03533333366115887,0.45,0.31,0.25,27.875010676167243,0.12343937472346922,0.09111157146791249,0,0.4666666666666667,0,0.0002000000017384688,0,4096,1343,828,15.066666666666666,24.2,1453,192,0.000352865,2029754.1333333333,2366718.933333333,0,15.644856650785975,0,0.0441268034440875,48.352239704523136,0.2610164550586767,1,1,1.4067762138314033,0.2745757081481941,1.088136340188354,100,100,100,100.92879256965945
1698336543,0.04133333340287204,0,0.09,0.12,30.78382297191531,0.5303995340674311,0.1516472055653002,0,0.4666666666666667,0,0.0002000000017384688,0,2730.6666666666665,1365,926,11.466666666666667,20.933333333333334,1475,207,0.000739637,2104999.466666667,2782952,0.06716666668653493,0.25,0.42,0.49,43.14689272027016,0.19000952937855697,0.49545452360513953,0,0.4666666666666667,0,0.0003333333336437742,0,11741.866666666667,1509,1067,12.266666666666667,20.733333333333334,1642,349,0.001115319,4446757.333333333,2826733.3333333335,0.036166666944821735,0.52,0.4,0.29,28.545049430030023,0.12344112430337562,0.09112143330298283,0,4.666666666666667,0,0.004866666664990286,0,29218.133333333335,1346,1031,11.333333333333334,20.8,1456,193,0.000324995,2377641.6,2545972.8,0,37.19739055766033,0.010169698368849978,0.04066006371292335,48.838982877113786,0.22373693827097763,1,1,1.34581722935515,0.2847597598626851,1.0881661962511562,100,100,100,100.92879256965945
1698336663,0.03783333376049991,0,0.06,0.11,30.971423833600632,0.5304007004540354,0.15165342348332422,0,0.6,0,0.00039999999571591614,0,4642.133333333333,1359,935,15.533333333333333,25.066666666666666,1470,198,0.000777167,2518723.2,3377734.4,0.19350000023841862,0.57,0.47,0.5,49.29322453538023,0.19001302853836988,0.49547227800947236,0.13333333333333333,2.066666666666667,0.00013333333384556075,0.001733333330291013,1911.4666666666667,18841.6,1603,1375,24.866666666666667,25.533333333333335,1736,426,0.000346886,6368139.2,2868227.2,0.032999999821186066,0.12,0.32,0.27,28.362243478547523,0.12344287388328201,0.09113243483125721,0,0.4666666666666667,0,0.0003333333336437742,0,4096,1350,985,15.533333333333333,24.8,1458,195,0.000487588,3006895.466666667,3317438.933333333,0,53.01855237208513,0.0101695604725313,0.04060265383005267,45.95043251701824,0.19999937958821315,1,1,1.3016893313237925,0.2881339846352322,1.0847370990874692,100,100,100,100.92879256965945
1698336783,0.035333332916100746,0.14,0.09,0.12,30.38874234999548,0.5304019640395234,0.15166078109455206,0,2.1333333333333333,0,0.0012000000026697914,0,12834.133333333333,1350,815,11.666666666666666,20.666666666666668,1461,197,0.000765159,1693116.8,2530361.6,0.16616666664679847,0.19,0.39,0.47,43.8307674710969,0.1900166248970664,0.4954875979670974,0,1.4666666666666666,0,0.0041999999977027375,0,244121.6,1506,1173,20.866666666666667,21.133333333333333,1639,343,0.000358911,6911727.466666667,2810732.8,0.030666666726271274,0.18,0.27,0.26,28.18033657272805,0.12344404026988631,0.09114282387134709,0,0.5333333333333333,0,0.0003333333336437742,0,6007.466666666666,1345,932,11.133333333333333,21.066666666666666,1453,193,0.00030654,1737187.2,2111117.8666666667,0,65.74050692791134,0,0.044021270991162445,44.81736277569776,0.22038498221267735,1,1,1.2372894800486907,0.284746084461761,1.084747245054694,100,100,100,100.92879256965945
1698336903,0.03450000012914334,0.02,0.06,0.1,30.70720430263275,0.5304033248238951,0.1516671618258909,0,0.4,0,0.0001333333319053054,0,2457.6,1354,927,11.133333333333333,20.466666666666665,1465,197,0.000729914,1255304,2080050.6666666667,0.053666666895151094,0.28,0.36,0.45,42.904100201736064,0.19001876327250755,0.4954977621697526,0,2.3333333333333335,0,0.0028666666708886623,0,22664.533333333333,1506,1143,11.866666666666667,20,1639,341,0.000349082,3327624,2185782.933333333,0.030333333462476686,0.08,0.21,0.23,28.636752087658945,0.12344569265090899,0.09115253839913262,0,1.4666666666666666,0,0.0018666666699573397,0,10649.6,1347,718,11.266666666666667,20.333333333333332,1455,196,0.00033695,1856100.2666666666,2256622.933333333,0,32.56209941645056,0,0.047517134965739526,40.05884104339684,0.2102047291872427,1,1,1.0033887503627539,0.2745759494409068,1.0847456363164296,100,100,100,100.92879256965945
1698337023,0.04266666670640318,0.02,0.05,0.1,31.00408915935734,0.5304045884093831,0.15167717872126107,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1355,849,10.666666666666666,17.933333333333334,1465,198,0.000800908,4513182.933333334,2255412.8,0.115333333114783,0.3,0.32,0.42,43.47144852883517,0.19002119324459987,0.4955154545499654,0,0.3333333333333333,0,0.0004000000034769376,0,13380.266666666666,1506,1139,14.866666666666667,18.933333333333334,1638,343,0.001050455,5992357.866666666,2407397.8666666667,0.038166666527589044,0.05,0.15,0.21,29.11399549378335,0.12344715063416445,0.09116534637990026,0,0.4666666666666667,0,0.0001333333319053054,0,3822.9333333333334,1341,952,14.066666666666666,21.933333333333334,1450,189,0.000295486,5052260.266666667,2242909.8666666667,0,28.682817744246137,0,0.0711866296696115,41.11523039258745,0.19327347964006766,1,1,1.1660988682296816,0.2779654352432914,1.0847444987621904,100,100,100,100.92879256965945
1698337143,0.04050000011920929,0.06,0.05,0.09,30.458018813029963,0.5304059491937547,0.15168379979606472,0,0.26666666666666666,0,0.00013333333966632685,0,4642.133333333333,1353,952,12.2,21,1464,202,0.000750607,2012883.2,2904848.533333333,0.06966666678587596,0.23,0.26,0.39,42.24684721852475,0.1896777895885221,0.4955278671269683,0,2.4,0,0.0024666666674117246,0,25395.2,1502,1472,12.733333333333333,20.533333333333335,1634,345,0.000349773,3866442.6666666665,2863484.8,0.03466666638851168,0.03,0.12,0.2,28.40674623886744,0.12344851141853608,0.0911760687996348,0,1.5333333333333334,0,0.0008666666690260172,0,9830.4,1349,829,12.066666666666666,20.733333333333334,1458,201,0.00039191,2473385.6,2817456,0,23.57412447105125,0,0.07798609080964508,42.86718113916756,0.14915417415038768,1,1,1.1457768922344935,0.2813600346256684,1.0847539215986948,100,100,100,100.92879256965945
1698337263,0.038500000039736415,0.14,0.07,0.09,30.925372716861055,0.5304073099781264,0.1516905991902131,0,0.5333333333333333,0,0.00019999999397744735,0,5461.333333333333,1344,926,15.333333333333334,24.666666666666668,1452,193,0.000807141,1542243.2,2369419.7333333334,0.11466666658719382,0.79,0.45,0.44,43.31041930033199,0.18968080275391652,0.4955398222760867,0,0.26666666666666666,0,0.0003333333336437742,0,12834.133333333333,1506,1254,20.8,25.333333333333332,1633,348,0.000352018,4299126.4,2830776.533333333,0.03083333348234496,0.02,0.09,0.18,28.617322711941274,0.12344977500402399,0.09118550421888061,0,0.4,0,0.0003333333336437742,0,3276.8,1341,960,15.266666666666667,25.333333333333332,1449,192,0.000378537,1851136.5333333334,2273572.2666666666,0,16.12305129277095,0,0.05102488054811338,44.191932502111285,0.14915530029364585,1,1,1.1491756399652442,0.27797230701873893,1.0915385353772467,100,100,100,100.92879256965945
1698337383,0.03916666656732559,0.02,0.04,0.08,30.51375964413775,0.5304083791658469,0.15169981752503914,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1348,657,11.2,20.6,1455,201,0.000752342,5027027.733333333,5823204.266666667,0.1114999999602635,0.43,0.41,0.43,43.660897618076035,0.18968449631149675,0.49555500267944197,0,0.8666666666666667,0,0.0007999999991928538,0,17749.333333333332,1503,1400,15.933333333333334,20.6,1629,344,0.000513466,4474280,2310992.533333333,0.027666666855414634,0.08,0.09,0.16,28.387566598056168,0.12345113578839573,0.09119500166224637,0,1.3333333333333333,0,0.0012666666647419334,0,7918.933333333333,1342,921,11.133333333333333,20.733333333333334,1450,199,0.000370467,5275128.533333333,5560417.066666666,0,18.111229646784235,0,0.0475445987056355,45.10215394451634,0.15593265153929078,1,1,1.2067836598902906,0.2915265268664859,1.0881358575367102,100,100,100,100.92879256965945
1698337503,0.033333333333333326,0.13,0.08,0.08,30.805549908771834,0.5304095455524512,0.15170564779231344,0,2.066666666666667,0,0.001733333330291013,0,12834.133333333333,1355,677,11.4,20.933333333333334,1462,203,0.00075768,1633801.0666666667,2472693.8666666667,0.05483333393931389,0.34,0.41,0.42,42.954846385408274,0.18968692628358896,0.49556591117153637,0,0.4,0,0.000599999997454385,0,10922.666666666666,1507,1234,11.866666666666667,20.666666666666668,1633,348,0.000330732,3291427.2,2221044.2666666666,0.03049999997019759,0.04,0.08,0.15,28.253209218414653,0.12345239937388364,0.09120368503903797,0,0.4,0,0.0002000000017384688,0,3822.9333333333334,1337,884,11.133333333333333,20.733333333333334,1445,193,0.00036636,1641057.6,2094355.7333333334,0,28.576859123331964,0.0033881192211391536,0.05080168087183949,44.668668102432584,0.15932259695813109,1,1,0.996613685742515,0.2881365125015508,1.091529135342367,100,100,100,100.92879256965945
1698337623,0.034666666885217134,0.05,0.06,0.08,30.412317325159343,0.5304111007345903,0.1517149048922145,0,0.3333333333333333,0,0.0001333333319053054,0,2457.6,1354,855,11.333333333333334,20.133333333333333,1462,207,0.000778537,1209042.1333333333,2234862.4,0.055666666477918625,0.29,0.37,0.4,42.548677127905854,0.1898211579419653,0.4955829212864299,0,2.933333333333333,0,0.008599999997143944,0,393489.06666666665,1515,1178,13.4,21.466666666666665,1639,358,0.000334732,3433770.6666666665,2622444.2666666666,0.03183333377043407,0.01,0.06,0.13,28.083689163952464,0.12345376015825538,0.09121405082008294,0,0.4,0,0.0003333333336437742,0,5461.333333333333,1343,878,15.466666666666667,24.266666666666666,1451,199,0.000363657,1757498.6666666667,2232481.6,0,38.462710304384906,0.0135596438110644,0.050975862767392806,45.02489870346889,0.15593384669619148,1,1,1.2305295616923133,0.29831060072254495,1.0847580931522656,100,100,100,100.92879256965945
1698337743,0.03799999977151547,0.01,0.04,0.07,30.382548924316833,0.5304122671211946,0.15172154147304806,0,0.3333333333333333,0,0.0001333333319053054,0,2730.6666666666665,1346,845,11.266666666666667,20.6,1453,198,0.000768173,1716002.6666666667,2531895.466666667,0.1186666664977869,0.5,0.44,0.42,43.477991589918894,0.1898234907151738,0.4955933258325498,0,1.4,0,0.0013333333268140753,0,28672,1501,1076,16.333333333333332,20.733333333333334,1625,343,0.00037738,4884870.4,2548168.533333333,0.029166666666666563,0,0.04,0.12,28.047977072337716,0.12345492654485957,0.09122387389007836,0,1.9333333333333333,0,0.0016666666604578495,0,13653.333333333334,1344,1037,11.066666666666666,20.933333333333334,1452,199,0.000295234,1628748.8,2120464,0,29.207199213244238,0.013558736355101625,0.051337317875562075,45.08551399099336,0.15593606450202474,1,1,1.1932489755626128,0.2983117612497202,1.0915425114278565,100,100,100,100.92879256965945
1698337863,0.04050000011920929,0.14,0.09,0.08,30.942754266346274,0.5304134335077988,0.15174819633859216,0,2.533333333333333,0,0.002933333332960804,0,17203.2,1351,1021,15.866666666666667,25.2,1460,201,0.000757253,1764335.4666666666,2541514.1333333333,0.1761666665474575,0.54,0.43,0.42,44.812975839122615,0.18982611508503344,0.49560556784322285,0,3.066666666666667,0,0.0036666666623204947,0,36590.933333333334,1510,1683,25.2,25.333333333333332,1641,356,0.000688707,6386333.866666666,2974660.2666666666,0.034499999880790666,0,0.03,0.11,28.107563821004,0.12345638452811503,0.0912347048520229,0,0.3333333333333333,0,0.00039999999571591614,0,3549.866666666667,1338,704,15.4,25.066666666666666,1447,192,0.000345243,1861377.6,2222158.4,0,18.48276783004611,0,0.051033431398109126,52.586008804249566,0.14915350762015595,1,1,1.1661094628588127,0.28135792015397887,1.0881403160388163,100,100,100,100.92879256965945
1698337983,0.03150000025828681,0.06,0.07,0.07,30.97087441680656,0.5304145998944032,0.1517537087322518,0,2.8,0,0.0020666666716958088,0,16384,1342,958,11.2,20,1451,196,0.00075738,1104507.2,2112787.7333333334,0.06249999975164733,0.1,0.31,0.38,43.54087490216625,0.1898282534604746,0.4956189185350399,0,1.0666666666666667,0,0.001466666666480402,0,20480,1501,1007,11.933333333333334,20.266666666666666,1631,344,0.000345336,3579398.933333333,2353066.1333333333,0.028833333154519414,0,0.01,0.1,28.415686748516443,0.12345755091471922,0.09124480703055804,0,1.8666666666666667,0,0.0022666666656732557,0,15291.733333333334,1339,768,11.133333333333333,20.333333333333332,1448,197,0.000398341,1694285.8666666667,2124243.2,0,24.79003999943433,0,0.05084876187095005,60.2885050061428,0.15254671668376327,1,1,1.1729125209588236,0.2779739619176103,1.0847647237516362,100,100,100,100.92879256965945
