timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685700224,0.08066666647791854,0.2,0.31,0.32,30.47240354363843,0.4415206804232895,0.16759516515782658,0,0.7333333333333333,0,0.0003333333336437742,0,7099.733333333334,1257,1086,16.2,27.466666666666665,1344,180,0.000747736,24315341.866666667,7631834.133333334,0.15883333360155427,0.4,0.73,0.63,44.57732574604631,0.1852712781964242,0.39030514936648564,0,1.1333333333333333,0,0.0012000000026697914,0,20480,1358,1327,18.2,27.4,1462,299,0.000509238,42036718.4,8339137.066666666,0.09383333325386045,0.26,0.18,0.33,27.068816451336907,0.12396201312107169,0.13911162697949975,0,1.9333333333333333,0,0.0018666666699573397,0,15291.733333333334,1132,998,15.333333333333334,27.6,1219,167,0.000463703,31133628.266666666,4884853.333333333,0,17.90857165576809,0.044068026439003365,0,4.58986948717753,0.45763273790949144,1,0.9958128704842669,2.569525919023235,0.6169578400006343,1.8915559112339722,100,100,100,101.06692531522793
1685700344,0.05583333348234498,0.51,0.41,0.35,30.624442154652833,0.4415229159976144,0.16761806756411435,0,0.9333333333333333,0,0.000599999997454385,0,9830.4,1266,1206,11.8,24.666666666666668,1353,191,0.000728162,5962444.8,3982499.2,0.08450000037749605,0.44,0.65,0.61,43.30322692784302,0.18527293057744687,0.39033033891219615,0,3.466666666666667,0,0.0032666666666045785,0,33860.26666666667,1355,1065,12.266666666666667,24.666666666666668,1458,301,0.000374642,16706363.2,8270132.266666667,0.054666666189829405,0.19,0.19,0.31,27.113968522413458,0.12396337390544332,0.13913535895839169,0,1.0666666666666667,0,0.0008000000069538752,0,12834.133333333333,1137,1137,11.8,24.266666666666666,1224,184,0.000315499,8092136.533333333,3419584.533333333,0,17.32199123456285,0.04745758116044966,0,5.715235783684905,0.23389796039314598,1,0.9964629764140198,2.2813550707227876,0.8101702155666151,1.8983065557150045,100,100,100,101.06692531522793
1685700464,0.051999999582767575,0.2,0.34,0.33,30.534587535331248,0.4415253459697066,0.16764053580156246,0,0.26666666666666666,0,0.00013333333966632685,0,3003.733333333333,1259,938,13.066666666666666,24.866666666666667,1344,191,0.000734964,12022245.866666667,5117260.8,0.06916666676600769,0.5,0.71,0.65,43.68542161038219,0.18527584654395757,0.39035999419454237,0,1,0,0.0006666666672875484,0,19660.8,1363,978,12.466666666666667,23.8,1466,307,0.000457087,12853242.666666666,5525981.333333333,0.058333333084980676,0.12,0.16,0.29,27.539716590838825,0.12396580387753564,0.139155710622747,0,0.6,0,0.0002666666638106108,0,9011.2,1141,1088,15.8,27.466666666666665,1228,186,0.000357265,6264241.6,3324174.933333333,0,12.308552934828972,0.04067823039835631,0,7.505128079154012,0.13559426603775507,1,0.9966426851585289,2.0610352891297454,0.803397173395648,1.9084818272310637,100,100,100,101.06692531522793
1685700584,0.048166666676600745,0.5,0.42,0.36,30.436391770135995,0.44152738714626405,0.16765635195214712,0,1.6666666666666667,0,0.0007999999991928538,0,14199.466666666667,1242,1167,11.333333333333334,23.6,1328,174,0.00073327,3285790.933333333,3182865.6,0.058666666348775265,0.32,0.58,0.61,42.471409070680544,0.18541377175991414,0.39037845412323946,0,2.533333333333333,0,0.0023333333355064195,0,31129.6,1349,1059,12,22.266666666666666,1452,292,0.000370462,8579479.466666667,3823355.7333333334,0.04349999974171326,0.11,0.16,0.27,27.698547991307233,0.12396706746302355,0.13917113136956705,0,1.4,0,0.0010000000009313225,0,12834.133333333333,1125,989,11.533333333333333,23.533333333333335,1212,174,0.000352151,9544715.733333332,8765582.4,0,12.901857071232996,0.040678931411219484,0,7.318767553605605,0.12542498134266913,1,0.9964378811835,2.1220555360347877,0.7762791267866348,1.8982985470561382,100,100,100,101.06692531522793
1685700704,0.05733333329359691,0.09,0.3,0.32,31.30536935043451,0.4415294283228216,0.16767212158464184,0,1.2666666666666666,0,0.0002666666638106108,0,12014.933333333332,1251,1019,11.533333333333333,25.266666666666666,1337,179,0.000731341,6439257.066666666,4006886.4,0.07000000029802322,0.21,0.46,0.56,42.22546988918252,0.18541756251637798,0.3904003253785332,0,1.0666666666666667,0,0.0007999999991928538,0,21572.266666666666,1345,1563,12.133333333333333,24.8,1449,286,0.001887473,9531441.066666666,3634666.6666666665,0.05050000026822088,0.11,0.17,0.27,26.892903183270956,0.12396803945186052,0.139187575514366,0,0.4666666666666667,0,0.0004666666655490796,0,5461.333333333333,1135,1201,11.733333333333333,24.533333333333335,1223,175,0.000393724,3599390.4,3436740.2666666666,0,13.915386018020111,0.05423750647180102,0,6.033968642722141,0.04745804079809531,1,0.9956463617472939,2.108495765861246,0.5728873657808845,1.9084872969243032,100,100,100,101.06692531522793
1685700824,0.050000000000000044,0.13,0.23,0.3,30.459067699636833,0.44153312188040184,0.1676886742716508,7,0.6666666666666666,0.0038666666669693464,0.0003333333336437742,28672,18295.466666666667,1257,1100,16.2,25.933333333333334,1344,194,0.000702649,6190823.466666667,6011085.866666666,0.06100000018874807,0.57,0.49,0.56,43.02781899795267,0.1854200896873539,0.3904172889753367,0,1.0666666666666667,0,0.0021999999958400925,0,19933.866666666665,1363,1163,16.266666666666666,25.733333333333334,1468,311,0.006195636,12920901.333333334,8926086.933333334,0.044000000258286875,0.14,0.16,0.25,26.813287695111644,0.1239696918328832,0.13920242253807658,0,0.6666666666666666,0,0.0004000000034769376,0,9557.333333333334,1136,1196,15.666666666666666,25.866666666666667,1224,184,0.000388994,4301615.466666667,4853817.6,0,13.420353072379323,0.0576272105769724,0,3.69152707906549,0.0847462453416174,1,0.9943645579517282,2.2474733470591692,0.545766366061108,1.908480275875763,100,100,100,101.06692531522793
1685700944,0.046333333104848884,0.1,0.18,0.27,30.28450300006543,0.44153487146030823,0.16770100156548884,0,0.7333333333333333,0,0.0002666666638106108,0,10922.666666666666,1238,1055,11.2,25.133333333333333,1326,172,0.000738235,3011248.533333333,2512923.2,0.10866666684548054,0.37,0.43,0.53,43.280600922721455,0.18542251965944623,0.3904310738359933,0,2.4,0,0.0024666666674117246,0,31948.8,1337,1316,15.466666666666667,25.066666666666666,1443,288,0.000365957,9293614.4,3292823.466666667,0.06149999971191089,0.07,0.14,0.23,27.099883473692678,0.12397134421390599,0.13921358687966578,0,1.2,0,0.0010000000009313225,0,13653.333333333334,1118,1069,11.133333333333333,25.666666666666668,1206,165,0.000371404,2013585.6,2544683.7333333334,0,10.627201153009432,0.09491565644436925,0,3.0813684581263896,0.0745765699744575,1,0.9944163973827039,2.430520977618649,0.559325584813759,1.9050909052120875,100,100,100,101.06692531522793
1685701064,0.06999999980131788,0.36,0.21,0.27,30.279608195900053,0.44153681543798207,0.16771776358390256,0,0.5333333333333333,0,0.0002666666715716322,0,6007.466666666666,1251,1162,13.533333333333333,32.4,1340,185,0.000703721,12869479.466666667,4422991.466666667,0.09200000017881393,0.52,0.45,0.52,43.38154387272297,0.18542601881925902,0.390452037988533,0,1.0666666666666667,0,0.0007333333293596903,0,23483.733333333334,1344,1306,12.066666666666666,36.733333333333334,1450,292,0.000350815,11559870.933333334,3421703.466666667,0.052666666607061985,0.53,0.26,0.26,27.262061321906796,0.12397348258934715,0.13922821681895658,0,0.4666666666666667,0,0.0003333333336437742,0,7099.733333333334,1140,1122,16.066666666666666,34,1226,189,0.000442846,4388636.266666667,3376479.466666667,0,22.911865611485,0.827109555182122,0,3.58307869245204,0.07118686588362129,1,0.9969155820300175,4.227150878896759,0.6169551512415334,1.9897941961059675,100,100,100,101.06692531522793
1685701184,0.04750000014901168,0.18,0.2,0.26,30.18326046901214,0.44153846781900474,0.16772965670890094,0,1.6666666666666667,0,0.0008666666690260172,0,17476.266666666666,1247,1080,12.466666666666667,28.333333333333332,1336,183,0.000742054,6548370.133333334,6846972.8,0.11116666644811635,0.51,0.4,0.49,43.66364470479057,0.18556384683633187,0.39046772233786275,0,3.6,0,0.0030666666648661097,0,40140.8,1352,1387,15.666666666666666,28.733333333333334,1458,293,0.00033845,9502792,4361330.666666667,0.04133333340287215,0.18,0.21,0.24,26.82842163043929,0.12397445457818401,0.13924017196807492,0,1.3333333333333333,0,0.0012000000026697914,0,12014.933333333332,1149,1281,12.6,30.733333333333334,1235,190,0.000427546,6239516.8,6716523.733333333,0,30.25068076721315,1.1254262339103402,0,4.359272821378783,0.030508520547864973,1,0.9995800326550462,5.515217619197216,0.6779604026482008,2.0067811439583054,100,100,100,101.06692531522793
1685701304,0.0563333330055078,0.19,0.19,0.24,30.705805787156937,0.44154031459779486,0.16774453474467155,0,2,0,0.0008000000069538752,0,16384,1240,1088,11.333333333333334,27.6,1329,175,0.000751477,3537404.8,2567564.2666666666,0.07500000000000007,0.86,0.54,0.53,42.80240804626694,0.1855669572006099,0.3904895703341116,0,1.2666666666666666,0,0.001066666670764486,0,23756.8,1340,1977,12,27.866666666666667,1446,291,0.000390311,13331006.933333334,4519328.533333333,0.04366666649778683,0.34,0.33,0.28,26.953089295712594,0.12397591256143936,0.13925435998551117,0,0.4,0,0.0002666666638106108,0,7372.8,1122,1347,10.866666666666667,27.533333333333335,1208,171,0.000442924,3510634.6666666665,2671306.1333333333,0,29.00336781816649,0.69151975892222,0,6.132190543989772,0.050847411670092726,1,1,5.4779403401348485,0.6610152141319586,1.9050779203001638,100,100,100,101.06692531522793
1685701424,0.0606666666766007,0.22,0.19,0.23,30.4698063006119,0.4415417725810502,0.16775969188898177,0,0.8,0,0.0003333333336437742,0,11195.733333333334,1236,979,16,29.666666666666668,1323,175,0.000712617,4829776.533333333,4335560.533333333,0.07950000017881398,1.03,0.63,0.55,42.84256545933039,0.18557006756488803,0.39050812329898854,0,3.1333333333333333,0,0.0027333333312223357,0,34952.53333333333,1338,1414,15.733333333333333,28.8,1444,294,0.002391729,19658667.2,4034556.8,0.049500000476837114,0.84,0.48,0.34,27.042394498240117,0.12397766214134587,0.13926983500343615,0,1.5333333333333334,0,0.0017333333380520344,0,14199.466666666667,1135,1203,15.533333333333333,30.666666666666668,1221,183,0.000445651,8218953.6,4685493.333333333,0,24.284819713488297,0.16949083628212422,0.020386576835750327,5.969505535569938,0.13220328643333534,1,1,5.522026464538905,0.6474579259750606,1.8847375929517585,100,100,100,101.06692531522793
1685701544,0.05500000019868212,0.3,0.24,0.24,30.617249789348612,0.4415527560549073,0.1677761050217208,0,0.7333333333333333,0,0.000599999997454385,0,11195.733333333334,1245,1189,12.933333333333334,23.333333333333332,1333,186,0.000730006,6057796.266666667,3642241.066666667,0.1316666667660077,0.47,0.52,0.52,43.97111862869427,0.1855723031392129,0.3905300333193572,0,2.466666666666667,0,0.0019333333320294818,0,27306.666666666668,1345,1177,17.4,24.4,1451,296,0.00054154,22120105.066666666,5027716.8,0.054166666418313913,0.11,0.32,0.3,27.511796228303652,0.12397921732348494,0.13928623263014517,0,0.5333333333333333,0,0.00039999999571591614,0,9284.266666666666,1147,1254,12.666666666666666,23.6,1233,186,0.000346347,9160473.066666666,4676366.4,0.017858844578883242,18.00336058689782,0.03389824763096518,0.02032707755955327,4.230496133498437,0.12881309968953003,1,1,4.698289503211212,0.5864382763859204,1.8949055100015475,100,100,100,101.06692531522793
1685701664,0.06383333330353103,0.26,0.24,0.24,29.823442415875544,0.4415552832258832,0.16779305311249437,0,0.7333333333333333,0,0.0006666666595265269,0,11741.866666666667,1231,919,13.266666666666667,26,1318,175,0.000732829,6349612.8,2952152,0.08149999976158151,0.23,0.41,0.48,42.591831362839706,0.18557541350349105,0.39054842347091934,0,0.4666666666666667,0,0.00039999999571591614,0,12288,1336,1030,13.066666666666666,26.133333333333333,1441,297,0.000381156,16175386.666666666,3217642.6666666665,0.05350000013907752,0.09,0.26,0.28,27.115317090907997,0.12398106410227505,0.13930130449129052,0,0.7333333333333333,0,0.00046666667331010105,0,9557.333333333334,1136,1166,16.733333333333334,28.933333333333334,1224,181,0.000392971,5935205.333333333,2991003.2,0.01702571992322227,11.5186932240397,0.04067789715622337,0,3.864437744456998,0.04745756966408445,1,1,3.3694876185136766,0.5762706578587294,1.888134823343029,100,100,100,101.06692531522793
1685701784,0.0659999998907248,0.22,0.23,0.23,30.308477551079527,0.44155732440244067,0.16780836531710452,0,2.4,0,0.0013999999966472388,0,21299.2,1230,963,11.466666666666667,31.466666666666665,1316,171,0.000698613,4371963.733333333,3437867.7333333334,0.0895000000794729,0.33,0.35,0.45,42.46606473834499,0.18571304712279635,0.3905689844666794,0,2.6,0,0.0023333333355064195,0,30310.4,1340,1193,12.533333333333333,31.733333333333334,1445,297,0.000358276,15200069.333333334,5363303.466666667,0.05583333298563953,0.2,0.25,0.28,27.465745111564075,0.1239825220855304,0.13931383336351844,0,0.5333333333333333,0,0.0006000000052154064,0,4915.2,1139,1102,11.666666666666666,31.733333333333334,1227,178,0.000394184,3550655.466666667,3561052.8,0.016940762294048527,9.149169468764734,0.04067802355664406,0,5.1118684631638125,0.05762718759000677,1,1,2.0311533123513374,0.5796615455346846,1.8983017869236092,100,100,100,101.06692531522793
1685701904,0.06850000023841851,0.15,0.2,0.22,30.355777342351097,0.44155946277788194,0.16782894957190952,0,0.5333333333333333,0,0.00019999999397744735,0,4369.066666666667,1235,1023,11,23.933333333333334,1320,167,0.000793348,16385421.866666667,3515259.2,0.07183333337306974,0.72,0.5,0.49,42.8184410432736,0.18571703227702774,0.3905975698329567,0,0.6666666666666666,0,0.000599999997454385,0,15018.666666666666,1334,1580,11.933333333333334,23.6,1438,281,0.000452776,16999518.4,3036685.8666666667,0.05233333359162007,0.13,0.22,0.26,27.262061321906796,0.12398417446655308,0.13933430132309854,0,0.5333333333333333,0,0.0004000000034769376,0,5734.4,1131,799,11.266666666666667,23.733333333333334,1219,168,0.000312449,8943632,2981232,0,8.576380284525518,0.04406804942394325,0,6.959440600732892,0.16271462230541767,1,1,2.0678949775612803,0.6135704570500854,1.9627290437410334,100,100,100,101.06692531522793
1685702024,0.06149999971191089,0.21,0.19,0.22,30.136560041515935,0.44156179555109043,0.16784261813734125,0,1.9333333333333333,0,0.0010000000009313225,0,19114.666666666668,1240,1017,16.2,29.266666666666666,1326,185,0.000731445,14528657.6,6774649.6,0.1358333329359691,0.64,0.52,0.5,43.4760936027343,0.18571985104465472,0.39061685933425794,0,0.7333333333333333,0,0.00039999999571591614,0,12014.933333333332,1342,1195,18,29.333333333333332,1446,291,0.000351142,23083451.733333334,8559626.666666666,0.05533333346247671,0.26,0.22,0.26,27.25511869150896,0.12398572964869214,0.13935034231111798,0,2.466666666666667,0,0.0027333333312223357,0,19660.8,1135,901,15.733333333333333,29.2,1224,178,0.000333465,9152273.6,4487045.333333333,0,8.179622903990463,0.03050838265357222,0,5.159300386322244,0.15593143354781083,1,1,2.0619028164936086,0.654235070602269,1.983052054339457,100,100,100,101.06692531522793
