csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
4b20aff7926272178b85218712b15cc7,1700831760,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700831880,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832000,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,25.0,26.0,28.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832120,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,26.0,28.0,26.0,26.0,25.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832240,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832360,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832480,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832600,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832720,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,27.0,26.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832840,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,28.0,26.0,27.0,26.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700832960,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700833080,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,27.0,,,,,,,,,,0
4b20aff7926272178b85218712b15cc7,1700833200,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,27.0,26.0,27.0,28.0,26.0,26.0,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700830800,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700830920,0.0,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0544474491370079,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831040,0.0,0.0544474491370079,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0555555555555555,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831160,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831280,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831400,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0560394806233974,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831520,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.055,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831640,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831760,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0534340506630667,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700831880,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0541735489834101,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832000,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832120,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832240,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.0537297786398448,0.0,0.0178631902845802,0.056058941058941,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832360,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0,0.0178631902845802,0.0537297786398448,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832480,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0178631902845802,0.0,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832600,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0178631902845802,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832720,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0548666739822231,0.0178631902845802,0.0545008629303297,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832840,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0545008629303297,0.0178631902845802,0.0548666739822231,0.0,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700832960,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0,0.0178631902845802,0.0548666739822231,0.0545008629303297,0.0545523975778735,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700833080,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0545523975778735,0.0178631902845802,0.0548666739822231,0.0545008629303297,0.0,0.0542358173337672,,,,,,,,,,0
cec8c557b95827cb976dbfae645fb853,1700833200,0.0,0.0544474491370079,0.0555555555555555,0.0,0.0,0.0560394806233974,0.055,0.0,0.0534340506630667,0.0541735489834101,0.0,0.0,0.056058941058941,0.0537297786398448,0.0,0.0542358173337672,0.0178631902845802,0.0548666739822231,0.0545008629303297,0.0,0.0545523975778735,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831040,0.2000036364297533,0.1996406468356957,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.1851851851851851,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831160,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.2006749977196023,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831520,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.1833333333333333,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831640,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.2178451484070073,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831760,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.1781135022102226,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700831880,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.1625206469502305,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832000,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.1801000284437552,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832120,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.199734897318105,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832360,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1833333333333333,0.1964950931303825,0.1790992621328161,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832480,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1964950931303825,0.1833333333333333,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832600,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1964950931303825,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832720,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.2194666959288927,0.1964950931303825,0.1816695431010991,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832840,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1816695431010991,0.1964950931303825,0.2194666959288927,0.1970474516695957,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700832960,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.1970474516695957,0.1964950931303825,0.2194666959288927,0.1816695431010991,0.2000254577855363,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700833080,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.2000254577855363,0.1964950931303825,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2169432693350688,,,,,,,,,,0
36eb617f7b86484b4dcce1d631115997,1700833200,0.2000036364297533,0.1996406468356957,0.1851851851851851,0.2006749977196023,0.2199615067363211,0.2054780956191238,0.1833333333333333,0.2178451484070073,0.1781135022102226,0.1625206469502305,0.1801000284437552,0.199734897318105,0.2055494505494505,0.1790992621328161,0.1833333333333333,0.2169432693350688,0.1964950931303825,0.2194666959288927,0.1816695431010991,0.1970474516695957,0.2000254577855363,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700830800,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,159.13871878331216,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700830920,159.13871878331216,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,144.27674364997074,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831040,159.13871878331216,144.27674364997074,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,178.04897865668562,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831160,159.13871878331216,144.27674364997074,178.04897865668562,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,134.14028864664337,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831280,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,140.58045633001407,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831400,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,158.50448924000375,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831520,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,124.98833141333309,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831640,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,129.03469912004465,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831760,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,186.4941866533385,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700831880,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,142.0465115166735,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832000,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,188.11312850666584,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832120,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,93.4852700366658,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832240,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,172.04579854000863,161.97912724329703,151.91521354000238,174.05647527334318,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832360,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,161.97912724329703,151.91521354000238,172.04579854000863,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832480,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,151.91521354000238,161.97912724329703,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832600,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,151.91521354000238,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832720,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,145.01439766332624,151.91521354000238,194.49539957999755,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832840,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,194.49539957999755,151.91521354000238,145.01439766332624,172.41585631665657,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700832960,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,172.41585631665657,151.91521354000238,145.01439766332624,194.49539957999755,195.0137931399998,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700833080,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,195.0137931399998,151.91521354000238,145.01439766332624,194.49539957999755,172.41585631665657,163.54420848670998,,,,,,,,,,0
3c381765fd3b9e79f88acad64d1f9271,1700833200,159.13871878331216,144.27674364997074,178.04897865668562,134.14028864664337,140.58045633001407,158.50448924000375,124.98833141333309,129.03469912004465,186.4941866533385,142.0465115166735,188.11312850666584,93.4852700366658,174.05647527334318,172.04579854000863,161.97912724329703,163.54420848670998,151.91521354000238,145.01439766332624,194.49539957999755,172.41585631665657,195.0137931399998,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700830800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700830920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
