timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713464362,0.031166666746139438,0.29,0.21,0.22,32.414192334836564,0.30293159609120524,0.17525328324678902,0,0.6,0,0.00039999999571591614,0,9011.2,1496,940,10.6,21.666666666666668,1712,183,0.000479225,1502229.8666666667,2097531.7333333334,0.06208322210315398,0.18,0.51,0.54,44.29522491397873,0.19758822353877026,0.552724518010564,4.0677514003734325,2.133902373966391,0.007802080552765161,0.0009335822863745256,100515.33742331289,24582.555348092825,1605,1401,11.136303014137104,21.60576153640971,1856,311,0.000429182,2912995.4654574553,2747700.186716458,0.03208333328366275,0.11,0.07,0.12,30.18735612147705,0.12349808284921804,0.09677252064782949,0,0.6,0,0.0002666666638106108,0,6280.533333333334,1461,1112,10.8,21.666666666666668,1677,184,0.000322695,2166769.066666667,2860518.4,0,0.6101560390040865,0,0,27.623219821491475,0.1288093079409096,1,1,8.348907447927736,0.13219946004730376,0.09830207421214128,100,100,100,100.5763688760807
1713464482,0.034333333869774996,0.28,0.19,0.21,32.50154960509419,0.30293276247780954,0.1752681612825595,0,0.4666666666666667,0,0.0002666666638106108,0,7918.933333333333,1492,1212,13.2,24.8,1707,180,0.000553978,1793379.2,2404321.066666667,0.08116666674613948,0.62,0.58,0.56,44.33083714720539,0.19759094510751363,0.5527497540743644,0,4,0,0.0032666666666045785,0,33860.26666666667,1604,1626,14.466666666666667,22.933333333333334,1855,310,0.001328292,3646266.6666666665,3140405.8666666667,0.037250000486771184,0.12,0.09,0.13,30.173470860681384,0.12349944363358978,0.09678750722580998,0,1.8,0,0.00019999999397744735,0,14199.466666666667,1465,1205,11.333333333333334,23.2,1681,186,0.000393694,2315368,2941824,0,2.393238061557108,0,0,27.592286633862432,0.05084814709351992,1,1,8.213355941785984,0.13219951756480508,0.09491278380628357,100,100,100,100.5763688760807
1713464602,0.03191666677594185,0.28,0.22,0.22,32.56708004453272,0.3029338316655301,0.1752739605377739,0,1.6666666666666667,0,0.0015333333285525441,0,8465.066666666668,1488,1096,10.6,22.466666666666665,1703,174,0.00047489,1358105.6,1983715.7333333334,0.11583333313465105,0.29,0.45,0.51,45.37298195263922,0.19759347227848956,0.552757483830312,0,1.0666666666666667,0,0.00033333332588275275,0,18568.533333333333,1604,1083,15.333333333333334,22.8,1855,310,0.00067871,3958236.2666666666,2736013.3333333335,0.03200000027815497,0.02,0.06,0.11,30.202440109823424,0.12350080441796141,0.09679360884860899,0,0.6,0,0.0003333333336437742,0,6280.533333333334,1456,1184,11.266666666666667,22.666666666666668,1671,174,0.000328939,1669038.4,2348972.8,0,2.3253826861031874,0,0,27.580044097712673,0.05084762999196607,1,1,8.220255502203623,0.1322020224223507,0.09152443551841218,100,100,100,100.5763688760807
1713464722,0.03766666650772088,0.09,0.18,0.21,32.51373666852636,0.302935095251018,0.1752814034321667,0,0.4,0,0.0003333333336437742,0,8738.133333333333,1495,1158,10.6,26.266666666666666,1711,179,0.000511908,2364857.066666667,2112909.8666666667,0.0673333334426085,0.14,0.34,0.47,44.53212368283436,0.1975954162561634,0.5527670122857377,0,3,0,0.0025333333372448883,0,23483.733333333334,1606,961,10.933333333333334,26.4,1857,307,0.000354706,3834730.6666666665,2761660.8,0.0379166667660078,0.07,0.07,0.11,30.182661105236797,0.12350216520233304,0.0968026643701203,0,2.3333333333333335,0,0.0002666666638106108,0,23210.666666666668,1465,1187,11.066666666666666,26.466666666666665,1679,179,0.000304134,3202403.7333333334,2674951.466666667,0,1.3119013991959394,0,0,27.564349082069846,0,1,1,8.166120149507476,0.13220366561519922,0.09152563056733162,100,100,100,100.5763688760807
1713464842,0.030749999980131726,0.05,0.15,0.2,32.573922780968005,0.30293694202980814,0.17529049771875282,0,0.6666666666666666,0,0.0003333333336437742,0,9284.266666666666,1489,1196,14.6,25.6,1705,176,0.000459108,1406833.6,1924726.9333333333,0.11116666644811635,0.44,0.37,0.46,44.36614969824502,0.19771924763398474,0.5527835959848066,0,2.2666666666666666,0,0.0007333333293596903,0,26760.533333333333,1610,1012,19.333333333333332,26.2,1859,307,0.000459256,3835862.4,2675388.8,0.0315833332637947,0.05,0.06,0.11,30.0542973633488,0.12350391478223954,0.09681263474740054,0,1.8666666666666667,0,0.0003333333336437742,0,15837.866666666667,1464,1082,14.6,26.133333333333333,1678,181,0.000323761,1586760,2324731.2,0,0.5017079810934472,0,0,27.53294913156812,0,1,1,8.172853674513048,0.13559280666895834,0.0915250445312909,100,100,100,100.5763688760807
1713464962,0.032250000039736326,0.21,0.18,0.21,32.50010114263709,0.3029380112175287,0.17529749869129108,0,0.3333333333333333,0,0.0002666666715716322,0,7372.8,1488,1216,11.133333333333333,21.733333333333334,1703,175,0.000485224,1407694.4,1979590.4,0.06299999952316271,0.17,0.29,0.42,44.38063433728531,0.1977212888105423,0.5527921630663732,0,3.8666666666666667,0,0.0007999999991928538,0,30583.466666666667,1602,1175,10.6,21.6,1848,309,0.000315856,3133864,2601115.2,0.031083333492279097,0.02,0.05,0.1,30.10339524594643,0.12350527556661117,0.09682029472621312,0,0.6666666666666666,0,0.0002000000017384688,0,8465.066666666668,1450,1108,10.333333333333334,22.133333333333333,1664,171,0.000345801,1678620.8,2344526.4,0,0.5288169149700488,0,0,27.50531682116406,0,1,1,8.223774307710531,0.1355961623196294,0.09152530894535912,100,100,100,100.5763688760807
1713465082,0.04291666696468999,0.03,0.12,0.19,32.61213222164672,0.3029396635985515,0.17531320629966585,0,0.6666666666666666,0,0.0003333333336437742,0,9011.2,1490,1188,13.066666666666666,24.733333333333334,1705,177,0.000507841,2738311.466666667,2983674.1333333333,0.1894999998311202,0.46,0.35,0.42,46.98437307235677,0.19772449637370404,0.5528152748040658,0,1.0666666666666667,0,0.00039999999571591614,0,18841.6,1616,1724,20.8,23.8,1862,316,0.000743095,4183952.533333333,3153896,0.035583333422740226,0.03,0.05,0.09,30.040661837459538,0.12350634475433175,0.0968322886404065,0,1.9333333333333333,0,0.0007999999991928538,0,13380.266666666666,1463,1528,11.133333333333333,23.733333333333334,1679,183,0.001240528,1821341.3333333333,2486127.466666667,0,0.54575495615718,0,0,27.675585623209553,0,1,1,8.1558861366988,0.13220275783502689,0.09152478024335488,100,100,100,100.5763688760807
1713465202,0.029583333184321825,0,0.08,0.16,32.49345819412694,0.30294112158180686,0.17531980411542436,0,1.7333333333333334,0,0.0012000000026697914,0,14199.466666666667,1489,1048,10.666666666666666,21.733333333333334,1703,172,0.000506321,1244670.4,1925274.6666666667,0.0608333331843216,0.21,0.31,0.4,44.38003497291123,0.19772624595361044,0.552824345831607,0,2.2,0,0.000599999997454385,0,20206.933333333334,1597,1064,12,22.4,1843,302,0.000325362,2870903.466666667,2555670.933333333,0.030250000208616235,0.03,0.04,0.09,30.045306906718515,0.12350770553870338,0.0968403517759987,0,1.4666666666666666,0,0.0002666666638106108,0,11195.733333333334,1457,1097,11.133333333333333,22.4,1671,174,0.000344745,1458765.8666666667,2382507.7333333334,0,0.5559594799586095,0,0,27.656364500594478,0,1,1,8.14912579478587,0.1355923930403788,0.09491442692668645,100,100,100,100.5763688760807
1713465322,0.03816666677594183,0.02,0.07,0.14,32.08569103896214,0.302942968360597,0.17532787500403157,0,0.4,0,0.0002666666715716322,0,7645.866666666667,1492,1216,10.4,26.2,1706,174,0.000514251,2366526.933333333,2201780.8,0.11333333303531001,0.09,0.25,0.37,45.125694201299524,0.1977283843290517,0.5528318042320297,0,2.8,0,0.001466666666480402,0,24302.933333333334,1610,1254,15.133333333333333,26.266666666666666,1856,311,0.000606691,3682523.7333333334,2768012.2666666666,0.03391666685541472,0.06,0.05,0.08,30.101147631788862,0.12350906632307512,0.0968465619410076,0,0.4666666666666667,0,0.0001333333319053054,0,5461.333333333333,1460,1060,11.2,26.266666666666666,1675,174,0.000297244,2201849.066666667,2534724.2666666666,0,0.5491508994371126,0,0,27.46841447514047,0,1,1,8.176115015391527,0.1355899458606642,0.09491299081026978,100,100,100,100.5763688760807
1713465442,0.030250000208616235,0.08,0.09,0.14,32.45025405532028,0.3029449123382708,0.1753359691516837,0,0.4666666666666667,0,0.0003333333336437742,0,9011.2,1488,1108,14.4,25.2,1703,177,0.000678127,1498711.4666666666,2330803.7333333334,0.08366666659712796,0.19,0.26,0.36,45.4802182285686,0.19785289609905887,0.5528483336599936,0,1.4,0,0.0027333333312223357,0,253678.93333333332,1605,1220,14.933333333333334,25.4,1851,307,0.000995104,2267465.6,2613804.8,0.029000000407298332,0.01,0.03,0.07,30.274263868903162,0.12351091310186524,0.09685357841957576,0,1.6,0,0.0007333333371207118,0,14199.466666666667,1457,1133,14.733333333333333,25.466666666666665,1672,173,0.000355762,1225940.2666666666,2530692.2666666666,0,0.555933617151552,0,0,26.003449359324,0,1,1,8.105168705367285,0.13220335560201146,0.09491642653654994,100,100,100,100.5763688760807
1713465562,0.0294166666766007,0.1,0.09,0.13,32.47362924255902,0.3029461759237587,0.17534176065388307,0,2.1333333333333333,0,0.0031999999967714152,0,22664.533333333333,1487,1013,10.666666666666666,21.866666666666667,1702,176,0.00049859,852859.2,1856710.9333333333,0.11216666673620557,0.59,0.3,0.36,45.32033778178241,0.19785532607115108,0.5528562727473461,0,3.3333333333333335,0,0.001733333330291013,0,31675.733333333334,1600,1214,14.866666666666667,21.666666666666668,1847,306,0.000708466,3451797.8666666667,2564260.8,0.028249999880790688,0.1,0.05,0.07,30.13476195018987,0.12351217668735315,0.09685886597580062,0,1.8,0,0.00033333332588275275,0,13107.2,1455,1095,10.466666666666667,21.733333333333334,1669,172,0.000328467,839842.1333333333,2163017.066666667,0,0.5491545075410036,0,0,22.562765088685563,0,1,1,8.18985929912839,0.1322034933358143,0.09491512789724411,100,100,100,100.5763688760807
1713465682,0.03558333292603488,0.01,0.06,0.12,32.773011448347575,0.3029478283047815,0.17535313432687705,0,0.4,0,0.0002000000017384688,0,9284.266666666666,1486,1186,12.8,25,1701,173,0.000624202,1755250.6666666667,2360195.7333333334,0.2231666666766008,1.12,0.5,0.42,46.20060425918313,0.1978582420376619,0.5528785083943444,0,1.2,0,0.000533333335382243,0,25122.133333333335,1613,1824,22.933333333333334,23.6,1861,310,0.000366252,5504070.933333334,3406849.066666667,0.036666666716337226,0.01,0.04,0.06,30.325709259620915,0.12351344027284117,0.09687027841386964,0,0.3333333333333333,0,0.00006666666983316342,0,4369.066666666667,1459,1272,11.266666666666667,23.133333333333333,1674,176,0.000312506,1972781.3333333333,2721486.4,0,2.2169400884435047,0,0,22.16745412648661,0,1,1,8.15560144251795,0.13219913891355295,0.08813062982173635,100,100,100,100.5763688760807
1713465802,0.029749999443689945,0.15,0.15,0.15,32.638704015687345,0.30294918908915314,0.1753604144079549,0,1.6,0,0.0013333333345750967,0,12834.133333333333,1484,1152,10.6,22.466666666666665,1700,170,0.000492377,2012336.5333333334,2536471.466666667,0.11683333342274027,0.56,0.54,0.45,45.38247188856218,0.19786038041310305,0.5528893936273938,0,2.8666666666666667,0,0.0021999999958400925,0,27852.8,1609,1230,16.4,23.066666666666666,1856,310,0.000350842,4553734.4,3251603.7333333334,0.031249999751647328,0.01,0.04,0.05,30.07867149021314,0.12351470385832908,0.09687811671202695,0,1.6,0,0.0004000000034769376,0,15018.666666666666,1457,1260,11,23,1672,176,0.000351654,1560378.1333333333,2295816,0,2.162732320194043,0,0,22.156723377815766,0,1,1,8.186283712461213,0.13220194233808605,0.08813341019433205,100,100,100,100.5763688760807
1713465922,0.037166666487852607,0.02,0.1,0.13,32.586009950437614,0.30295103586794325,0.17536812865787244,0,0.26666666666666666,0,0.0002000000017384688,0,7099.733333333334,1493,1315,10.533333333333333,26.666666666666668,1708,177,0.000503274,3035916.2666666666,2655172.2666666666,0.2226666669050852,0.64,0.55,0.46,47.498128235006774,0.1978624215896605,0.5528999377277836,0,1.1333333333333333,0,0.0006666666672875484,0,19933.866666666665,1628,1241,19.8,27.133333333333333,1875,329,0.000289154,6199032,3171072.533333333,0.03683333347241069,0.06,0.04,0.05,30.01528877096962,0.12351625904046815,0.09688578444385454,0,1.6666666666666667,0,0.0003333333336437742,0,16110.933333333332,1462,961,10.866666666666667,27,1676,177,0.000287216,3485682.6666666665,3105029.8666666667,0,1.237310238920343,0,0,24.075227975181964,0,1,1,8.121748486687894,0.1321997704535865,0.08813223812917172,100,100,100,100.5763688760807
1713466042,0.03050000021855037,0.14,0.11,0.13,32.57671981191965,0.30295288264673337,0.1753777423964631,0,1.6666666666666667,0,0.0008666666612649958,0,10103.466666666667,1494,1110,14.466666666666667,26.2,1708,182,0.000487499,3233300.2666666666,3531389.8666666667,0.09249999970197675,0.22,0.42,0.42,44.5617422723202,0.1975112420228876,0.552918072029851,0,3.466666666666667,0,0.0015999999983857076,0,28672,1607,1616,19,26.866666666666667,1854,312,0.000391195,5593456,4244840,0.03166666676600782,0.11,0.06,0.05,30.11473321069684,0.12351800862037454,0.09689477018823078,0,0.4666666666666667,0,0.0002000000017384688,0,5188.266666666666,1470,1188,15.533333333333333,26.866666666666667,1685,183,0.000466138,2740060.2666666666,3421388.8,0,0.5288295675801915,0,0,26.648143831712037,0,1,1,8.152338836160999,0.13220086199573222,0.08813362840667249,100,100,100,100.5763688760807
1713466162,0.028416666636864374,0.02,0.07,0.12,32.56208534640479,0.302954243431105,0.17538464257980646,0,0.4666666666666667,0,0.0002666666715716322,0,5461.333333333333,1486,997,11.333333333333334,22.333333333333332,1702,177,0.000494457,1721919.4666666666,2386316.8,0.13799999977151556,0.22,0.33,0.39,45.38332098809212,0.1975140607905146,0.5529268019247324,0,1.1333333333333333,0,0.0006000000052154064,0,23483.733333333334,1608,1225,17.466666666666665,22.4,1856,310,0.000422988,4155697.066666667,3166898.6666666665,0.030666666974624057,0.01,0.04,0.05,30.091757599308334,0.12351936940474628,0.09690150755825921,0,1.9333333333333333,0,0.0008666666690260172,0,15837.866666666667,1467,1185,10.933333333333334,22.533333333333335,1682,183,0.000313339,2601910.933333333,3378858.1333333333,0,0.6101744573720274,0,0,27.647738026841896,0,1,1,8.179706788998427,0.13220474599510032,0.0881362598516873,100,100,100,100.5763688760807
