request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1299,1299,540,634,424,105,104,104,105,105,105,104,0,12,12,0,0,0,0,2024-01-05 13:29:58,0
1291,1291,492,577,370,103,104,104,103,103,103,104,0,12,12,0,0,0,0,2024-01-05 13:31:58,0
1268,1268,59,62,20,19,19,19,19,19,19,19,0,12,12,4,0,0,0,2024-01-05 13:33:58,8
1303,1303,53,50,21,15,15,15,14,14,14,14,1,12,12,0,1,0,0,2024-01-05 13:35:58,0
1288,1288,98,239,19,160,158,158,55,55,55,53,139,12,12,41,28,5,2,2024-01-05 13:37:58,0
1303,1303,138,426,28,303,304,304,83,83,83,84,294,12,12,85,57,16,0,2024-01-05 13:39:58,0
1290,1290,380,633,68,272,273,273,92,92,92,93,240,12,12,258,52,5,4,2024-01-05 13:41:58,0
1266,1266,507,586,384,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-05 13:43:58,0
1303,1303,557,638,436,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-05 13:45:58,0
1286,1286,582,653,464,93,93,93,92,92,92,92,1,12,12,4,1,0,0,2024-01-05 13:47:58,8
1305,1305,565,654,446,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 13:49:58,0
1287,1287,614,704,478,114,114,114,111,111,111,111,4,12,12,1,1,0,0,2024-01-05 13:51:58,0
1268,1268,576,641,471,85,85,85,85,85,85,85,0,12,12,0,0,0,0,2024-01-05 13:53:58,0
1300,1300,607,694,484,108,108,108,102,102,102,102,8,12,12,2,0,2,0,2024-01-05 13:55:58,0
1290,1290,496,573,372,102,102,102,99,99,99,99,4,12,12,1,0,1,0,2024-01-05 13:57:58,0
1299,1299,616,703,490,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-05 13:59:58,0
1261,1261,578,656,456,101,100,100,95,95,95,94,8,12,12,6,0,2,0,2024-01-05 14:01:58,8
1294,1294,512,584,372,103,104,104,100,100,100,101,4,12,12,9,0,1,0,2024-01-05 14:03:58,16
1304,1304,587,678,461,110,109,109,108,108,108,107,2,12,12,0,2,0,0,2024-01-05 14:05:58,4
1290,1290,557,650,430,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-05 14:07:58,0
1301,1301,581,670,452,110,111,111,107,107,107,108,4,12,12,1,0,1,0,2024-01-05 14:09:58,0
1257,1257,577,667,453,104,104,104,104,104,104,104,0,12,12,4,0,0,0,2024-01-05 14:11:58,8
1293,1293,621,707,488,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-05 14:13:58,0
1301,1301,386,438,295,73,73,73,70,70,70,70,4,12,12,1,1,0,0,2024-01-05 14:15:58,0
1287,1287,74,63,27,16,16,16,16,16,16,16,0,12,12,4,0,0,0,2024-01-05 14:17:58,8
1275,1275,64,74,28,23,23,23,23,23,23,23,0,12,12,0,0,0,0,2024-01-05 14:19:58,0
1294,1294,216,482,99,282,281,281,85,85,85,84,262,12,12,80,54,10,2,2024-01-05 14:21:58,0
1287,1287,204,503,81,317,315,315,98,98,98,96,292,12,12,82,54,14,4,2024-01-05 14:23:58,0
1298,1298,590,780,275,208,211,211,102,102,102,105,142,12,12,228,33,3,0,2024-01-05 14:25:58,0
1285,1285,563,654,435,111,111,111,108,108,108,108,4,12,12,1,1,0,0,2024-01-05 14:27:58,0
1283,1283,614,689,475,104,104,104,104,104,104,104,0,12,12,4,0,0,0,2024-01-05 14:29:58,8
1292,1292,512,584,388,96,96,96,96,96,96,96,0,12,12,4,0,0,0,2024-01-05 14:31:58,8
1289,1289,610,700,476,111,111,111,108,108,108,108,4,12,12,5,1,0,0,2024-01-05 14:33:58,8
1307,1307,564,648,416,113,113,113,113,113,113,113,0,12,12,6,0,0,0,2024-01-05 14:35:58,8
1257,1257,648,732,506,113,113,113,113,113,113,113,0,12,12,0,0,0,0,2024-01-05 14:37:58,0
1295,1295,654,738,511,114,114,114,113,113,113,113,1,12,12,0,0,1,0,2024-01-05 14:39:58,0
1299,1299,641,735,510,112,112,112,109,109,109,109,4,12,12,5,0,0,1,2024-01-05 14:41:58,8
1291,1291,582,665,459,103,102,102,103,103,103,102,0,12,12,0,0,0,0,2024-01-05 14:43:58,0
1302,1302,621,717,480,116,117,117,116,116,116,117,0,12,12,4,0,0,0,2024-01-05 14:45:58,8
1262,1262,608,681,481,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-05 14:47:58,0
1300,1300,571,653,444,104,104,104,103,103,103,103,1,12,12,0,1,0,0,2024-01-05 14:49:58,0
1290,1290,582,662,448,101,101,101,101,101,101,101,0,12,12,12,0,0,0,2024-01-05 14:51:58,24
1293,1293,180,206,108,50,50,50,38,38,38,38,16,12,12,10,0,0,4,2024-01-05 14:53:58,12
1304,1304,78,87,38,29,29,29,20,20,20,20,12,12,12,3,0,3,0,2024-01-05 14:55:58,0
1261,1261,153,259,72,125,125,125,50,50,50,50,100,12,12,36,19,4,2,2024-01-05 14:57:58,8
1300,1300,166,448,42,304,303,303,90,90,90,89,285,12,12,82,57,14,0,2024-01-05 14:59:58,0
1291,1291,356,644,36,303,303,303,90,90,90,90,283,12,12,282,59,9,4,2024-01-05 15:01:58,32
1294,1294,542,633,406,113,113,113,107,107,107,107,9,12,12,9,2,0,0,2024-01-05 15:03:58,8
1291,1291,599,690,451,114,115,115,114,114,114,115,0,12,12,8,0,0,0,2024-01-05 15:05:58,16
1278,1278,590,684,457,109,109,109,109,109,109,109,0,12,12,8,0,0,0,2024-01-05 15:07:58,16
1299,1299,669,795,499,149,149,149,146,146,146,146,4,12,12,1,0,1,0,2024-01-05 15:09:58,0
1294,1294,670,763,515,120,119,119,120,120,120,119,0,12,12,8,0,0,0,2024-01-05 15:11:58,16
1289,1289,667,750,508,108,109,109,105,105,105,106,4,12,12,29,0,1,0,2024-01-05 15:13:58,56
1267,1267,628,714,496,109,109,109,106,106,106,106,4,12,12,2,0,1,0,2024-01-05 15:15:58,0
1294,1294,600,687,471,104,104,104,104,104,104,104,0,12,12,8,0,0,0,2024-01-05 15:17:58,16
1295,1295,542,639,397,121,121,121,121,121,121,121,0,12,12,0,0,0,0,2024-01-05 15:19:58,0
1298,1298,1214,1311,1070,116,116,116,114,116,116,116,0,12,12,8,0,0,0,2024-01-05 15:21:58,18
1268,1268,586,664,447,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-05 15:23:58,0
1299,1299,690,779,541,117,116,116,117,117,117,116,0,12,12,4,0,0,0,2024-01-05 15:25:58,8
1296,1296,589,674,463,104,105,105,101,101,101,102,4,12,12,5,1,0,0,2024-01-05 15:27:58,8
1297,1297,580,648,449,97,97,97,97,97,97,97,0,12,12,4,0,0,0,2024-01-05 15:29:58,8
1296,1296,728,835,572,132,132,132,123,123,123,123,12,12,12,11,0,3,0,2024-01-05 15:31:58,16
1272,1272,753,803,648,79,79,79,76,76,76,76,4,12,12,1,0,1,0,2024-01-05 15:33:58,0
1295,1295,101,104,32,38,38,38,29,29,29,29,12,12,12,7,0,3,0,2024-01-05 15:35:58,8
1286,1286,104,143,38,53,53,53,35,35,35,35,24,12,12,22,4,2,0,2024-01-05 15:37:58,32
1304,1304,229,557,80,345,345,345,114,114,114,114,308,12,12,92,57,18,2,2024-01-05 15:39:58,0
1258,1258,266,582,85,345,345,345,126,126,126,126,292,12,12,99,58,11,4,2024-01-05 15:41:58,32
1292,1292,625,782,295,183,183,183,105,105,105,105,104,12,12,225,23,3,0,2024-01-05 15:43:58,16
1303,1303,644,756,491,130,130,130,127,127,127,127,3,12,12,8,3,0,0,2024-01-05 15:45:58,16
1293,1293,672,780,505,133,133,133,133,133,133,133,0,12,12,8,0,0,0,2024-01-05 15:47:58,16
1296,1296,645,730,521,105,105,105,104,104,104,104,1,12,12,0,1,0,0,2024-01-05 15:49:58,0
1272,1272,660,749,525,113,111,111,113,113,113,111,0,12,12,0,0,0,0,2024-01-05 15:51:58,0
1294,1294,643,721,518,100,102,102,100,100,100,102,0,12,12,0,0,0,0,2024-01-05 15:53:58,0
1302,1302,650,773,481,144,144,144,144,144,144,144,0,12,12,4,0,0,0,2024-01-05 15:55:58,8
1291,1291,586,656,457,93,93,93,93,93,93,93,0,12,12,12,0,0,0,2024-01-05 15:57:58,24
1279,1279,576,656,428,106,106,106,106,106,106,106,0,12,12,16,0,0,0,2024-01-05 15:59:58,32
1292,1292,535,609,412,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-05 16:01:58,0
1292,1292,598,679,444,111,111,111,111,111,111,111,0,12,12,12,0,0,0,2024-01-05 16:03:58,24
1300,1300,604,718,450,133,133,133,133,133,133,133,0,12,12,0,0,0,0,2024-01-05 16:05:58,0
1287,1287,635,730,486,118,118,118,118,118,118,118,0,12,12,8,0,0,0,2024-01-05 16:07:58,16
1271,1271,707,785,570,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-05 16:09:58,0
1282,1282,586,675,434,119,119,119,118,118,118,118,1,12,12,4,1,0,0,2024-01-05 16:11:58,8
1303,1303,701,793,555,119,119,119,115,115,115,115,4,12,12,4,2,0,0,2024-01-05 16:13:58,8
1301,1301,646,762,484,141,141,141,137,137,137,137,5,12,12,1,1,1,0,2024-01-05 16:15:58,0
1264,1264,603,695,455,118,118,118,117,117,117,117,1,12,12,4,1,0,0,2024-01-05 16:17:58,8
1305,1305,601,663,472,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-05 16:19:58,0
1291,1291,76,115,23,53,53,53,35,35,35,35,24,12,12,10,3,3,0,2024-01-05 16:21:58,8
1299,1299,96,82,35,23,23,23,20,20,20,20,4,12,12,5,1,0,0,2024-01-05 16:23:58,8
1295,1295,532,692,437,180,179,179,65,65,65,64,153,12,12,49,31,5,2,2024-01-05 16:25:58,8
1260,1260,652,927,523,301,302,302,89,89,89,90,283,12,12,82,55,16,0,2024-01-05 16:27:58,0
1296,1296,425,671,108,274,274,274,91,91,91,91,244,12,12,259,51,6,4,2024-01-05 16:29:58,0
1290,1290,631,731,494,122,122,122,114,114,114,114,10,12,12,2,4,0,0,2024-01-05 16:31:58,0
1286,1286,635,731,480,127,127,127,124,124,124,124,4,12,12,1,1,0,0,2024-01-05 16:33:58,0
1309,1309,755,867,591,139,139,139,136,136,136,136,4,12,12,1,0,1,0,2024-01-05 16:35:58,0
1265,1265,621,725,477,127,127,127,121,121,121,121,8,12,12,2,0,2,0,2024-01-05 16:37:58,0
1304,1304,637,706,515,97,97,97,94,94,94,94,4,12,12,1,0,1,0,2024-01-05 16:39:58,0
1291,1291,689,770,545,110,110,110,110,110,110,110,0,12,12,4,0,0,0,2024-01-05 16:41:58,8
1290,1290,647,730,483,122,122,122,121,121,121,121,1,12,12,4,1,0,0,2024-01-05 16:43:58,8
1274,1274,621,713,471,120,120,120,120,120,120,120,0,12,12,0,0,0,0,2024-01-05 16:45:58,0
1289,1289,583,642,459,94,94,94,88,88,88,88,8,12,12,2,2,0,0,2024-01-05 16:47:58,0
1301,1301,694,809,546,136,136,136,121,121,121,121,20,12,12,10,1,4,0,2024-01-05 16:49:58,10
1292,1292,712,800,587,109,109,109,100,100,100,100,12,12,12,7,0,3,0,2024-01-05 16:51:58,8
1258,1258,631,740,472,131,131,131,130,130,130,130,1,12,12,4,1,0,0,2024-01-05 16:53:58,8
1307,1307,744,833,619,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-05 16:55:58,0
1293,1293,616,707,493,109,108,108,105,105,105,104,5,12,12,1,1,1,0,2024-01-05 16:57:58,0
1298,1298,568,656,417,117,118,118,117,117,117,118,0,12,12,4,0,0,0,2024-01-05 16:59:58,8
1269,1269,597,722,445,145,145,145,130,130,130,130,20,12,12,6,2,3,0,2024-01-05 17:01:58,2
1294,1294,554,639,420,107,107,107,107,107,107,107,0,12,12,4,0,0,0,2024-01-05 17:03:58,8
1298,1298,659,760,518,121,119,119,115,115,115,113,8,12,12,10,0,2,0,2024-01-05 17:05:58,16
1293,1293,387,437,284,77,79,79,74,74,74,76,4,12,12,1,1,0,0,2024-01-05 17:07:58,0
1301,1301,116,103,58,24,24,24,21,21,21,21,4,12,12,1,0,1,0,2024-01-05 17:09:58,0
1261,1261,107,109,31,44,42,42,31,31,31,29,17,12,12,9,4,0,0,2024-01-05 17:11:58,8
1301,1301,199,493,41,324,325,325,103,103,103,104,295,12,12,98,57,15,2,2024-01-05 17:13:58,16
1290,1290,148,432,25,309,308,308,89,89,89,88,292,12,12,81,59,10,4,2024-01-05 17:15:58,0
1288,1288,661,790,330,159,160,160,106,106,106,107,72,12,12,213,17,1,0,2024-01-05 17:17:58,8
1305,1305,645,748,501,137,137,137,110,110,110,110,36,12,12,9,5,1,3,2024-01-05 17:19:58,0
1267,1267,782,879,634,127,128,128,109,109,109,110,24,12,12,14,0,6,0,2024-01-05 17:21:58,16
1298,1298,699,805,532,144,144,144,129,129,129,129,20,12,12,5,0,5,0,2024-01-05 17:23:58,0
1293,1293,680,756,536,108,108,108,108,108,108,108,0,12,12,4,0,0,0,2024-01-05 17:25:58,8
1289,1289,663,749,520,111,111,111,111,111,111,111,0,12,12,4,0,0,0,2024-01-05 17:27:58,8
1259,1259,719,844,525,155,155,155,155,155,155,155,0,12,12,8,0,0,0,2024-01-05 17:29:58,16
1311,1311,672,746,536,103,103,103,103,103,103,103,0,12,12,4,0,0,0,2024-01-05 17:31:58,8
1289,1289,809,992,570,205,205,205,205,205,205,205,0,12,12,12,0,0,0,2024-01-05 17:33:58,24
1296,1296,651,749,481,134,134,134,134,134,134,134,0,12,12,0,0,0,0,2024-01-05 17:35:58,0
1261,1261,730,862,538,161,161,161,161,161,161,161,0,12,12,0,0,0,0,2024-01-05 17:37:58,0
1309,1309,780,885,627,134,134,134,122,122,122,122,16,12,12,5,0,2,2,2024-01-05 17:39:58,2
1290,1290,794,929,567,178,178,178,175,175,175,175,4,12,12,9,0,1,0,2024-01-05 17:41:58,16
1296,1296,1421,1873,913,479,479,479,479,479,479,479,0,12,12,0,0,0,0,2024-01-05 17:43:58,0
1288,1288,457,577,273,152,152,152,151,151,151,151,1,12,12,0,1,0,0,2024-01-05 17:45:58,0
1272,1272,96,84,46,19,19,19,19,19,19,19,0,12,12,0,0,0,0,2024-01-05 17:47:58,0
1301,1301,90,149,35,78,77,77,33,33,33,32,60,12,12,18,11,2,2,2024-01-05 17:49:58,0
1291,1291,350,661,50,343,342,342,127,127,127,126,287,12,12,213,59,13,0,2024-01-05 17:51:58,256
1296,1296,266,550,25,310,311,311,91,91,91,92,293,12,12,190,57,12,4,2024-01-05 17:53:58,8
1290,1290,729,859,491,158,159,159,122,122,122,123,48,12,12,99,9,3,0,2024-01-05 17:55:58,0
1274,1274,674,744,532,106,106,106,100,100,100,100,8,12,12,7,0,0,2,2024-01-05 17:57:58,10
1293,1293,660,735,527,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 17:59:58,0
1297,1297,566,641,437,102,102,102,101,101,101,101,1,12,12,0,1,0,0,2024-01-05 18:01:58,0
1301,1301,576,641,459,89,89,89,89,89,89,89,0,12,12,4,0,0,0,2024-01-05 18:03:58,8
1252,1252,671,752,551,98,98,98,98,98,98,98,0,12,12,4,0,0,0,2024-01-05 18:05:58,8
1295,1295,656,744,526,107,107,107,107,107,107,107,0,12,12,4,0,0,0,2024-01-05 18:07:58,8
1309,1309,630,714,494,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-05 18:09:58,0
1292,1292,647,725,514,103,103,103,103,103,103,103,0,12,12,4,0,0,0,2024-01-05 18:11:58,8
1299,1299,590,667,454,102,102,102,102,102,102,102,0,12,12,8,0,0,0,2024-01-05 18:13:58,16
1257,1257,653,752,535,119,119,119,98,98,98,98,28,12,12,7,0,7,0,2024-01-05 18:15:58,0
1302,1302,581,667,451,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-05 18:17:58,0
1298,1298,658,744,525,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-05 18:19:58,0
1302,1302,700,780,580,100,99,99,100,100,100,99,0,12,12,0,0,0,0,2024-01-05 18:21:58,0
1264,1264,333,357,256,53,54,54,47,47,47,48,8,12,12,2,0,2,0,2024-01-05 18:23:58,0
1285,1285,72,80,27,32,32,32,20,20,20,20,16,12,12,4,0,4,0,2024-01-05 18:25:58,0
1304,1304,81,87,25,34,33,33,25,25,25,24,12,12,12,7,3,0,0,2024-01-05 18:27:58,8
1299,1299,168,471,26,329,328,328,95,95,95,94,312,12,12,97,60,14,4,2024-01-05 18:29:58,4
1289,1289,134,414,16,304,305,305,84,84,84,85,293,12,12,82,57,11,5,2024-01-05 18:31:58,0
1275,1275,678,833,347,180,181,181,115,115,115,116,87,12,12,212,19,3,0,2024-01-05 18:33:58,0
1285,1285,698,767,573,100,100,100,91,91,91,91,12,12,12,4,3,0,0,2024-01-05 18:35:58,2
1303,1303,600,682,458,110,110,110,110,110,110,110,0,12,12,4,0,0,0,2024-01-05 18:37:58,8
1299,1299,590,652,486,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-05 18:39:58,0
1292,1292,501,581,364,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-05 18:41:58,0
1269,1269,567,653,432,112,112,112,109,109,109,109,4,12,12,1,1,0,0,2024-01-05 18:43:58,0
1280,1280,578,662,450,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-05 18:45:58,0
1307,1307,536,619,406,104,104,104,104,104,104,104,0,12,12,3,0,0,0,2024-01-05 18:47:58,2
1300,1300,551,648,423,113,112,112,112,112,112,111,1,12,12,0,1,0,0,2024-01-05 18:49:58,0
1291,1291,548,625,419,102,103,103,102,102,102,103,0,12,12,0,0,0,0,2024-01-05 18:51:58,0
1269,1269,666,761,517,122,122,122,118,118,118,118,5,12,12,5,2,0,0,2024-01-05 18:53:58,8
1290,1290,619,698,486,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-05 18:55:58,0
1302,1302,683,784,534,121,121,121,112,112,112,112,12,12,12,19,0,3,0,2024-01-05 18:57:58,32
1293,1293,592,662,482,91,91,91,88,88,88,88,4,12,12,1,0,1,0,2024-01-05 18:59:58,0
1267,1267,580,656,439,109,109,109,103,103,103,103,8,12,12,6,2,0,0,2024-01-05 19:01:58,8
1299,1299,310,340,233,53,53,53,53,53,53,53,0,12,12,0,0,0,0,2024-01-05 19:03:58,0
1281,1281,57,39,17,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-05 19:05:58,0
1307,1307,66,86,17,44,43,43,25,25,25,24,25,12,12,7,5,2,0,2024-01-05 19:07:58,2
1269,1269,152,440,26,309,309,309,89,89,89,89,293,12,12,89,58,13,2,2024-01-05 19:09:58,0
1295,1295,168,478,22,337,338,338,98,98,98,99,319,12,12,100,62,14,4,2024-01-05 19:11:58,0
1296,1296,707,821,367,139,139,139,91,91,91,91,64,12,12,239,15,1,0,2024-01-05 19:13:58,88
1278,1278,634,730,502,116,116,116,112,112,112,112,5,12,12,1,1,1,0,2024-01-05 19:15:58,0
1311,1311,608,695,463,110,110,110,110,110,110,110,0,12,12,12,0,0,0,2024-01-05 19:17:58,24
1268,1268,547,618,434,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 19:19:58,0
1293,1293,474,530,366,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-05 19:21:58,0
1297,1297,661,740,496,92,92,92,92,92,92,92,0,12,12,60,0,0,0,2024-01-05 19:23:58,120
1278,1278,641,722,517,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-05 19:25:58,0
1275,1275,562,653,439,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-05 19:27:58,0
1305,1305,599,710,445,134,134,134,131,131,131,131,4,12,12,1,0,1,0,2024-01-05 19:29:58,0
1295,1295,531,613,401,109,109,109,103,103,103,103,8,12,12,2,0,2,0,2024-01-05 19:31:58,0
1296,1296,625,693,525,85,84,84,84,84,84,83,1,12,12,0,1,0,0,2024-01-05 19:33:58,0
1285,1285,524,628,376,130,131,131,120,120,120,121,13,12,12,3,4,0,0,2024-01-05 19:35:58,0
1273,1273,612,689,478,101,101,101,98,98,98,98,4,12,12,13,0,1,0,2024-01-05 19:37:58,24
1298,1298,621,703,485,107,107,107,107,107,107,107,0,12,12,4,0,0,0,2024-01-05 19:39:58,8
1296,1296,373,416,292,60,60,60,60,60,60,60,0,12,12,4,0,0,0,2024-01-05 19:41:58,8
1290,1290,53,47,17,13,13,13,13,13,13,13,0,12,12,4,0,0,0,2024-01-05 19:43:58,8
1260,1260,70,63,27,18,18,18,18,18,18,18,0,12,12,0,0,0,0,2024-01-05 19:45:58,0
1300,1300,116,347,19,247,246,246,68,68,68,67,238,12,12,72,48,9,2,2024-01-05 19:47:58,0
1297,1297,208,521,61,334,334,334,116,116,116,116,291,12,12,83,56,14,4,2024-01-05 19:49:58,0
1294,1294,573,757,265,204,205,205,94,94,94,95,147,12,12,230,33,3,0,2024-01-05 19:51:58,0
1275,1275,536,610,424,92,92,92,92,92,92,92,0,12,12,0,0,0,0,2024-01-05 19:53:58,0
1286,1286,548,623,419,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-05 19:55:58,0
1303,1303,561,649,429,110,110,110,109,109,109,109,1,12,12,0,1,0,0,2024-01-05 19:57:58,0
1297,1297,556,627,453,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-05 19:59:58,0
1291,1291,616,701,484,110,110,110,107,107,107,107,3,12,12,0,0,0,1,2024-01-05 20:01:58,0
1271,1271,566,646,438,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 20:03:58,0
1295,1295,506,597,379,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-05 20:05:58,0
1300,1300,546,636,422,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-05 20:07:58,0
1301,1301,561,659,439,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-05 20:09:58,0
1292,1292,761,895,587,156,156,156,149,149,149,149,9,12,12,6,3,0,0,2024-01-05 20:11:58,8
1259,1259,493,580,382,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-05 20:13:58,0
1288,1288,551,638,436,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-05 20:15:58,0
1312,1312,632,722,503,110,109,109,110,110,110,109,0,12,12,0,0,0,0,2024-01-05 20:17:58,0
1295,1295,590,676,452,112,113,113,111,111,111,112,1,12,12,0,1,0,0,2024-01-05 20:19:58,0
1291,1291,395,455,278,89,88,88,85,85,85,84,5,12,12,5,1,0,0,2024-01-05 20:21:58,8
1262,1262,43,46,17,15,16,16,12,12,12,13,4,12,12,1,2,0,0,2024-01-05 20:23:58,0
1290,1290,61,49,18,15,15,15,15,15,15,15,0,12,12,0,0,0,0,2024-01-05 20:25:58,0
1310,1310,61,55,23,14,14,14,14,14,14,14,0,12,12,4,0,0,0,2024-01-05 20:27:58,8
1296,1296,111,306,13,221,219,219,63,63,63,61,210,12,12,63,45,6,2,2024-01-05 20:29:58,0
1289,1289,142,423,25,302,301,301,85,85,85,84,288,12,12,83,54,17,2,2024-01-05 20:31:58,0
1257,1257,465,680,138,243,246,246,102,102,102,105,190,12,12,242,39,5,2,2024-01-05 20:33:58,0
1303,1303,600,664,487,88,88,88,88,88,88,88,0,12,12,0,0,0,0,2024-01-05 20:35:58,0
1286,1286,534,603,406,97,97,97,96,96,96,96,1,12,12,4,1,0,0,2024-01-05 20:37:58,8
1297,1297,562,644,454,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-05 20:39:58,0
1301,1301,563,633,439,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-05 20:41:58,0
1268,1268,512,589,380,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-05 20:43:58,0
1290,1290,552,635,428,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-05 20:45:58,0
1300,1300,664,749,533,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-05 20:47:58,0
1293,1293,491,565,391,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-05 20:49:58,0
1273,1273,498,595,360,119,119,119,116,116,116,116,4,12,12,1,1,0,0,2024-01-05 20:51:58,0
1298,1298,634,715,511,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-05 20:53:58,0
1281,1281,550,648,418,118,118,118,112,112,112,112,8,12,12,2,0,2,0,2024-01-05 20:55:58,0
1306,1306,592,697,457,122,122,122,116,116,116,116,8,12,12,3,0,2,0,2024-01-05 20:57:58,0
1259,1259,554,656,414,122,121,121,121,121,121,120,1,12,12,0,1,0,0,2024-01-05 20:59:58,0
1301,1301,604,700,468,117,118,118,114,114,114,115,3,12,12,0,1,0,0,2024-01-05 21:01:58,0
1297,1297,577,664,458,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-05 21:03:58,0
1286,1286,691,775,569,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-05 21:05:58,0
1303,1303,621,706,492,105,105,105,105,105,105,105,0,12,12,4,0,0,0,2024-01-05 21:07:58,8
1277,1277,589,682,463,111,111,111,107,107,107,107,5,12,12,1,1,0,1,2024-01-05 21:09:58,0
1292,1292,592,674,463,106,105,105,106,106,106,105,0,12,12,0,0,0,0,2024-01-05 21:11:58,0
1298,1298,637,713,522,95,96,96,95,95,95,96,0,12,12,0,0,0,0,2024-01-05 21:13:58,0
1274,1274,520,605,397,107,107,107,101,101,101,101,8,12,12,2,0,2,0,2024-01-05 21:15:58,0
1312,1312,524,628,380,126,126,126,122,122,122,122,5,12,12,1,1,1,0,2024-01-05 21:17:58,0
1257,1257,535,626,408,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-05 21:19:58,0
1301,1301,617,701,471,116,115,115,113,113,113,112,4,12,12,1,1,0,0,2024-01-05 21:21:58,0
1299,1299,512,598,376,110,111,111,109,109,109,110,1,12,12,0,1,0,0,2024-01-05 21:23:58,0
1280,1280,536,631,392,124,124,124,115,115,115,115,12,12,12,3,3,0,0,2024-01-05 21:25:58,0
1281,1281,522,605,391,105,105,105,105,105,105,105,0,12,12,4,0,0,0,2024-01-05 21:27:58,8
1299,1299,538,609,427,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-05 21:29:58,0
1292,1292,564,665,429,118,118,118,118,118,118,118,0,12,12,0,0,0,0,2024-01-05 21:31:58,0
1300,1300,565,629,462,83,83,83,83,83,83,83,0,12,12,0,0,0,0,2024-01-05 21:33:58,0
