timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684444578,0.04766666665673258,0.01,0.05,0.1,29.41577515467332,0.42954733313478843,0.17827237706199184,0,1.1333333333333333,0,0.0007333333371207118,0,11468.8,1167,1244,12.066666666666666,24.333333333333332,1255,158,0.000769122,2917467.7333333334,2172081.6,0.07633333330353098,0.24,0.3,0.31,42.61925228295392,0.18450078264541148,0.28565982964455217,0,0.8,0,0.0007999999991928538,0,12561.066666666668,1343,1149,12.666666666666666,23.933333333333334,1445,279,0.00036787,5932160,2786203.2,0.036833333720763584,0.24,0.09,0.06,26.448924466678626,0.12444353639087324,0.16253934655108682,0,0.9333333333333333,0,0.000533333335382243,0,13107.2,1125,1304,11,23.866666666666667,1210,158,0.000348219,898632.5333333333,2017386.6666666667,0,1.2504407826966457,0,0,5.248030732934617,0.07118764724825845,1,1,1.6678418401236925,0.44069015842645654,1.8847640799253904,100,100,100,100.68627450980392
1684444698,0.0371666667362055,0.17,0.08,0.11,29.29250600487583,0.42954927711246227,0.17833392824801708,0,2.466666666666667,0,0.0012666666647419334,0,18295.466666666667,1160,1268,13.533333333333333,25.066666666666666,1249,155,0.00073561,1448409.6,1667537.6,0.06083333293596904,0.14,0.27,0.31,42.5670076883465,0.1845032126175037,0.2857139146771397,0,0.8,0,0.0007999999991928538,0,11468.8,1348,1037,13.733333333333333,24.8,1450,275,0.000351541,4528037.333333333,2300443.2,0.0383333335320154,0.03,0.06,0.05,26.451571656686422,0.12444509157301231,0.16254790587963852,0,2.2,0,0.0022666666656732557,0,22391.466666666667,1119,1123,13.066666666666666,24.733333333333334,1205,163,0.000365091,1588631.4666666666,2693481.6,0,1.141949796509594,0,0,5.7672813478326805,0.0711835450761325,1,1,2.962755875961107,0.4440738065349672,1.888142419171433,100,100,100,100.68627450980392
1684444818,0.042166666686535015,0.07,0.07,0.1,29.407733690687333,0.4295511238912524,0.17839577404861207,0,1.1333333333333333,0,0.0010666666630034646,0,19933.866666666665,1174,1323,12.533333333333333,27,1265,161,0.000725711,1832476.8,1935714.6666666667,0.18216666653752323,0.15,0.23,0.29,44.806582619132406,0.1845068089762003,0.28577800109906737,0,1.7333333333333334,0,0.001466666666480402,0,22118.4,1353,1105,19.666666666666668,27.666666666666668,1455,280,0.000324269,7913806.933333334,2626593.066666667,0.038833333303531004,0.09,0.08,0.06,26.416109299978075,0.12444635515850022,0.1625559457561857,0,2.2666666666666666,0,0.0027333333312223357,0,21845.333333333332,1111,1254,13.133333333333333,27.266666666666666,1195,158,0.000382717,1184761.0666666667,2064684.8,0,1.3818722214048036,0,0,4.358955188442565,0,1,1,4.189946275048782,0.4474682568424623,1.884763172544136,100,100,100,100.68627450980392
1684444938,0.037333333492279075,0.27,0.12,0.12,29.410430827676425,0.4295537482611119,0.17845666622836287,0,0.8666666666666667,0,0.0006000000052154064,0,16110.933333333332,1167,1080,11.6,22.333333333333332,1256,159,0.001979132,1430177.6,1717161.6,0.11616666664679842,0.58,0.36,0.33,43.29738312519573,0.18451351569917485,0.2858477239628947,0,3.1333333333333333,0,0.003133333334699273,0,28125.866666666665,1352,1133,15.333333333333334,22.466666666666665,1454,279,0.00033819,7343659.733333333,2455376.533333333,0.037499999751647306,0.03,0.07,0.05,26.490380461140496,0.12444829913617406,0.1625680947306789,0,1.2666666666666666,0,0.0010000000009313225,0,15564.8,1112,1147,11.333333333333334,22.133333333333333,1197,159,0.000369415,773411.2,1916572.8,0,3.870378307237166,0,0,5.244017054420212,0.07118747488551465,1,1,4.21022692447071,0.44746362551606844,1.8881439933257096,100,100,100,100.68627450980392
1684445058,0.03949999983112018,0.07,0.09,0.11,29.34899604070279,0.42955569223878576,0.17851430214181696,0,0.8,0,0.0006666666672875484,0,12288,1169,1029,14.666666666666666,25,1258,157,0.000783665,1981813.8666666667,1706742.9333333333,0.06550000011920931,0.61,0.39,0.34,42.40542904250043,0.1841731252084916,0.28590965504665455,0,3.6666666666666665,0,0.003466666660582026,0,27306.666666666668,1343,1158,14.8,24.933333333333334,1446,273,0.000366012,6307939.733333333,2319455.466666667,0.035166666656732626,0.02,0.06,0.05,26.42070442225578,0.1244496599205458,0.16257784802353936,0,1.6,0,0.001466666666480402,0,17749.333333333332,1108,1248,15.466666666666667,26.066666666666666,1194,155,0.000389745,766786.1333333333,1967502.4,0,5.979802423180542,0,0,5.279595350108778,0.1423745016011572,1,1,4.057672956636821,0.45085264011417037,1.8881466821068575,100,100,100,100.68627450980392
1684445178,0.03699999973177914,0.04,0.08,0.1,29.563967848129213,0.4295578306142269,0.17856006818931747,0,2.7333333333333334,0,0.0032666666666045785,0,21026.133333333335,1167,955,10.866666666666667,22.733333333333334,1256,156,0.000745495,861123.7333333333,1806854.9333333333,0.11150000045696895,0.36,0.36,0.33,43.406317600185005,0.18417555518058382,0.28596297253075775,0,2.066666666666667,0,0.0024666666674117246,0,21299.2,1350,1320,14.133333333333333,23.066666666666666,1453,279,0.000321385,4161014.933333333,2386555.7333333334,0.037333333492279075,0.07,0.07,0.05,26.453869217825275,0.1244509235060337,0.162587562551325,0,0.9333333333333333,0,0.0006000000052154064,0,12561.066666666668,1124,1052,11,22.6,1209,163,0.000339601,594118.4,1901274.6666666667,0,4.228130925411381,0,0,4.174404385566517,0.142374984279058,1,1,2.7797020526878633,0.45424348198993036,1.8881402016843112,100,100,100,100.68627450980392
1684445298,0.02750000009934106,0.17,0.08,0.1,29.54039287296535,0.42955967739301704,0.1785632004073744,0,1.0666666666666667,0,0.0008666666612649958,0,19933.866666666665,1170,941,13.133333333333333,23.866666666666667,1260,158,0.000726526,554277.3333333334,1462933.3333333333,0.053333333383003945,0.67,0.51,0.39,42.50412437609915,0.18417817955044347,0.2859713225279047,0,0.7333333333333333,0,0.0007999999991928538,0,10103.466666666667,1343,871,13.266666666666667,23.266666666666666,1446,274,0.000324942,4079923.7333333334,2058016,0.03383333335320149,0.01,0.04,0.05,26.60166233543094,0.12445247868817277,0.16259220660730545,0,2.3333333333333335,0,0.0023999999975785613,0,22937.6,1110,1044,13.066666666666666,23.333333333333332,1194,158,0.000336167,550608.5333333333,1858710.4,0,1.8165283784348798,0,0,5.409543260204379,0.07118687734485042,1,1,1.3728907557601544,0.44407094520970625,1.8847488653847586,100,100,100,100.68627450980392
1684445418,0.05433333342274027,0.02,0.06,0.09,30.05944190242058,0.42956162137069087,0.17856984474122295,0,2,0,0.002800000001055499,0,19387.733333333334,1166,1008,11.666666666666666,24.666666666666668,1256,154,0.001084269,11867680.533333333,1743875.2,0.11316666652758911,0.53,0.55,0.42,43.7702316693147,0.18418119271583788,0.2859814014473948,0,2.6666666666666665,0,0.002866666663127641,0,20480,1345,877,12.933333333333334,25.133333333333333,1447,276,0.000590575,20821704,2504502.4,0.07233333314458523,0.02,0.04,0.05,26.74151388301318,0.12445393667142812,0.1625982384529696,0,0.8666666666666667,0,0.000599999997454385,0,9830.4,1106,1210,13,25.8,1190,158,0.000639549,19024796.8,2190283.2,0,1.7219094191455002,0,0,4.974053675632712,0.10169637463090243,1,1,0.9017100376470886,0.44407563360156965,1.8847539330294578,100,100,100,100.68627450980392
1684445538,0.030166666954755783,0.07,0.05,0.09,29.491145149423893,0.4295640513427832,0.17857607041226187,0,0.9333333333333333,0,0.0007999999991928538,0,18295.466666666667,1167,885,11,22.2,1258,156,0.000705741,413840.5333333333,1494837.8666666667,0.056333333253860474,0.22,0.46,0.4,42.52265472466449,0.18418702464885928,0.28599617094095553,0,0.8666666666666667,0,0.0007999999991928538,0,10103.466666666667,1347,1316,11.8,22.133333333333333,1451,280,0.000350925,4175316.8,2098629.8666666667,0.034000000109275175,1.2,0.36,0.16,26.586228718215608,0.12445578345021824,0.16260523167249274,0,2.466666666666667,0,0.003999999995964269,0,24029.866666666665,1110,959,11.4,21.8,1195,157,0.000308063,607996.8,1890771.2,0,1.7351063627151166,0,0,5.22683393353275,0.03050853203589463,1,1,0.8440724849594946,0.4440703131504976,1.8881354898780887,100,100,100,100.68627450980392
1684445658,0.026500000059604734,0.07,0.06,0.08,29.39230007347201,0.4295659953204569,0.17858010973307303,0,2.2666666666666666,0,0.0021333333337679506,0,26214.4,1166,938,13.266666666666667,23.6,1257,154,0.000774098,346291.2,1452875.2,0.11133333320418992,0.13,0.37,0.38,43.41950361641479,0.18432164510277027,0.28600511016724184,0,2.533333333333333,0,0.007133333338424563,0,111138.13333333333,1343,1018,17.733333333333334,24.533333333333335,1446,274,0.000386897,5902701.333333333,2189649.6,0.033666666597127914,1.83,0.92,0.38,26.496723727762983,0.12445714423458987,0.16261003854178813,0,1.8,0,0.002066666663934787,0,22118.4,1106,969,15,24.666666666666668,1191,153,0.000350124,544402.1333333333,1867984,0,1.858702921553666,0,0,5.2498536295827885,0,1,1,0.559327882871025,0.44407203682475893,1.8881392359697542,100,100,100,100.68627450980392
1684445778,0.0320000000298023,0.05,0.06,0.08,29.41472626806645,0.42956793929813075,0.17858721924782106,0,0.8666666666666667,0,0.0004666666655490796,0,12834.133333333333,1160,1063,11,22.333333333333332,1250,155,0.000732561,815458.1333333333,1789017.0666666667,0.055999999990065885,0.21,0.33,0.37,42.46576505615794,0.18432426947262992,0.2860179414070544,0,3.2666666666666666,0,0.0032666666666045785,0,27579.733333333334,1353,1025,11.466666666666667,22.8,1455,273,0.000379074,2382139.7333333334,2280876.2666666666,0.0339999998609225,1.05,0.96,0.47,26.51914992235742,0.12445850501896161,0.1626156904897177,0,2.8666666666666667,0,0.0016666666682188709,0,31129.6,1102,1143,11,22.266666666666666,1187,158,0.000291663,621366.4,1904001.6,0,1.4754177996072424,0,0,3.7568468587337644,0.0033898419994644047,1,1,0.6406845505046196,0.4508518127525412,1.8915326171690787,100,100,100,100.68627450980392
1684445898,0.028833333154519303,0.01,0.04,0.07,29.49579021868287,0.4295698832758046,0.17859016539351824,0,1.8,0,0.001466666666480402,0,20480,1160,896,13.266666666666667,24.8,1251,152,0.002014126,607196.2666666667,1501340.2666666666,0.05383333365122467,0.15,0.27,0.34,42.45727406085847,0.18432679664360596,0.2860261673559614,0,1.1333333333333333,0,0.0008666666690260172,0,16930.133333333335,1354,1131,14,24.2,1456,278,0.000772069,2996637.8666666667,2809149.3333333335,0.034666667133569695,0.76,0.88,0.5,26.42055458131194,0.12445996300221696,0.16262026476856317,0,0.9333333333333333,0,0.0009333333310981591,0,13653.333333333334,1104,1113,12.933333333333334,23.666666666666668,1189,161,0.000388824,572587.2,1886774.9333333333,0,1.2371630210708642,0,0,5.369510056163516,0.003389853490532139,1,1,0.6440743005686863,0.4440723585748892,1.8881473945403586,100,100,100,100.68627450980392
1684446018,0.07199999988079075,0.04,0.05,0.07,29.892768825891313,0.4295718272534783,0.1785971818720864,0,2.533333333333333,0,0.0016666666604578495,0,27579.733333333334,1161,962,11.733333333333333,25.2,1252,152,0.000751294,19909768.533333335,1938607.4666666666,0.24233333344260855,0.41,0.3,0.34,47.012892827156804,0.18432980980900027,0.28603675022142616,0,0.8666666666666667,0,0.0009333333310981591,0,15018.666666666666,1374,1101,22.333333333333332,26.133333333333333,1476,297,0.000372276,23815219.2,2770367.466666667,0.0556666667262713,0.39,0.71,0.49,26.745060118684016,0.12446132378658858,0.16262607177679256,0,0.8666666666666667,0,0.0007333333293596903,0,13107.2,1094,1213,13,26.266666666666666,1179,155,0.000337108,12214355.2,2131964.2666666666,0,1.572234522696284,0,0,5.120990614593477,0.003389853490532139,1,1,0.8203520830791964,0.45085428342598377,1.8813673890023508,100,100,100,100.68627450980392
1684446138,0.06183333322405815,0.18,0.11,0.09,29.673801259962552,0.4295741600266869,0.17860780350262606,0,2.066666666666667,0,0.0006666666672875484,0,22937.6,1168,789,11.2,21.866666666666667,1259,153,0.000783695,18442122.133333333,1790629.8666666667,0.14266666670640316,0.19,0.28,0.32,43.7493538102842,0.1843353501453706,0.28605569083705273,0,2.466666666666667,0,0.0024666666674117246,0,20206.933333333334,1349,1462,13.6,22.266666666666666,1450,277,0.000354629,27551845.333333332,2542030.933333333,0.05350000013907752,0.25,0.55,0.46,26.71149574726428,0.1244631705653787,0.16263770129928123,0,1.0666666666666667,0,0.0010666666630034646,0,14199.466666666667,1101,986,11.2,21.733333333333334,1188,159,0.000324971,9641934.933333334,2081443.2,0,4.6971691877518085,0,0,5.197491537538958,0,1,1,0.8169557369183418,0.4440712324357605,1.8847552198551563,100,100,100,100.68627450980392
1684446258,0.029333333174387688,0.02,0.07,0.07,29.231221058846035,0.42957610400436075,0.17861475795707438,0,0.8,0,0.0005333333276212216,0,9557.333333333334,1170,997,13.933333333333334,25.066666666666666,1262,154,0.000762539,380528.5333333333,1464922.1333333333,0.11249999999999993,0.12,0.21,0.3,43.239644357159236,0.18446967900263056,0.2860669714738667,0,1.2666666666666666,0,0.0010000000009313225,0,15564.8,1340,1076,17.466666666666665,25.266666666666666,1441,270,0.00037736,3393299.7333333334,2228334.933333333,0.03433333312471709,0.28,0.49,0.45,26.456766142739486,0.12446472574751777,0.16264469451880448,0,2.1333333333333333,0,0.002066666663934787,0,27852.8,1097,1164,15.2,26,1183,155,0.000349782,539593.6,1847689.6,0,7.239193349903586,0,0,5.231417563560449,0,1,1,0.7898349899728406,0.44746014365219433,1.8881496814005798,100,100,100,100.68627450980392
1684446378,0.033166667073965095,0,0.05,0.06,29.306391265671493,0.42957795078315086,0.17862100688715832,0,1.6666666666666667,0,0.00259999999931703,0,17749.333333333332,1171,774,11.066666666666666,21.6,1261,153,0.000764838,795662.9333333333,1759005.8666666667,0.057000000278154994,0.4,0.32,0.33,42.367269510683926,0.18447259496914126,0.28607950034609464,0,0.8666666666666667,0,0.0008666666690260172,0,9830.4,1334,1172,11.333333333333334,21.6,1434,269,0.000429911,2324703.466666667,2356075.2,0.03383333310484882,0.09,0.35,0.4,26.466755538995358,0.1244660865318894,0.16265027668959908,0,1.0666666666666667,0,0.0014000000044082602,0,20480,1103,1163,11.2,21.533333333333335,1189,158,0.000367897,559046.9333333333,1872569.6,0,4.5206881724657535,0,0,3.5709669008321128,0,1,1,0.6305141741458675,0.45085154844738795,1.881362079938183,100,100,100,100.68627450980392
