timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691633566,0.07150000010927515,0.03,0.16,0.22,30.54457693158712,0.4851281819998554,0.14353448168923932,6.4,3.4,0.00719999999855645,0.0027333333312223357,105949.86666666667,31948.8,1513,939,14.133333333333333,26.066666666666666,1567,257,0.000736796,12280498.133333333,8398608,0.09349999999006586,1,0.93,0.78,43.66933866634434,0.18653962642969835,0.37094829762397996,7.933333333333334,4.133333333333334,0.009133333334466443,0.011266666666294138,111411.2,39048.53333333333,1669,1154,13.733333333333333,24.333333333333332,1731,394,0.000352809,16974197.333333332,4730610.666666667,0.06866666674613953,0.58,0.64,0.5,28.198667114857578,0.12264419065599919,0.09563356398036071,0,2.3333333333333335,0,0.0018666666621963183,0,21026.133333333335,1460,943,14.2,26.466666666666665,1513,253,0.000344854,15652819.2,10547114.666666666,0,10.128526792560614,0.4644035393026148,0,35.90631451374939,0.28813398453668515,1,1,3.9695360360553664,0.732198632720578,1.9355882563902227,100,100,100,105.20628683693516
1691633686,0.06799999997019768,0.29,0.3,0.27,30.622244487476546,0.48512963998311076,0.14354964658656455,7.933333333333334,6.2,0.015799999999580906,0.004266666667535901,171758.93333333332,48332.8,1492,1506,12.533333333333333,24.8,1546,235,0.000707744,15131017.066666666,9620874.133333333,0.10900000010927524,1.16,1.18,0.9,45.19566999197351,0.18654195920290695,0.3709654783052033,5.866666666666666,1.8666666666666667,0.003866666665999219,0.0012666666647419334,35498.666666666664,30856.533333333333,1683,1267,17,26.266666666666666,1747,405,0.001176998,15199354.666666666,9692802.666666666,0.041833333174387644,0.17,0.47,0.45,27.437325279216108,0.1226460374347893,0.09565024071560946,0,1.6666666666666667,0,0.0017333333380520344,0,19933.866666666665,1437,1061,12.866666666666667,26.133333333333333,1490,230,0.000367415,9829737.6,9244286.933333334,0,9.809270994849118,0.3931792131984902,0,34.573846079868545,0.2237034258745398,1,1,3.5964184353933906,0.8372051603760892,1.9965552198275691,100,100,100,105.20628683693516
1691633806,0.07850000013907754,0.14,0.23,0.24,30.321863342062404,0.48513129236413344,0.14357221561320765,5.6,1.1333333333333333,0.003466666666402792,0.000599999997454385,46694.4,21845.333333333332,1474,1054,15.266666666666667,26.266666666666666,1528,211,0.000690486,28028297.6,8349429.333333333,0.11916666651765506,0.48,0.96,0.86,43.67548215117868,0.1865445835727666,0.3709995760651402,11.466666666666667,1.0666666666666667,0.028133333332759018,0.000533333335382243,1388817.0666666667,14745.6,1640,1356,15.933333333333334,26.533333333333335,1705,356,0.000319742,31121810.666666668,7038910.4,0.08433333362142248,0.29,0.46,0.46,28.381023543508565,0.12264768981581198,0.09567331368822707,0,1.9333333333333333,0,0.001733333330291013,0,20206.933333333334,1430,1239,14.533333333333333,25.933333333333334,1483,218,0.000306741,27262514.133333333,6046796.8,0,9.216758880572337,0.32880704419348755,0,4.13212947089535,0.30168876782334303,1,1,3.448820709708022,0.8440483431255732,1.9525263665702328,100,100,100,105.20628683693516
1691633926,0.053000000119209356,0.6,0.37,0.29,30.91573294947413,0.4851328475462725,0.14359573050767982,4.6,1.2666666666666666,0.0029333333349010598,0.0006000000052154064,56251.73333333333,28125.866666666665,1508,1284,13.4,29.266666666666666,1563,251,0.000737345,19440583.466666665,17879718.933333334,0.10400000015894573,0.22,0.7,0.77,43.76803399994306,0.1865469163459752,0.37102279634504265,11.6,4.733333333333333,0.013066666666418314,0.005400000000372529,170393.6,41233.066666666666,1652,1082,17.266666666666666,30.6,1720,378,0.001851119,21324532.266666666,14199914.666666666,0.04083333363135666,0.13,0.33,0.41,26.963478267818708,0.12264943939571837,0.09569427784076667,0,1,0,0.0007999999991928538,0,18841.6,1445,1392,13.066666666666666,29.4,1498,241,0.000338431,13422405.866666667,13414785.6,0,8.990254727383439,0.24747164801574725,0,5.18317494847605,0.4373202118024909,1,1,4.42075964349379,0.7186990034173201,1.9017451727996617,100,100,100,105.20628683693516
1691634046,0.060833333184321825,0.43,0.45,0.34,30.490484350861557,0.4851345971261789,0.14361292669493309,9.2,3.466666666666667,0.010066666665564602,0.002933333332960804,182408.53333333333,35225.6,1492,1286,14.266666666666667,26.6,1548,227,0.000703903,7233012.8,4167432.533333333,0.2093333333730698,0.37,0.56,0.71,46.106354211358855,0.18661233119469867,0.3710404577131955,11.933333333333334,4.4,0.019066666668125738,0.0057333333340163035,146636.8,158105.6,1689,1636,30.333333333333332,28.2,1758,406,0.000359826,15305961.6,4624940.266666667,0.045833333581686064,0.09,0.26,0.38,27.428135034660706,0.1226507029812064,0.09571032658180112,0,3.066666666666667,0,0.00400000000372529,0,29218.133333333335,1431,1138,14.4,27.2,1486,222,0.000314317,3169618.1333333333,3583427.7333333334,0.06928648074970631,8.893338256293612,0.3062733938042803,0.003920570486563454,5.53873798220728,0.4000024131298334,1,1,5.7627698964287895,0.847462660218465,1.894920563116424,97.88338927752889,100,100,105.20628683693516
1691634166,0.07466666673620537,0.19,0.37,0.32,30.508515211103415,0.4851358607116669,0.1436271922425193,8,0.26666666666666666,0.005600000000170743,0.0002666666638106108,75639.46666666666,15564.8,1493,1190,14.266666666666667,32.86666666666667,1549,223,0.000749158,24612383.466666665,8297364.266666667,0.13499999965230625,0.25,0.46,0.66,43.66724089103505,0.18668493876081527,0.37106894229027787,5.666666666666667,3.066666666666667,0.007866666667784255,0.0030666666648661097,82466.13333333333,22664.533333333333,1642,1436,17.8,32.333333333333336,1711,354,0.000359189,19027030.933333334,9917411.733333332,0.08183333302537599,0.21,0.25,0.36,27.7201750342012,0.12265274415776395,0.09572911213712787,0,1.3333333333333333,0,0.0018000000001241764,0,18841.6,1442,1242,14.466666666666667,32.733333333333334,1497,229,0.000311012,21586908.266666666,5592252.8,0.10314285714285715,8.940027574666548,0.4487871182804442,0.0035555555555555553,21.684401378018844,0.21355908072474789,1,1,6.518636782558452,0.9322022867029637,1.9016941223813142,98.93257851564921,100,100,105.20628683693516
1691634286,0.06349999979138365,0.11,0.3,0.3,30.298088578973413,0.4851376102915733,0.14364310918229883,3.466666666666667,1.9333333333333333,0.0016666666662786156,0.0008666666690260172,16930.133333333335,29218.133333333335,1499,1330,12.333333333333334,33.333333333333336,1555,236,0.001617941,5296161.066666666,4662010.666666667,0.13416666686534884,0.24,0.38,0.6,44.568485121528624,0.18668717433514015,0.3710867277066706,0,1.9333333333333333,0,0.0013999999966472388,0,25395.2,1663,1143,17.333333333333332,40.46666666666667,1732,379,0.000352517,14999076.266666668,6966491.733333333,0.05033333301544196,0.3,0.29,0.36,27.420143517656005,0.12265468813543767,0.09574530818544713,0,3,0,0.004733333333084981,0,27033.6,1451,1364,12.4,34.13333333333333,1506,238,0.000361403,8339413.333333333,7906488.533333333,0.10314285714285715,8.963634361905987,0.40810362540993284,0.0035555555555555553,21.497933617506014,0.17287763310459683,1,1,6.410044294225654,0.8847294236432872,1.9016800238028133,100,100,100,105.30451866404715
1691634406,0.06950000002980228,0.12,0.26,0.29,29.881930330953686,0.4851393598714797,0.14366695745641567,6.4,0.4,0.003066666666806365,0.0002666666638106108,58709.333333333336,11195.733333333334,1488,1382,14.866666666666667,27.2,1546,231,0.001624806,6019313.6,4047803.7333333334,0.08833333378036823,0.41,0.41,0.58,43.39298174286169,0.18669018750053457,0.3711137624699493,0,0.8666666666666667,0,0.0007333333293596903,0,10922.666666666666,1642,1653,15.266666666666667,27,1709,365,0.000351241,14757252.266666668,5543108.266666667,0.06366666679581001,0.15,0.23,0.33,27.715330177017094,0.12265634051646046,0.09576821834474991,0,2.066666666666667,0,0.0016666666682188709,0,21026.133333333335,1445,1315,15.2,26.6,1500,240,0.000380202,7932646.4,5927489.066666666,0,8.298291675172743,0.2847446940724025,0,3.5898260501014003,0.1627112898705319,1,1,6.555909934354803,0.7660992588822804,1.894910680892515,100,100,100,105.30451866404715
1691634526,0.1328333335618178,0.31,0.29,0.3,29.90041071402706,0.4851409150536188,0.14369841919125514,19.6,1.4666666666666666,0.11660000000071401,0.0008666666690260172,2305228.8,22664.533333333333,1490,1211,13.2,29.2,1547,223,0.00069369,33087912.533333335,8342572.8,0.16950000002980226,0.42,0.42,0.57,44.32129726425126,0.18669203427932468,0.37115040321880377,0,1,0,0.000599999997454385,0,12561.066666666668,1651,1305,17.533333333333335,24.333333333333332,1718,364,0.000357718,33293430.933333334,9865388.266666668,0.09366666674613955,0.19,0.2,0.31,27.753489670714536,0.12265799289748314,0.09580033133284871,0,1,0,0.000999999993170301,0,10103.466666666667,1445,1163,13.666666666666666,25.133333333333333,1499,227,0.00036676,29657430.933333334,7333539.2,0,9.213580672433618,0.2508478253428442,0,4.294936259854728,0.4440683252024014,1,1,5.949157315680368,0.6203397414655246,1.9084780810386648,100,100,100,105.30451866404715
1691634646,0.09066666662693024,0.48,0.35,0.32,30.04710499804457,0.48514247023575785,0.1437173365478367,10.4,3.2,0.01686666666646488,0.0016666666682188709,249309.86666666667,41233.066666666666,1487,1002,14.066666666666666,26.4,1543,218,0.000719256,26452097.6,5088955.2,0.12950000017881402,1.11,0.64,0.63,44.83070703518918,0.18674529926758698,0.37117159996179316,0,4.066666666666666,0,0.003999999995964269,0,36317.86666666667,1634,1475,17,27.2,1701,346,0.000394226,19140145.6,7844385.066666666,0.07066666657725973,0.19,0.18,0.29,27.76228033941971,0.12265964527850592,0.09582244293160724,0,2.7333333333333334,0,0.00259999999931703,0,29491.2,1439,1042,14.2,26.733333333333334,1493,223,0.000372827,13224197.866666667,4255354.133333334,0.03537167094935785,10.082178626594173,0.2576215917678292,0.0036561880544909602,3.06107327790473,0.545750865276399,1,1,4.779564325290841,0.7084590757414514,1.8258808169588652,99.21361786688593,100,100,105.30451866404715
1691634766,0.08016666695475583,0.13,0.27,0.3,30.713647463217796,0.4851439282190132,0.1437338349637407,15.133333333333333,1.1333333333333333,0.042466666667799774,0.0004666666655490796,149640.53333333333,17476.266666666666,1493,1201,13.933333333333334,26.866666666666667,1549,225,0.000741125,14529845.866666667,10949577.6,0.14295234950492086,0.74,0.7,0.66,43.35322390604763,0.18682957069974637,0.37120034814138525,0,1.0663112295901365,0,0.0007997334213857252,0,15832.589136954348,1645,1139,17.460846384538485,26.124625124958346,1712,354,0.000348123,23226042.51916028,4804893.835388204,0.06416666706403096,0.21,0.18,0.27,27.937694137672864,0.12266178365394709,0.09584057723367467,0,2.1333333333333333,0,0.0019333333320294818,0,22391.466666666667,1443,1161,13.8,26.866666666666667,1498,223,0.000844754,6490128,3170979.7333333334,0.06057142857142857,11.141133972711934,0.2305080264374838,0.0035714285714285713,6.591094590878821,0.5525408790816586,1,1,3.7423640104889406,0.7694900431187607,1.822547622692195,99.45669029389542,100,100,105.30451866404715
1691634886,0.04466666678587594,0.02,0.18,0.27,29.95330456720191,0.48514587219668703,0.14375724131600298,7.666666666666667,4.733333333333333,0.004266666665595646,0.0038666666640589636,76731.73333333334,38502.4,1504,1249,12.533333333333333,23.333333333333332,1560,229,0.000736779,10080000.533333333,6955202.133333334,0.15033333301544183,0.89,0.82,0.71,43.25557746010355,0.1868320978707224,0.37122330481877797,0,1.0666666666666667,0,0.0008666666612649958,0,21299.2,1663,1306,18,24.866666666666667,1731,373,0.000895912,37816963.2,6726897.066666666,0.0496666662395,0.36,0.23,0.28,27.32684255662614,0.1226636304327372,0.09586749570172848,0,1.0666666666666667,0,0.000533333335382243,0,16657.066666666666,1465,1393,12.4,24.066666666666666,1520,235,0.000347896,11268963.733333332,8201241.6,0.06057142857142857,10.727607365456587,0.2067802470614036,0.0035714285714285713,5.933580209916635,0.5288157656070389,1,1,3.5695041426161023,0.6745781672126168,1.7895700762459272,100,100,100,105.30451866404715
1691635006,0.19533333356181792,0.37,0.25,0.28,30.35567744838854,0.48514762177659343,0.14378600500162508,11.4,2.2666666666666666,0.01826666666699263,0.0020666666716958088,118784,20753.066666666666,1495,1361,15.6,27.133333333333333,1551,237,0.000671056,89734014.93333334,17803171.733333334,0.19849999969204268,0.63,0.73,0.69,44.12410638517852,0.18683472224058206,0.37126172100806565,0,3.7333333333333334,0,0.005000000004656613,0,29764.266666666666,1640,1358,15.4,27.8,1708,358,0.000372296,92714897.06666666,11948818.133333333,0.15999999965230627,0.21,0.21,0.27,28.47777084624671,0.12266528281375999,0.09589770920115415,0,1.7333333333333334,0,0.0012666666647419334,0,21299.2,1451,1305,15.533333333333333,26.533333333333335,1507,240,0.000353884,70627257.6,10760799.466666667,0,10.003620324477208,0.26102290169087317,0,3.5627754458948515,0.5254332092090958,1,1,3.776346627450322,0.5966239132100775,1.8915368922293525,100,100,100,105.40275049115913
1691635126,0.057166666537523225,0.3,0.35,0.32,30.556714048038003,0.48514946855538355,0.14380224756803428,8.933333333333334,3.3333333333333335,0.0035333333323554444,0.003399999998509884,75912.53333333334,35771.73333333333,1520,1394,13.2,23.333333333333332,1576,271,0.000821749,12006317.333333334,9021025.6,0.0963333333532016,0.32,0.62,0.66,43.93066153344378,0.18683637462160474,0.3712857165894673,0,0.9333333333333333,0,0.0009333333388591806,0,12834.133333333333,1667,1204,13.4,22.933333333333334,1735,395,0.000338653,12863303.466666667,5429891.2,0.048500000188747894,0.28,0.29,0.3,27.444367803576508,0.1226665463992479,0.09591928584187814,0,0.8666666666666667,0,0.0006666666672875484,0,16110.933333333332,1476,1104,12.666666666666666,23.4,1532,272,0.001959108,11381246.933333334,10236044.8,0,9.369413021110157,0.24745569668470377,0,4.342353657451277,0.41355610464399783,1,1,3.72200494179598,0.6271129332007233,1.901686883214775,100,100,100,105.40275049115913
1691635246,0.06416666656732561,0.1,0.27,0.29,30.96887653755539,0.48515073214087145,0.14381918790579284,15.4,0.5333333333333333,0.025133333331905306,0.0002666666638106108,299281.06666666665,13107.2,1494,1198,14.266666666666667,30.133333333333333,1550,232,0.000688825,13244854.933333334,8850922.133333333,0.21783333346247669,0.34,0.51,0.61,47.03312137478204,0.18686932504317577,0.37130847168847025,0,3.4,0,0.004933333334823449,0,30856.533333333333,1696,1354,26.266666666666666,28.866666666666667,1764,396,0.000355598,79176432.53333333,64909777.6,0.06166666696468992,0.17,0.24,0.28,27.827411203008012,0.1226682959791543,0.09593742014394557,0,1.0666666666666667,0,0.0006666666672875484,0,16110.933333333332,1442,927,14.2,28.666666666666668,1499,220,0.000292226,14410686.933333334,3415841.6,0.21046017788495885,9.435210578865373,0.19999905774701407,0,6.127359587424207,0.32542232692433015,1,1,3.139436238846001,0.586438138478306,1.9423674921377936,94.20972598801252,100,100,105.40275049115913
