csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
6300af06fd5be620cb7ab2f3b3d2c52c,1701173280,13950.0,13436.0,12694.0,13007.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14195.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701173400,13950.0,13436.0,12694.0,13007.0,14195.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13575.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701173520,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13774.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701173640,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13560.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701173760,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13594.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701173880,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13479.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174000,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13609.0,13228.0,13700.0,13754.0,13945.0,13775.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174120,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13228.0,13700.0,13754.0,13945.0,13609.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174240,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13700.0,13754.0,13945.0,13228.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174360,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13754.0,13945.0,13700.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174480,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13945.0,13754.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174600,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174720,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174840,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14127.0,13683.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701174960,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14069.0,13683.0,14127.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175080,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13585.0,13683.0,14127.0,14069.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175200,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13568.0,13683.0,14127.0,14069.0,13585.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175320,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13354.0,13683.0,14127.0,14069.0,13585.0,13568.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175440,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12923.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175560,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13837.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175680,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14365.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175800,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13588.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13276.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701175920,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13276.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,14029.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701176040,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14029.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,12931.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701176160,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12931.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,13785.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701176280,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13785.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,12968.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701176400,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12968.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
ad921d60486366258809553a3db49a4a,1701172920,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173040,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173160,0.0,0.0,0.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,9.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173280,0.0,0.0,0.0,9.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173400,0.0,0.0,0.0,9.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173520,0.0,0.0,0.0,9.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173640,0.0,0.0,0.0,9.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173760,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,52.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701173880,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174000,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174120,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174240,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174360,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,0.0,15.0,5.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174600,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
ad921d60486366258809553a3db49a4a,1701174720,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701174960,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175080,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175200,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175320,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,2.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175440,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175560,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701175920,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701176160,0.0,0.0,9.0,1.0,1.0,1.0,1.0,52.0,1.0,0.0,0.0,4.0,5.0,0.0,15.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2ce5ac45d4275008d857abb5385cf1b3,1701172800,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,262.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701172920,262.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,281.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173040,262.0,281.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,249.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173160,262.0,281.0,249.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,256.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173280,262.0,281.0,249.0,256.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,277.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173400,262.0,281.0,249.0,256.0,277.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,244.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173520,262.0,281.0,249.0,256.0,277.0,244.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,268.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173640,262.0,281.0,249.0,256.0,277.0,244.0,268.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,274.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173760,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,249.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701173880,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,280.0,271.0,254.0,269.0,273.0,264.0,265.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174000,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,271.0,254.0,269.0,273.0,264.0,280.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174120,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,254.0,269.0,273.0,264.0,271.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174240,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,269.0,273.0,264.0,254.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174360,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,273.0,264.0,269.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174480,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,264.0,273.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174600,262.0,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
2ce5ac45d4275008d857abb5385cf1b3,1701174720,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701174840,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,277.0,252.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701174960,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,257.0,252.0,277.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175080,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,269.0,252.0,277.0,257.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175200,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,253.0,252.0,277.0,257.0,269.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175320,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,260.0,252.0,277.0,257.0,269.0,253.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175440,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,236.0,252.0,277.0,257.0,269.0,253.0,260.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175560,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,254.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,259.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175680,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,259.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,268.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175800,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,268.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,251.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701175920,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,251.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,281.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701176040,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,281.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,252.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701176160,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,252.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,264.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701176280,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,264.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,270.0
2ce5ac45d4275008d857abb5385cf1b3,1701176400,281.0,249.0,256.0,277.0,244.0,268.0,274.0,249.0,265.0,280.0,271.0,254.0,269.0,273.0,264.0,270.0,252.0,277.0,257.0,269.0,253.0,260.0,236.0,254.0,259.0,268.0,251.0,281.0,252.0,264.0
c1066526e3b973229933e0fb9d037bbf,1701173880,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
c1066526e3b973229933e0fb9d037bbf,1701174360,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
c1066526e3b973229933e0fb9d037bbf,1701175920,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0
ce08cf4f6a573556e44efd5992b77721,1701172800,518.0,509.0,547.0,572.0,532.0,525.0,526.0,581.0,516.0,513.0,530.0,502.0,538.0,547.0,532.0,552.0,541.0,559.0,527.0,526.0,543.0,511.0,514.0,548.0,532.0,532.0,514.0,547.0,526.0,532.0
ce08cf4f6a573556e44efd5992b77721,1701172920,552.0,509.0,547.0,572.0,532.0,525.0,526.0,581.0,516.0,513.0,530.0,502.0,538.0,547.0,532.0,518.0,541.0,559.0,527.0,526.0,543.0,511.0,514.0,548.0,532.0,532.0,514.0,547.0,526.0,532.0
ce08cf4f6a573556e44efd5992b77721,1701173040,552.0,518.0,547.0,572.0,532.0,525.0,526.0,581.0,516.0,513.0,530.0,502.0,538.0,547.0,532.0,509.0,541.0,559.0,527.0,526.0,543.0,511.0,514.0,548.0,532.0,532.0,514.0,547.0,526.0,532.0
ce08cf4f6a573556e44efd5992b77721,1701173160,552.0,518.0,509.0,572.0,532.0,525.0,526.0,581.0,516.0,513.0,530.0,502.0,538.0,547.0,532.0,547.0,541.0,559.0,527.0,526.0,543.0,511.0,514.0,548.0,532.0,532.0,514.0,547.0,526.0,532.0
