timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710450900,0.1581666668256123,0.67,0.71,0.71,30.556844466443334,0.224496762499582,0.4444066028397123,0.0,3.733333333333333,0.0,0.0018666666621963,0.0,38229.333333333336,477,227,4.533333333333333,0.2666666666666666,493,424,0.000821441,66479174.93333333,16101085.866666667,0.0264166666815678,0.29,0.16,0.13,20.05006941105733,0.4781487189575925,0.1730615989445976,0.0,0.7333333333333333,0.0,0.0005333333315017,0.0,7645.866666666667,1201,1150,11.866666666666667,20.133333333333333,1235,866,0.001290346,3229058.1333333333,4574370.666666667,0.0578333334376415,0.32,0.32,0.29,24.901158359837428,0.4102125311911218,0.2218623625855622,0.0,2.8,0.0,0.0058666666659216,0.0,45329.066666666666,1578,1685,14.466666666666669,23.8,1617,1219,0.000902461,8532699.2,22323356.8,0.0532499998807907,0.3,0.27,0.24,22.527792088983865,0.4568150219708357,0.0953979808667995,0.0,3.533333333333333,0.0,0.003666666666201,0.0,43417.6
1710451020,0.1653333331147829,0.65,0.66,0.69,30.6644803186221,0.2244990952727906,0.4445597016267686,0.0,3.466666666666667,0.0,0.0027333333467443,0.0,33314.13333333333,476,221,4.8,0.2666666666666666,492,423,0.000881573,67867984.0,17085275.2,0.0232500000546376,0.4,0.2,0.15,20.13459228227737,0.4781735046729335,0.173149595664762,0.0,2.2,0.0,0.0019999999979821,0.0,30310.4,1199,1271,11.666666666666666,19.933333333333334,1231,866,0.001332545,2449037.333333333,4143145.066666667,0.0533333331346511,0.16,0.25,0.27,24.737030946403326,0.4102396496796714,0.2219549335845724,0.0,0.8666666666666667,0.0,0.0009999999970508,0.0,11741.866666666669,1584,1479,14.0,23.933333333333334,1622,1221,0.000934811,7734107.733333333,19576183.466666665,0.0529166664928197,0.26,0.25,0.24,22.444867700926263,0.4568388356973397,0.0954909860346491,0.0,1.0666666666666669,0.0,0.0011999999987892,0.0,39867.73333333333
1710451140,0.1658333336313565,0.55,0.59,0.66,30.670823591581133,0.2245019140404176,0.4447313611317168,0.0,1.0666666666666669,0.0,0.0007333333293596,0.0,19660.8,476,227,5.066666666666666,0.3333333333333333,493,424,0.000837174,68451699.73333333,16876891.2,0.0246666666120292,0.12,0.15,0.14,20.182841881734383,0.4781951800239964,0.1732375768788966,0.0,0.8,0.0,0.0005333333315017,0.0,20480.0,1200,1214,11.8,20.133333333333333,1233,869,0.001332914,2743537.066666667,4329267.2,0.0530833333730698,0.28,0.3,0.29,25.02296283672372,0.4102653101849656,0.2220489156323111,0.0,0.6666666666666666,0.0,0.0005333333353822,0.0,8738.133333333333,1587,1165,14.0,24.133333333333333,1624,1225,0.000902997,7655228.8,19737312.0,0.0549999998261532,0.23,0.25,0.23,22.40957811110933,0.456860122252868,0.0955833244432095,0.0,3.1333333333333333,0.0,0.0029333333329608,0.0,20480.0
1710451260,0.1464999996125698,0.68,0.59,0.65,30.58701247327209,0.2245056075979978,0.4449119831219965,0.0,2.2,0.0,0.0016666666759798,0.0,27306.666666666668,473,232,3.733333333333333,0.2666666666666666,489,420,0.000802278,59077220.266666666,14684634.666666666,0.0270833333333333,0.02,0.1,0.12,20.06873477598488,0.4782239508935687,0.1733323419811496,0.0,0.7333333333333333,0.0,0.0003999999995964,0.0,8738.133333333333,1206,1043,12.0,20.2,1239,872,0.001422456,3327186.6666666665,4651644.8,0.0559166664878527,0.33,0.41,0.34,25.018142792817056,0.4102968998221649,0.2221500459598728,0.0,3.8666666666666663,0.0,0.0075333333341404,0.0,53521.066666666666,1591,1218,14.733333333333333,23.866666666666667,1628,1224,0.000891097,9008102.4,19832682.133333333,0.0535833332687616,0.42,0.31,0.25,22.537260027715234,0.4568887959235566,0.0956827878725479,0.0,0.9333333333333332,0.0,0.0009333333310981,0.0,36864.0
1710451380,0.1580000000695387,0.94,0.69,0.68,31.077642160488807,0.2245086207633922,0.4450776030282656,0.0,1.0666666666666669,0.0,0.0004000000034769,0.0,18568.533333333333,481,206,4.2,0.2666666666666666,497,428,0.000887312,65158271.46666667,15705822.933333334,0.0230833332985639,0.14,0.1,0.12,20.023952655387934,0.4779559735712347,0.1734264790891881,0.0,3.733333333333333,0.0,0.0226666666644935,0.0,786158.9333333333,1205,1157,11.133333333333333,18.666666666666668,1237,868,0.001587358,3346173.333333333,4850490.666666667,0.0559999998658894,1.16,0.53,0.38,24.891911744996065,0.4090822053726877,0.2222552311142757,0.0,0.8666666666666667,0.0,0.0005333333353822,0.0,18295.466666666667,1587,1711,13.333333333333334,21.933333333333334,1625,1225,0.000886507,9576877.866666667,20929737.066666663,0.0512500001738469,0.2,0.29,0.26,22.42952226256685,0.4569151368210367,0.0957854455440632,0.0,0.9333333333333332,0.0,0.0006000000013348,0.0,24029.866666666665
1710451500,0.1423333334426085,0.83,0.68,0.68,30.549402358798496,0.2245128975142746,0.445238912258199,0.0,2.2666666666666666,0.0,0.0020000000018626,0.0,24029.866666666665,475,200,3.733333333333333,0.2666666666666666,491,422,0.00118178,57624258.66666666,13870355.2,0.0245833332339922,0.07,0.09,0.12,20.09649919891402,0.477977843320065,0.1735152976289419,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,10922.666666666666,1202,1393,11.8,20.0,1235,866,0.001625879,2982018.6666666665,4470280.0,0.0561666666219631,0.56,0.5,0.39,24.867172131883287,0.409106893889145,0.2223523763921313,0.0,2.8666666666666667,0.0,0.002599999999317,0.0,31675.733333333334,1591,1384,14.466666666666669,23.8,1630,1224,0.000957372,9089172.8,20490622.933333334,0.051249999925494,0.17,0.24,0.24,22.40168406349176,0.4569361317799137,0.0958827924003086,0.0,3.533333333333333,0.0,0.0038666666679394,0.0,24029.866666666665
1710451620,0.1534999998907247,0.36,0.55,0.63,30.63066617851769,0.2245157162819017,0.4454044546343182,0.0,3.4,0.0,0.0017333333225299,0.0,34679.46666666667,473,211,3.8,0.2666666666666666,489,420,0.000796029,61578634.13333333,15506050.666666666,0.0270000000794728,0.28,0.15,0.14,20.02530521806384,0.4780053506041494,0.1736144121726056,0.0,2.6666666666666665,0.0,0.0033999999985098,0.0,46694.4,1198,1231,11.933333333333334,20.73333333333333,1235,867,0.001392083,3658842.6666666665,4724206.4,0.0580833334475756,0.32,0.4,0.36,25.01755258335909,0.4091368311453216,0.2224635546271234,0.0,0.8,0.0,0.0007333333332402,0.0,20206.93333333333,1580,1074,13.866666666666667,23.933333333333334,1620,1219,0.000892628,9018572.8,22371093.866666667,0.0526666664828856,0.27,0.28,0.25,22.524324610123813,0.4569619866829754,0.095990551555689,0.0,0.9333333333333332,0.0,0.0014000000005277,0.0,31675.733333333334
1710451740,0.1403333333631355,0.56,0.55,0.62,30.70079181028519,0.2245182434528776,0.4455650428338572,0.0,1.1333333333333333,0.0,0.000466666665549,0.0,19660.8,477,213,3.8,0.2666666666666666,493,424,0.001620562,58123139.73333333,13851298.133333333,0.0244999999801317,0.94,0.45,0.25,20.131813380779597,0.4780310111094435,0.1737075801537702,0.0,0.4666666666666667,0.0,0.0002666666676911,0.0,9011.2,1195,1039,11.733333333333333,20.066666666666663,1232,864,0.002147675,2832678.4,4248312.533333333,0.056666666890184,0.59,0.49,0.4,24.93698899234769,0.4091663796059634,0.2225666232084333,0.0,3.4,0.0,0.0033999999985098,0.0,38502.4,1578,1472,14.333333333333334,23.6,1617,1218,0.000834097,9051086.4,22329043.73333333,0.0504999998956918,0.22,0.24,0.24,22.501331044633343,0.4569874527905022,0.0960902398224621,0.0,2.8,0.0,0.0039333333338921,0.0,25395.2
1710451860,0.1370000002284844,0.51,0.52,0.6,30.7222190866586,0.2245219370104578,0.4457145984930619,0.0,4.466666666666667,0.0,0.0039333333416531,0.0,40960.0,474,211,3.533333333333333,0.2666666666666666,490,421,0.001283712,57157805.86666667,13808966.4,0.0240833333383002,0.64,0.51,0.3,20.2932847722346,0.4782053859067839,0.1737970421937683,0.0,0.5333333333333333,0.0,0.0004000000034769,0.0,12834.133333333331,1256,1291,10.933333333333334,20.466666666666665,1290,917,0.001300167,1897642.1333333333,3492907.2,0.0545833331843217,1.44,0.75,0.5,25.120962198805664,0.4091966084587911,0.2226129319669832,0.0,0.6666666666666666,0.0,0.0009333333310981,0.0,12834.133333333331,1666,1531,13.6,24.666666666666668,1706,1299,0.002129033,7155957.333333333,20806221.866666667,0.0457499999552964,0.15,0.19,0.22,22.797837375241457,0.4568538043254281,0.0961691267500105,0.0,0.7333333333333333,0.0,0.0003999999995964,0.0,10649.6
1710451980,0.1298333331942558,0.42,0.51,0.58,30.884596885003457,0.2245245613803175,0.4458717908720343,0.0,1.2,0.0,0.0010666666707644,0.0,20753.066666666666,477,209,3.0,0.3333333333333333,493,424,0.000815118,52028256.53333333,12553090.133333333,0.0220833330104749,0.15,0.37,0.27,20.32781200854328,0.4782328931908682,0.1738279379585132,0.0,0.7333333333333333,0.0,0.0005333333315017,0.0,26760.533333333333,1204,1059,10.933333333333334,20.0,1238,870,0.001353938,1855179.2,3299624.533333333,0.0545000000546376,0.4,0.6,0.48,25.040890449009225,0.4092271289082699,0.2226460916121061,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,15564.8,1585,1209,13.266666666666667,23.866666666666667,1624,1220,0.000907156,8000886.933333334,21114679.466666665,0.0548333331942557,0.31,0.23,0.23,22.339097299670097,0.4568809228139776,0.0961992162011963,0.0,2.0,0.0,0.0019333333359099,0.0,22118.4
1710452100,0.1589999998609225,0.48,0.47,0.56,30.849733857244388,0.2245280605401303,0.4460348600363709,0.0,4.2,0.0,0.0026666666691501,0.0,39594.66666666666,474,220,3.8,0.2666666666666666,490,421,0.000873886,64277579.73333333,16383575.466666669,0.0182499999801317,0.02,0.25,0.24,19.92383842532194,0.4782626360492775,0.1738486617675881,0.0,2.2,0.0,0.0010666666668839,0.0,22391.466666666667,1200,1275,10.6,20.0,1235,867,0.001343558,1937794.1333333333,2975134.4,0.0549999999503294,0.24,0.47,0.45,24.8562778489718,0.4092612457164452,0.222676010496962,0.0,3.2666666666666666,0.0,0.004533333335227,0.0,40686.93333333333,1580,897,12.8,24.6,1619,1218,0.000905479,7435648.533333333,20500659.73333333,0.049833333492279,0.99,0.38,0.28,22.44828599568901,0.4569107628712705,0.0962279953928483,0.0,1.0666666666666669,0.0,0.0010000000009313,0.0,21845.33333333333
1710452220,0.1678333334624766,0.53,0.47,0.55,30.75033926520925,0.224530976506641,0.446228390796613,0.0,3.1333333333333333,0.0,0.0029999999950329,0.0,28125.866666666665,474,253,4.266666666666667,0.2666666666666666,490,421,0.000850003,69193980.8,17323336.0,0.0190000000099341,0.0,0.17,0.21,19.95969363225788,0.4782869357702001,0.173863237435774,0.0,0.6,0.0,0.0006666666672875,0.0,25395.2,1201,1418,9.866666666666667,18.466666666666665,1235,868,0.001335887,1392024.5333333334,2910253.333333333,0.0506666665275891,0.04,0.33,0.4,24.98302533006849,0.4092877810116926,0.2227012543137775,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,10649.6,1580,1584,12.666666666666666,23.2,1619,1217,0.000867931,7972091.2,19346560.0,0.0495833333581685,0.25,0.3,0.26,22.19904558259178,0.4569340906033562,0.0962514637692305,0.0,0.7333333333333333,0.0,0.0010666666668839,0.0,22391.466666666667
1710452340,0.158166666328907,1.15,0.7,0.62,30.723667550562627,0.2245347672631049,0.4464171922177096,3.2666666666666666,1.2666666666666666,0.0057999999999689,0.0006000000052154,49425.066666666666,25668.266666666663,478,263,4.533333333333333,0.2666666666666666,494,425,0.000843736,64700613.333333336,16062416.533333331,0.0200000000496705,0.0,0.11,0.19,19.934929439264405,0.4783080279279609,0.1738780069293346,0.0,2.533333333333333,0.0,0.0025333333333643,0.0,27852.8,1200,1230,10.733333333333333,20.0,1234,867,0.001279164,1598867.7333333334,3061238.933333333,0.0491666668405135,0.11,0.26,0.37,24.863188218042065,0.4093115947381968,0.222724466840665,0.0,3.1333333333333333,0.0,0.0041333333356305,0.0,25668.266666666663,1582,1391,12.666666666666666,24.266666666666666,1622,1218,0.000892164,7573910.4,18446636.266666666,0.0494166664779186,0.25,0.31,0.27,22.5546220140642,0.4569541135733964,0.0962726682652349,0.0,3.2666666666666666,0.0,0.0068000000009002,0.0,26487.466666666667
1710452460,0.1603333334128063,1.09,0.86,0.69,30.52647667148989,0.2245379748262667,0.446598992666268,0.0,4.2,0.0,0.0031999999967714,0.0,38775.46666666667,478,249,3.8666666666666663,0.2666666666666666,495,426,0.0008406,66540961.6,16458229.866666667,0.0188333331296841,0.0,0.07,0.16,19.826576872899683,0.4783413671450666,0.1738980174610302,0.0,0.7333333333333333,0.0,0.000466666665549,0.0,18568.533333333333,1194,1200,10.333333333333334,20.266666666666666,1229,860,0.001349317,1364040.5333333334,2896409.6,0.0483333330601453,0.08,0.19,0.32,24.70208562808001,0.4093474611262785,0.2227551067559152,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,30037.33333333333,1587,1100,12.933333333333334,24.0,1626,1223,0.000920024,7040745.6,18567154.133333333,0.0520833334575097,0.12,0.25,0.26,22.429989511491254,0.4569872583927348,0.0963033004274702,0.0,0.8666666666666667,0.0,0.0010666666668839,0.0,23483.733333333334
1710452580,0.1975000001490116,0.61,0.73,0.67,30.68970356936469,0.2245408907927774,0.4467863287675311,0.0,1.2666666666666666,0.0,0.0009999999931703,0.0,21572.266666666663,472,250,4.133333333333334,0.2666666666666666,488,419,0.000870801,101758567.46666668,21560974.4,0.020333333313465,0.1,0.1,0.16,19.797632031635214,0.4783642088827338,0.1739133064065954,0.0,2.1333333333333333,0.0,0.0020666666639347,0.0,23210.666666666668,1192,1272,10.733333333333333,20.0,1226,861,0.001313709,1479698.1333333333,3061507.7333333334,0.0488333333283663,0.5,0.25,0.33,24.71993946418326,0.4093728300349216,0.2227793504337967,0.0,2.533333333333333,0.0,0.0037999999981063,0.0,21572.266666666663,1583,1137,13.0,23.866666666666667,1623,1222,0.000977139,7075056.0,18317435.73333333,0.0471666667610406,0.29,0.25,0.25,22.39078978593852,0.4570097113348672,0.0963270711714371,0.0,2.1333333333333333,0.0,0.0042666666675359,0.0,26487.466666666667
1710452700,0.159666666885217,0.35,0.63,0.64,30.612135829952337,0.2245442927537065,0.4469721917959456,0.0666666666666666,3.4,0.0,0.0026666666691501,273.06666666666666,33041.066666666666,475,240,4.0,0.2666666666666666,492,423,0.000805509,63930952.53333333,16155254.933333334,0.0194166665275892,0.05,0.09,0.15,19.94658607032588,0.4783822878751002,0.1739252693087287,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,16657.066666666666,1195,1278,10.933333333333334,19.933333333333334,1228,863,0.001347506,1480894.4,2991514.6666666665,0.047499999900659,0.44,0.35,0.36,24.791379400657053,0.4093943109882172,0.2228017178820499,0.0,0.4666666666666667,0.0,0.0005999999974543,0.0,14199.466666666667,1585,1607,12.666666666666666,23.53333333333333,1622,1220,0.000885321,7311976.533333333,18327957.866666667,0.0464999999850987,0.47,0.4,0.31,22.336662686853455,0.4570270127361641,0.0963489889448209,0.0,0.7333333333333333,0.0,0.0018666666660768,0.0,12834.133333333331
1710452820,0.1683333334823449,0.85,0.65,0.64,30.74249758131502,0.2245472087202172,0.4471538914553091,0.0,1.0,0.0,0.0005333333431432,0.0,19387.733333333334,475,238,4.2,0.2666666666666666,491,422,0.000842763,68840888.0,17383867.2,0.0181666667262713,0.01,0.06,0.13,19.878072622778877,0.478416210285508,0.1739457295152938,0.0,2.533333333333333,0.0,0.002400000001459,0.0,25941.33333333333,1194,1360,10.133333333333333,18.8,1227,863,0.001301025,1599432.5333333334,3841602.6666666665,0.0466666666169961,0.21,0.29,0.33,24.911339472987216,0.4094310521662521,0.2228329625324696,0.0,0.8,0.0,0.0009333333349786,0.0,38775.46666666667,1585,1312,12.133333333333333,22.466666666666665,1621,1224,0.000883469,7137314.133333334,18390512.53333333,0.0453333333134651,0.4,0.4,0.32,22.379428259460862,0.4558167894353366,0.0963805824809151,0.0,2.933333333333333,0.0,0.0032000000006519,0.0,42052.26666666667
1710452940,0.158500000089407,0.45,0.55,0.6,30.67441977782561,0.2245500274878443,0.4473341413008691,0.0,1.4666666666666666,0.0,0.0009999999931703,0.0,24849.066666666666,476,244,4.4,0.2666666666666666,492,423,0.000878298,66360760.0,16242370.666666666,0.0186666664977868,0.1,0.08,0.13,19.85692346093737,0.478439149222059,0.1739597159543403,0.0,0.8666666666666667,0.0,0.0006000000013348,0.0,23210.666666666668,1196,1135,10.666666666666666,20.466666666666665,1229,865,0.001332854,1276507.2,3075265.6,0.0536666666467984,0.18,0.24,0.31,24.951154019338706,0.4094572958648484,0.2228579582528053,0.0,3.8666666666666663,0.0,0.0050000000007761,0.0,46148.26666666667,1580,1024,12.866666666666667,23.666666666666668,1616,1223,0.000911373,6842900.8,20785155.73333333,0.0475000000248353,0.58,0.45,0.35,22.41570153122391,0.4558385619852833,0.096403345332933,0.0,0.6,0.0,0.0015999999983857,0.0,8192.0
1710453060,0.1871666667362054,0.27,0.47,0.57,30.87580620751693,0.2245533322498898,0.4475114837658068,0.0,0.2666666666666666,0.0,0.0003333333258827,0.0,10376.533333333333,483,235,5.133333333333334,0.3333333333333333,499,430,0.000800346,92231126.4,21217129.6,0.0198333334177731,0.21,0.13,0.14,19.825027573834557,0.4784618937608426,0.1739758732375846,0.0,0.8,0.0,0.000466666665549,0.0,12014.933333333332,1203,1293,10.533333333333331,19.8,1235,870,0.001340765,1839044.2666666664,3290574.933333333,0.0524166667213042,0.32,0.3,0.32,24.960744923030543,0.4094840255578632,0.2228837912987602,0.0,0.5333333333333333,0.0,0.0005333333315017,0.0,9557.333333333334,1580,1362,12.8,22.33333333333333,1617,1218,0.000881417,7525105.6,20844496.0,0.0438333331296841,0.19,0.33,0.31,22.402397232902683,0.4558611121262994,0.096425945371636,0.0,0.7333333333333333,0.0,0.0004666666694295,0.0,14745.6
1710453180,0.1623333334922789,0.57,0.47,0.55,30.7244667030614,0.224555762221982,0.4476870430372963,0.0,1.0666666666666669,0.0,0.0003333333258827,0.0,19114.666666666668,473,230,4.0,0.2666666666666666,490,421,0.000842955,65838224.53333333,16528894.4,0.0200833331793546,0.24,0.19,0.16,19.891598249537974,0.4784942609891114,0.173995108467781,0.0,2.066666666666667,0.0,0.0020666666639347,0.0,36044.8,1200,1190,10.6,20.0,1232,870,0.001318277,1580076.2666666666,3295482.1333333333,0.0514166666815678,0.2,0.27,0.31,24.72576778258061,0.4095202807414797,0.2229112757369086,0.0,3.2,0.0,0.0033333333325572,0.0,56251.73333333333,1580,1512,13.0,24.133333333333333,1617,1220,0.000865136,6656119.466666667,20330728.53333333,0.0480833334227402,0.11,0.26,0.29,22.14100834777092,0.4558930905590336,0.0964520265140708,0.0,3.066666666666667,0.0,0.003666666666201,0.0,40413.86666666667
