timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692894962,0.029166666666666674,0.64,0.21,0.14,29.849065217271864,0.4917942758411008,0.13773955265723736,0,1.2,0,0.0002000000017384688,0,5734.4,1313,1144,10.6,21.933333333333334,1352,191,0.000648792,1064821.8666666667,1698616,0.07016666630903878,0.18,0.4,0.46,43.63417595639824,0.1876422505662807,0.3953575799056738,8.333333333333334,2.933333333333333,0.004533333333286768,0.002933333332960804,66082.13333333333,33860.26666666667,1489,1146,11.133333333333333,21.466666666666665,1543,323,0.000882384,38010859.733333334,1929073.0666666667,0.0405000001192094,0.14,0.17,0.16,25.988762928151765,0.12322126042846826,0.08658245393468611,0,0.6,0,0.0007333333293596903,0,13107.2,1267,922,10.8,20.933333333333334,1304,193,0.000907517,8797561.066666666,2837684.2666666666,1,100,100,1,1,100,1190.612116475871,0,1,1009.3333333333333,0,1112,1112,1265.3333333333333,0,1285.3333333333333,1285.3333333333333,0.40491639347587804
1692895082,0.028499999890724825,0.25,0.17,0.14,29.568263288519237,0.49179583102323987,0.13774547596069164,0,0.26666666666666666,0,0.0001333333319053054,0,1911.4666666666667,1305,1059,10.6,20.6,1345,185,0.001265508,862673.0666666667,1666472.5333333334,0.1131666667759419,0.43,0.51,0.5,43.54392167106783,0.18730312366108537,0.3953721013027546,9.8,0.8,0.011599999999937912,0.0008666666612649958,113595.73333333334,19387.733333333334,1486,958,13.6,20.333333333333332,1540,323,0.00098762,35822768,2635906.1333333333,0.02683333332339921,0.24,0.16,0.15,26.367311099268132,0.12322320440614198,0.08659029998585854,0,1,0,0.0007333333293596903,0,11195.733333333334,1267,773,11.066666666666666,20.4,1305,193,0.000941214,2028125.3333333333,2296816,1,100,100,1,1,100,927.6972568782227,0,1,1154.6666666666665,0,1148,1148,913.3333333333333,0,922.6666666666666,922.6666666666666,0.4444347997182305
1692895202,0.03166666676600771,0.03,0.12,0.13,29.58994027839449,0.49179758060314627,0.13774998046240217,0,1.5333333333333334,0,0.0007333333371207118,0,17203.2,1304,758,15.666666666666666,26.133333333333333,1345,189,0.000605376,1155907.7333333334,1728168,0.07200000012914343,0.13,0.37,0.45,42.212084084828035,0.18730516483764292,0.3953803039926167,8.333333333333334,2.066666666666667,0.005466666666325182,0.002333333327745398,72635.73333333334,27579.733333333334,1473,1007,15.733333333333333,25.066666666666666,1527,319,0.001011257,35640761.6,1878016.5333333334,0.02683333332339921,0.03,0.11,0.13,26.42829636341024,0.12322456519051372,0.08659688229558715,0,0.4,0,0.0002666666715716322,0,8192,1261,925,15.6,24.733333333333334,1299,190,0.000900805,1999318.4,2269787.2,1,100,100,1,1,100,898.4419782147276,0,1,1125.3333333333333,0,1129.3333333333333,1129.3333333333333,901.3333333333333,0,914.6666666666666,914.6666666666666,0.4641250246371861
1692895322,0.026833333323399322,0.03,0.09,0.12,30.146749225696922,0.49179913578528534,0.1377614316655461,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,1298,979,10.8,20.666666666666668,1340,184,0.000439682,862784,1648280.5333333334,0.07299999967217441,0.81,0.62,0.53,42.324015381687715,0.18730876119633943,0.39540008968687745,8.266666666666667,0.8,0.02466666666829648,0.000599999997454385,188142.93333333332,18568.533333333333,1470,1353,11.2,20.266666666666666,1525,318,0.002299697,36668219.2,1882104,0.025499999771515514,0,0.07,0.12,26.5349331684417,0.12322573157711803,0.08660899250500531,0,0.9333333333333333,0,0.00046666667331010105,0,12288,1257,1106,10.6,20.4,1297,188,0.001055411,1247186.6666666667,1599216,1,100,100,1,1,100,1214.6086956521738,0,1,1129.3333333333333,0,1041.3333333333333,1041.3333333333333,1268,0,1281.3333333333333,1281.3333333333333,0.2497842105263157
1692895442,0.030999999990065863,0.03,0.07,0.11,29.88822365059489,0.49180039937077336,0.13776640134815632,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1299,1005,13.4,23.133333333333333,1340,184,0.000494829,2609320,1861911.4666666666,0.07216666663686433,0.39,0.49,0.49,42.17542296394673,0.18731070517401327,0.3954092304915535,15.066666666666666,0.8666666666666667,0.01059999999900659,0.0007333333293596903,105403.73333333334,20480,1470,857,11.6,20.533333333333335,1525,316,0.000876199,35641767.46666667,2350206.4,0.027666666855414634,0.06,0.07,0.11,26.36026857490773,0.12322709236148965,0.0866164043873382,0,0.3333333333333333,0,0.0003333333336437742,0,8738.133333333333,1253,843,10.8,20.6,1294,184,0.00108003,1527885.8666666667,1791238.9333333333,1,100,100,1,1,100,921.4327920643393,0,1,1124,0,1134.6666666666665,1134.6666666666665,904,0,901.3333333333333,901.3333333333333,0.4448100150586449
1692895562,0.03016666670640311,0.11,0.09,0.12,29.804862138839617,0.49180224614956347,0.13777019257248757,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1309,905,11.066666666666666,22.066666666666666,1350,185,0.000435685,1344129.0666666667,1893353.6,0.16950000002980237,0.52,0.45,0.48,44.505701703343604,0.18731303794722176,0.395422116002471,10.133333333333333,3.8,0.03133333333341094,0.004066666665797432,643891.2,43963.73333333333,1485,1082,19.4,22,1539,320,0.001082853,36256838.4,2078662.4,0.024666666487852762,0.02,0.06,0.11,26.410365397130942,0.12297884641254475,0.08662296343802178,0,1.8,0,0.0019333333320294818,0,18022.4,1255,890,10.733333333333333,20.866666666666667,1296,187,0.001082264,1255979.7333333334,1532969.0666666667,1,97.61904761904762,100,1,1,100,1210.434782608696,0,1,1036,0,1146.6666666666665,1146.6666666666665,1306.6666666666665,0,1308,1308,0.35500000000000254
1692895682,0.027666666855414745,0.01,0.06,0.11,29.795422159377814,0.49180380133170243,0.13777638723146657,0,0.8666666666666667,0,0.0012666666647419334,0,4369.066666666667,1305,770,10.933333333333334,20.666666666666668,1347,186,0.000563296,919479.4666666667,1665172.8,0.07166666661699617,0.54,0.49,0.49,42.3584788331974,0.18744775560001647,0.3954321018857814,5.333333333333333,1.2666666666666666,0.002800000001055499,0.001066666670764486,104038.4,20206.933333333334,1475,1064,11.333333333333334,20.4,1530,320,0.001066367,34691170.666666664,1917696.5333333334,0.026833333571751883,0.02,0.05,0.1,26.65026074821577,0.12298069319133487,0.0866316623208433,0,0.26666666666666666,0,0.0002000000017384688,0,8192,1261,1016,10.8,20.066666666666666,1301,189,0.00097007,1480915.7333333334,1681152,1,94.11774635665515,100,1,1,100,973.5955434093586,0,1,1132,0,1137.3333333333333,1137.3333333333333,970.6666666666666,0,973.3333333333333,973.3333333333333,0.42224780350115454
1692895802,0.03066666622956593,0.44,0.15,0.13,29.770148986850455,0.49180555091160894,0.13778060487162247,0,0.5333333333333333,0,0.00019999999397744735,0,10376.533333333333,1299,905,15.666666666666666,25.933333333333334,1341,185,0.000685029,2046742.4,1920508.2666666666,0.06716666643818214,0.26,0.39,0.46,42.378357751604426,0.18744989397545764,0.39544038985880825,8.666666666666666,2.466666666666667,0.006266666665518035,0.002266666673434277,71270.4,31675.733333333334,1465,979,15.866666666666667,25.066666666666666,1520,318,0.000863946,34611005.86666667,2066926.4,0.025833333035310213,0,0.04,0.09,26.553763180384028,0.12298166518017173,0.08663783372077738,0,1.2,0,0.001066666670764486,0,12834.133333333333,1252,943,15.4,24.733333333333334,1292,187,0.000966638,1441628.2666666666,1738722.1333333333,1,95.23833186329925,100,1,1,100,1013.2580451230164,0,1,1146.6666666666665,0,1148,1148,1022.6666666666666,0,1018.6666666666666,1018.6666666666666,0.4393127038132183
1692895922,0.024666666736205434,0.23,0.24,0.17,29.69997347815294,0.4918071060937479,0.13778725695848604,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1300,760,10.8,20.533333333333335,1339,180,0.00062114,461197.3333333333,1604176,0.10883333360155423,0.55,0.45,0.47,42.190756702516985,0.18745290714085205,0.39545760155209153,9.133333333333333,0.9333333333333333,0.00613333333361273,0.0010000000009313225,88746.66666666667,21299.2,1470,1291,13.866666666666667,20.4,1524,317,0.001048486,34507965.333333336,1846595.7333333334,0.025499999771515514,0,0.02,0.08,26.394881832934335,0.12298292876565975,0.08664884300206666,0,1.0666666666666667,0,0.0009333333388591806,0,12288,1257,781,10.733333333333333,20.266666666666666,1295,189,0.000889604,893190.4,1636263.4666666666,1,100,100,1,1,100,989.2018759108774,0,1,1130.6666666666665,0,1040,1040,1264,0,914.6666666666666,914.6666666666666,0.4210012390765493
1692896042,0.02716666658719369,0.24,0.23,0.18,29.651724694237068,0.4918082724803522,0.13779026512830306,0,1.3333333333333333,0,0.0002666666638106108,0,7372.8,1300,820,13.2,23.066666666666666,1338,181,0.000645866,618834.6666666666,1709243.7333333334,0.07033333331346514,0.32,0.43,0.47,42.76929316459894,0.18745533711294438,0.39546346283142586,8.2,0.9333333333333333,0.0075333333322002245,0.0007333333293596903,83558.4,19933.866666666665,1472,957,11.266666666666667,20.8,1525,316,0.000914046,35529925.333333336,2181550.4,0.02633333355188372,0.08,0.03,0.07,26.355173982817238,0.1229843867489151,0.08665309940729748,0,0.7333333333333333,0,0.0034666666683430473,0,14472.533333333333,1258,803,11,20.333333333333332,1296,188,0.001184083,1052044.8,1817125.3333333333,1,100,100,1,1,100,15.652201135872478,0,1,1124,0,1126.6666666666665,1126.6666666666665,20,0,13.333333333333332,13.333333333333332,0.4981249967389319
1692896162,0.027000000079472897,0.03,0.16,0.15,29.634243250789282,0.4918100220602586,0.13779310273179035,0,0.4666666666666667,0,0.00013333333966632685,0,2730.6666666666665,1300,972,10.933333333333334,22.533333333333335,1338,185,0.00049942,655384,1666399.4666666666,0.1651666668554147,0.25,0.37,0.44,42.35588158757637,0.1874577670850366,0.39547409996799554,14.8,2.533333333333333,0.08573333333285214,0.0023333333355064195,1345672.5333333334,44782.933333333334,1474,1045,18.266666666666666,20.4,1526,319,0.001017684,36213341.86666667,2065098.6666666667,0.024166666467984488,0.04,0.04,0.06,26.397778757848545,0.12298594193105417,0.08665723176428852,0,1.4666666666666666,0,0.001466666666480402,0,16657.066666666666,1254,852,9.933333333333334,18.933333333333334,1292,191,0.000918964,974509.3333333334,1677006.9333333333,1,100,100,1,1,100,300.532747053948,0,1,1001.3333333333333,0,1113.3333333333333,1113.3333333333333,381.3333333333333,0,381.3333333333333,381.3333333333333,0.46399899439744324
1692896282,0.026166666547457362,0.03,0.12,0.14,29.430609408113284,0.4918116744412814,0.13779769251666585,0,1.3333333333333333,0,0.0004666666655490796,0,6826.666666666667,1305,740,10.8,20.4,1343,187,0.000623467,550901.8666666667,1700342.4,0.06450000032782555,0.1,0.28,0.4,42.389695727680795,0.18759229034006386,0.39548205456137786,0,0.9333333333333333,0,0.0007333333371207118,0,14745.6,1470,1012,11.266666666666667,20.266666666666666,1523,317,0.000867743,36964307.733333334,1850094.9333333333,0.026666666815678308,0.24,0.13,0.1,26.16487598414283,0.12298759431207684,0.08666315506774269,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1253,1016,10.866666666666667,20.2,1292,188,0.001019304,810154.6666666666,1621163.7333333334,1,94.1176831654301,100,1,1,100,13.565153876262015,0,1,1126.6666666666665,0,1133.3333333333333,1133.3333333333333,16,0,16,16,0.4989166685990394
1692896402,0.028166666626930237,0.05,0.09,0.13,29.6300976513431,0.49181274362900196,0.13780092552391776,0,1.2666666666666666,0,0.000533333335382243,0,11195.733333333334,1306,807,15.4,27.466666666666665,1343,186,0.000674906,633425.6,1645391.4666666666,0.06616666689515105,0.33,0.32,0.4,42.237057600414765,0.18759442871550513,0.3954884042806567,0,0.7333333333333333,0,0.0006000000052154064,0,12834.133333333333,1468,895,15.533333333333333,26.533333333333335,1521,313,0.001254003,36203601.6,1799430.9333333333,0.023333332935969064,0.38,0.26,0.15,26.11712667003975,0.1229885663009137,0.08666782238276816,0,0.26666666666666666,0,0.000533333335382243,0,8738.133333333333,1258,918,15.133333333333333,24.6,1297,187,0.000908063,562176,1402322.6666666667,1,100,100,1,1,100,14.609603100169554,0,1,1130.6666666666665,0,1138.6666666666665,1138.6666666666665,16,0,14.666666666666666,14.666666666666666,0.7465000565206426
1692896522,0.02866666639844584,0.01,0.06,0.12,29.767052274011142,0.49181400721449,0.1378115238954124,0,0.26666666666666666,0,0.0002000000017384688,0,2184.5333333333333,1317,971,10.866666666666667,20.4,1356,184,0.000506259,712202.6666666666,1804728.5333333334,0.3091666666169961,1.31,0.75,0.55,42.72843649309907,0.18763972339530477,0.3843696116545803,0,3,0,0.002800000001055499,0,28398.933333333334,1483,1546,11.466666666666667,20.333333333333332,1537,321,0.001054056,37399893.86666667,1900953.6,0.024666666736205434,0.09,0.19,0.13,26.31641512534445,0.12298992708528544,0.08667708723568424,0,1,0,0.0008666666612649958,0,10649.6,1269,930,10.8,20.133333333333333,1308,188,0.00105067,890514.6666666666,1645862.4,1,100,100,1,1,100,314.08751909751953,0,1,1172,0,1070.6666666666665,1070.6666666666665,401.3333333333333,0,401.3333333333333,401.3333333333333,0.6747498652162248
1692896642,0.027833333114782977,0,0.04,0.11,29.65651960443989,0.49181497920332684,0.13781475690266431,0,1.4666666666666666,0,0.000599999997454385,0,7645.866666666667,1311,897,13.2,23,1351,179,0.000458148,577312,1714237.3333333333,0.30933333362142235,1.48,1.04,0.68,42.55626907664421,0.18764186177074593,0.38437651183792354,2.6,0.8,0.010199999999410162,0.0008666666612649958,80827.73333333334,13380.266666666666,1474,949,11.066666666666666,20.533333333333335,1530,311,0.000962523,34849660.8,2042645.3333333333,0.025499999771515514,0.16,0.18,0.14,26.225361778472156,0.1229914822674244,0.08668239029793912,0,0.4,0,0.0004000000034769376,0,10922.666666666666,1267,802,10.733333333333333,20.4,1307,186,0.001091541,961561.0666666667,1679194.1333333333,1,85.71420584434988,100,1,1,100,3.130507377450832,0,1,1128,0,1133.3333333333333,1133.3333333333333,4,0,2.6666666666666665,2.6666666666666665,0.24977500260878635
1692896762,0.03433333337306976,0,0.03,0.09,29.04117279507803,0.4918170203798844,0.13782030030838388,0,1.0666666666666667,0,0.0006000000052154064,0,10649.6,1322,753,11.066666666666666,22.466666666666665,1360,192,0.000640984,1506718.9333333333,2028315.7333333334,0.32716666658719373,1.22,1.09,0.75,44.53517045173594,0.18764429174283814,0.3843907153613897,3.1333333333333333,3.533333333333333,0.009933333333659295,0.0045333333313465115,62259.2,31948.8,1477,1063,11.133333333333333,21.733333333333334,1532,322,0.001034429,36450795.2,2005759.4666666666,0.026999999831120114,0.02,0.12,0.12,28.020256497727658,0.12299303744956347,0.08668885631244283,0,0.3333333333333333,0,0.0002666666715716322,0,11741.866666666667,1275,849,10.666666666666666,21.4,1313,197,0.001082931,1380593.0666666667,1629965.8666666667,1,95.8332986109399,100,1,1,100,991.3089211202781,0,1,1041.3333333333333,0,1150.6666666666665,1150.6666666666665,986.6666666666666,0,1098.6666666666665,1098.6666666666665,1.7874905172641278
1692896882,0.02700000032782557,0,0.02,0.08,29.62410401358957,0.4918187699597908,0.13782616934073322,0,0.4666666666666667,0,0.00046666667331010105,0,2730.6666666666665,1311,834,10.533333333333333,20.466666666666665,1349,184,0.000487513,834784,1628506.1333333333,0.0701666670540968,1.08,1.11,0.8,42.680237608016704,0.1872899046129035,0.38440133699192947,0,1.0666666666666667,0,0.0008666666690260172,0,15018.666666666666,1477,966,11.133333333333333,20.333333333333332,1532,314,0.00097161,35603383.46666667,1792972.8,0.0256666665275892,0.04,0.1,0.12,26.39682976520423,0.12299478702946998,0.08669696596612486,0,2.6666666666666665,0,0.0025333333372448883,0,20753.066666666666,1267,1009,10.733333333333333,19.933333333333334,1304,188,0.001054001,1118536,1543912.5333333334,1,100,100,1,1,100,850.4355357920934,0,1,1121.3333333333333,0,1108,1108,824,0,834.6666666666666,834.6666666666666,0.4592503182581048
1692897002,0.028833333402872086,0.04,0.03,0.08,29.99276268241262,0.4918205195396972,0.13783154218012306,0,1.2666666666666666,0,0.0012000000026697914,0,12288,1316,977,15.2,25.8,1354,183,0.000473602,1052110.4,1690872.5333333334,0.06716666643818225,1.04,1.06,0.81,42.17936877940943,0.18729252898276316,0.3844094699046565,0,2.1333333333333333,0,0.001466666666480402,0,18295.466666666667,1484,1000,15.333333333333334,25,1538,320,0.001033172,35154927.46666667,1861748.2666666666,0.024833333243926337,0.14,0.11,0.12,26.359419476225987,0.1229961478138416,0.086704075480873,0,0.4,0,0.0002666666715716322,0,8192,1268,926,15.266666666666667,24.866666666666667,1305,190,0.00090962,1201221.3333333333,1522345.6,1,89.99986086641958,100,1,1,100,939.1520308612011,0,1,1964,0,1973.3333333333333,1973.3333333333333,985.3333333333333,0,944,944,0.44374944020909635
1692897122,0.02866666689515107,0.15,0.06,0.08,29.743327457903433,0.4918218803240688,0.13783863618884107,0,1.0666666666666667,0,0.00039999999571591614,0,6007.466666666666,1304,954,10.733333333333333,20.8,1343,180,0.000561961,1030005.8666666667,1748009.0666666667,0.07499999999999996,0.49,0.85,0.76,42.44448762087806,0.18730662282089827,0.3844279298333536,0,2.8,0,0.0031999999967714152,0,24302.933333333334,1483,1603,11.333333333333334,20.866666666666667,1537,322,0.000980349,38443247.46666667,2419351.466666667,0.027000000079472786,0.14,0.1,0.12,26.41695839865982,0.1229973142004459,0.08671442575588795,0,1.2,0,0.0010000000009313225,0,13653.333333333334,1267,929,10.666666666666666,20.333333333333332,1304,189,0.001007392,1300056.5333333334,1623913.0666666667,1,100,100,1,1,100,1181.267167482367,0,1,1140,0,1044,1044,1268,0,1034.6666666666665,1034.6666666666665,0.6084928067420371
