rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
200,5620,5620,5621,5620,100,100,100,2037,200,12,12,100,200,1,1,100,1,192,192,2037,192,100,2023-10-14 12:10:00,0
214,5642,5642,5641,5642,98,98,98,2044,214,12,12,98,214,1,1,98,1,194,194,2044,194,98,2023-10-14 12:11:00,0
195,5581,5581,5581,5581,91,91,91,2045,195,12,12,91,195,1,1,91,1,178,178,2045,178,91,2023-10-14 12:12:00,0
195,5599,5599,5599,5599,100,100,100,2042,195,12,12,100,195,1,1,100,1,192,192,2042,192,100,2023-10-14 12:13:00,0
192,5604,5604,5605,5604,89,89,89,2037,192,12,12,89,192,1,1,89,1,171,171,2037,171,89,2023-10-14 12:14:00,0
201,5591,5591,5591,5591,88,88,88,2032,201,12,12,88,201,1,1,88,1,191,191,2032,191,88,2023-10-14 12:15:00,0
202,5582,5582,5581,5582,96,96,96,2033,202,12,12,96,202,1,1,96,1,180,180,2033,180,96,2023-10-14 12:16:00,0
194,5559,5559,5561,5559,79,79,79,2038,194,12,12,79,194,1,1,79,1,191,191,2038,191,79,2023-10-14 12:17:00,0
193,5621,5621,5619,5621,95,95,95,2038,193,12,12,95,193,1,1,95,1,182,182,2038,182,95,2023-10-14 12:18:00,0
208,5625,5625,5627,5625,83,83,83,2037,208,12,12,83,208,1,1,83,1,187,187,2037,187,83,2023-10-14 12:19:00,0
206,5604,5604,5602,5604,90,90,90,2029,206,12,12,90,206,1,1,90,1,196,196,2029,196,90,2023-10-14 12:20:00,0
201,5586,5586,5587,5586,90,90,90,2033,201,12,12,90,201,1,1,90,1,186,186,2033,186,90,2023-10-14 12:21:00,0
197,5603,5603,5602,5603,92,92,92,2035,197,12,12,92,197,1,1,92,1,197,197,2035,197,92,2023-10-14 12:22:00,0
204,5580,5580,5582,5580,78,78,78,2029,204,12,12,78,204,1,1,78,1,182,182,2029,182,78,2023-10-14 12:23:00,0
193,5594,5594,5593,5594,88,88,88,2034,193,12,12,88,193,1,1,88,1,195,195,2034,195,88,2023-10-14 12:24:00,0
199,5579,5579,5578,5579,94,94,94,2034,199,12,12,94,199,1,1,94,1,183,183,2034,183,94,2023-10-14 12:25:00,0
213,5615,5615,5616,5615,95,95,95,2033,213,12,12,95,213,1,1,95,1,182,182,2033,182,95,2023-10-14 12:26:00,0
198,5589,5589,5589,5589,92,92,92,2037,198,12,12,92,198,1,1,92,1,184,184,2037,184,92,2023-10-14 12:27:00,0
198,5585,5585,5587,5585,90,90,90,2038,198,12,12,90,198,1,1,90,1,190,190,2038,190,90,2023-10-14 12:28:00,0
217,5657,5657,5657,5657,105,105,105,2038,217,12,12,105,217,1,1,105,1,180,180,2038,180,105,2023-10-14 12:29:00,0
204,5604,5604,5601,5604,86,86,86,2047,204,12,12,86,204,1,1,86,1,177,177,2047,177,86,2023-10-14 12:30:00,0
199,5597,5597,5597,5597,88,88,88,2032,199,12,12,88,199,1,1,88,1,185,185,2032,185,88,2023-10-14 12:31:00,0
198,5518,5518,5519,5518,103,103,103,2001,198,11,11,103,198,1,1,103,1,176,176,2001,176,103,2023-10-14 12:32:00,0
204,5617,5617,5617,5617,92,92,92,2042,204,12,12,92,204,1,1,92,1,193,193,2042,193,92,2023-10-14 12:33:00,0
188,5553,5553,5553,5553,82,82,82,2037,188,12,12,82,188,1,1,82,1,177,177,2037,177,82,2023-10-14 12:34:00,0
206,5591,5591,5593,5591,84,84,84,2046,206,12,12,84,206,1,1,84,1,181,181,2046,181,84,2023-10-14 12:35:00,0
193,5616,5616,5614,5616,103,103,103,2040,193,12,12,103,193,1,1,103,1,186,186,2040,186,103,2023-10-14 12:36:00,0
208,5625,5625,5624,5625,91,91,91,2044,208,12,12,91,208,1,1,91,1,187,187,2044,187,91,2023-10-14 12:37:00,0
193,5554,5554,5554,5554,87,87,87,2034,193,12,12,87,193,1,1,87,1,179,179,2034,179,87,2023-10-14 12:38:00,0
206,5605,5605,5606,5605,92,92,92,2040,206,12,12,92,206,1,1,92,1,192,192,2040,192,92,2023-10-14 12:39:00,0
193,5612,5612,5613,5612,94,94,94,2038,193,12,12,94,193,1,1,94,1,183,183,2038,183,94,2023-10-14 12:40:00,0
208,5595,5595,5593,5595,92,92,92,2026,208,12,12,92,208,1,1,92,1,181,181,2026,181,92,2023-10-14 12:41:00,0
199,5598,5598,5599,5598,91,91,91,2046,199,12,12,91,199,1,1,91,1,183,183,2046,183,91,2023-10-14 12:42:00,0
196,5610,5610,5611,5610,88,88,88,2039,196,12,12,88,196,1,1,88,1,191,191,2039,191,88,2023-10-14 12:43:00,0
201,5591,5591,5591,5591,93,93,93,2037,201,12,12,93,201,1,1,93,1,185,185,2037,185,93,2023-10-14 12:44:00,0
198,5575,5575,5575,5575,92,92,92,2033,198,12,12,92,198,1,1,92,1,184,184,2033,184,92,2023-10-14 12:45:00,0
195,5605,5605,5603,5605,90,90,90,2033,195,12,12,90,195,1,1,90,1,194,194,2033,194,90,2023-10-14 12:46:00,0
205,5601,5601,5601,5601,89,89,89,2044,205,12,12,89,205,1,1,89,1,178,178,2044,178,89,2023-10-14 12:47:00,0
206,5633,5633,5636,5633,97,97,97,2037,206,12,12,97,206,1,1,97,1,188,188,2037,188,97,2023-10-14 12:48:00,0
201,5607,5607,5605,5607,95,95,95,2032,201,12,12,95,201,1,1,95,1,191,191,2032,191,95,2023-10-14 12:49:00,0
199,5610,5610,5611,5610,96,96,96,2041,199,12,12,96,199,1,1,96,1,187,187,2041,187,96,2023-10-14 12:50:00,0
192,5612,5612,5610,5612,90,90,90,2046,192,12,12,90,192,1,1,90,1,193,193,2046,193,90,2023-10-14 12:51:00,0
198,5600,5600,5600,5600,82,82,82,2041,198,12,12,82,198,1,1,82,1,187,187,2041,187,82,2023-10-14 12:52:00,0
200,5594,5594,5596,5594,95,95,95,2038,200,12,12,95,200,1,1,95,1,182,182,2038,182,95,2023-10-14 12:53:00,0
197,5590,5590,5589,5590,81,81,81,2040,197,12,12,81,197,1,1,81,1,180,180,2040,180,81,2023-10-14 12:54:00,0
194,5586,5586,5586,5586,91,91,91,2038,194,12,12,91,194,1,1,91,1,191,191,2038,191,91,2023-10-14 12:55:00,0
200,5504,5504,5503,5504,92,92,92,1999,200,12,12,92,200,1,1,92,1,172,172,1999,172,92,2023-10-14 12:56:00,0
197,5574,5574,5575,5574,86,86,86,2041,197,12,12,86,197,1,1,86,1,180,180,2041,180,86,2023-10-14 12:57:00,0
191,5621,5621,5621,5621,85,85,85,2048,191,12,12,85,191,1,1,85,1,205,205,2048,205,85,2023-10-14 12:58:00,0
192,5583,5583,5583,5583,93,93,93,2035,192,12,12,93,192,1,1,93,1,176,176,2035,176,93,2023-10-14 12:59:00,0
197,5579,5579,5578,5579,93,93,93,2029,197,12,12,93,197,1,1,93,1,181,181,2029,181,93,2023-10-14 13:00:00,0
186,5590,5590,5590,5590,94,94,94,2034,186,12,12,94,186,1,1,94,1,191,191,2034,191,94,2023-10-14 13:01:00,0
199,5596,5596,5597,5596,94,94,94,2034,199,12,12,94,199,1,1,94,1,180,180,2034,180,94,2023-10-14 13:02:00,0
199,5640,5640,5641,5640,99,99,99,2045,199,12,12,99,199,1,1,99,1,199,199,2045,199,99,2023-10-14 13:03:00,0
199,5603,5603,5602,5603,89,89,89,2040,199,12,12,89,199,1,1,89,1,187,187,2040,187,89,2023-10-14 13:04:00,0
192,5606,5606,5605,5606,89,89,89,2032,192,12,12,89,192,1,1,89,1,187,187,2032,187,89,2023-10-14 13:05:00,0
199,5611,5611,5612,5611,99,99,99,2044,199,12,12,99,199,1,1,99,1,195,195,2044,195,99,2023-10-14 13:06:00,0
200,5590,5590,5590,5590,81,81,81,2041,200,12,12,81,200,1,1,81,1,184,184,2041,184,81,2023-10-14 13:07:00,0
196,5613,5613,5612,5613,95,95,95,2029,196,12,12,95,196,1,1,95,1,185,185,2029,185,95,2023-10-14 13:08:00,0
195,5583,5583,5584,5583,94,94,94,2037,195,12,12,94,195,1,1,94,1,182,182,2037,182,94,2023-10-14 13:09:00,0
200,5594,5594,5596,5594,89,89,89,2033,200,12,12,89,200,1,1,89,1,191,191,2033,191,89,2023-10-14 13:10:00,0
199,5605,5605,5603,5605,92,92,92,2032,199,12,12,92,199,1,1,92,1,193,193,2032,193,92,2023-10-14 13:11:00,0
196,5598,5598,5599,5598,99,99,99,2039,196,12,12,99,196,1,1,99,1,182,182,2039,182,99,2023-10-14 13:12:00,0
208,5596,5596,5594,5596,102,102,102,2035,208,12,12,102,208,1,1,102,1,190,190,2035,190,102,2023-10-14 13:13:00,0
200,5584,5584,5586,5584,89,89,89,2029,200,12,12,89,200,1,1,89,1,184,184,2029,184,89,2023-10-14 13:14:00,0
205,5606,5606,5604,5606,106,106,106,2036,205,12,12,106,205,1,1,106,1,185,185,2036,185,106,2023-10-14 13:15:00,0
205,5633,5633,5633,5633,96,96,96,2031,205,12,12,96,205,1,1,96,1,195,195,2031,195,96,2023-10-14 13:16:00,0
204,5624,5624,5624,5624,93,93,93,2045,204,12,12,93,204,1,1,93,1,182,182,2045,182,93,2023-10-14 13:17:00,0
207,5654,5654,5654,5654,89,89,89,2048,207,12,12,89,207,1,1,89,1,200,200,2048,200,89,2023-10-14 13:18:00,0
190,5568,5568,5568,5568,89,89,89,2036,190,12,12,89,190,1,1,89,1,182,182,2036,182,89,2023-10-14 13:19:00,0
191,5487,5487,5487,5487,85,85,85,2003,191,12,12,85,191,1,1,85,1,182,182,2003,182,85,2023-10-14 13:20:00,0
201,5580,5580,5583,5580,91,91,91,2021,201,12,12,91,201,1,1,91,1,180,180,2021,180,91,2023-10-14 13:21:00,0
208,5623,5623,5621,5623,96,96,96,2038,208,12,12,96,208,1,1,96,1,185,185,2038,185,96,2023-10-14 13:22:00,0
206,5606,5606,5605,5606,97,97,97,2036,206,12,12,97,206,1,1,97,1,185,185,2036,185,97,2023-10-14 13:23:00,0
192,5578,5578,5580,5578,89,89,89,2033,192,12,12,89,192,1,1,89,1,179,179,2033,179,89,2023-10-14 13:24:00,0
198,5618,5618,5617,5618,94,94,94,2036,198,12,12,94,198,1,1,94,1,193,193,2036,193,94,2023-10-14 13:25:00,0
196,5612,5612,5613,5612,92,91,91,2041,196,12,12,91,196,1,1,91,1,190,190,2041,190,91,2023-10-14 13:26:00,0
194,5576,5576,5576,5576,96,97,97,2027,194,12,12,97,194,1,1,97,1,183,183,2027,183,97,2023-10-14 13:27:00,0
203,5604,5604,5603,5604,86,86,86,2039,203,12,12,86,203,1,1,86,1,179,179,2039,179,86,2023-10-14 13:28:00,0
197,5614,5614,5613,5614,98,98,98,2036,197,12,12,98,197,1,1,98,1,182,182,2036,182,98,2023-10-14 13:29:00,0
200,5593,5593,5593,5593,100,100,100,2038,200,12,12,100,200,1,1,100,1,173,173,2038,173,100,2023-10-14 13:30:00,0
203,5602,5602,5602,5602,96,96,96,2031,203,12,12,96,203,1,1,96,1,184,184,2031,184,96,2023-10-14 13:31:00,0
199,5566,5566,5566,5566,94,94,94,2033,199,12,12,94,199,1,1,94,1,172,172,2033,172,94,2023-10-14 13:32:00,0
199,5601,5601,5602,5601,95,95,95,2037,199,12,12,95,199,1,1,95,1,189,189,2037,189,95,2023-10-14 13:33:00,0
199,5620,5620,5619,5620,109,109,109,2036,199,12,12,109,199,1,1,109,1,181,181,2036,181,109,2023-10-14 13:34:00,0
197,5600,5600,5600,5600,91,91,91,2042,197,12,12,91,197,1,1,91,1,191,191,2042,191,91,2023-10-14 13:35:00,0
192,5585,5585,5588,5585,94,94,94,2046,192,12,12,94,192,1,1,94,1,179,179,2046,179,94,2023-10-14 13:36:00,0
187,5581,5581,5579,5581,86,86,86,2029,187,12,12,86,187,1,1,86,1,185,185,2029,185,86,2023-10-14 13:37:00,0
210,5594,5594,5594,5594,87,87,87,2037,210,12,12,87,210,1,1,87,1,186,186,2037,186,87,2023-10-14 13:38:00,0
208,5621,5621,5621,5621,102,102,102,2032,208,12,12,102,208,1,1,102,1,191,191,2032,191,102,2023-10-14 13:39:00,0
196,5615,5615,5616,5615,84,84,84,2037,196,12,12,84,196,1,1,84,1,191,191,2037,191,84,2023-10-14 13:40:00,0
188,5575,5575,5573,5575,87,87,87,2025,188,12,12,87,188,1,1,87,1,180,180,2025,180,87,2023-10-14 13:41:00,0
188,5592,5592,5592,5592,91,91,91,2038,188,12,12,91,188,1,1,91,1,190,190,2038,190,91,2023-10-14 13:42:00,0
203,5617,5617,5619,5617,106,106,106,2033,203,12,12,106,203,1,1,106,1,185,185,2033,185,106,2023-10-14 13:43:00,0
207,5612,5612,5611,5612,100,100,100,2037,207,12,12,100,207,1,1,100,1,193,193,2037,193,100,2023-10-14 13:44:00,0
191,5514,5514,5514,5514,94,94,94,1998,191,12,12,94,191,1,1,94,1,178,178,1998,178,94,2023-10-14 13:45:00,0
188,5579,5579,5578,5579,89,89,89,2043,188,12,12,89,188,1,1,89,1,181,181,2043,181,89,2023-10-14 13:46:00,0
197,5610,5610,5610,5610,94,94,94,2041,197,12,12,94,197,1,1,94,1,194,194,2041,194,94,2023-10-14 13:47:00,0
204,5604,5604,5605,5604,92,92,92,2039,204,12,12,92,204,1,1,92,1,184,184,2039,184,92,2023-10-14 13:48:00,0
192,5610,5610,5609,5610,84,84,84,2042,192,12,12,84,192,1,1,84,1,186,186,2042,186,84,2023-10-14 13:49:00,0
199,5593,5593,5595,5593,87,87,87,2043,199,12,12,87,199,1,1,87,1,188,188,2043,188,87,2023-10-14 13:50:00,0
196,5617,5617,5615,5617,86,86,86,2034,196,12,12,86,196,1,1,86,1,198,198,2034,198,86,2023-10-14 13:51:00,0
200,5594,5594,5599,5594,96,96,96,2034,200,12,12,96,200,1,1,96,1,175,175,2034,175,96,2023-10-14 13:52:00,0
196,5606,5606,5601,5606,84,84,84,2037,196,12,12,84,196,1,1,84,1,195,195,2037,195,84,2023-10-14 13:53:00,0
195,5579,5579,5579,5579,81,81,81,2034,195,12,12,81,195,1,1,81,1,196,196,2034,196,81,2023-10-14 13:54:00,0
210,5634,5634,5634,5634,91,91,91,2042,210,12,12,91,210,1,1,91,1,181,181,2042,181,91,2023-10-14 13:55:00,0
196,5596,5596,5598,5596,93,93,93,2040,196,12,12,93,196,1,1,93,1,182,182,2040,182,93,2023-10-14 13:56:00,0
205,5642,5642,5641,5642,91,91,91,2032,205,12,12,91,205,1,1,91,1,203,203,2032,203,91,2023-10-14 13:57:00,0
191,5602,5602,5601,5602,99,99,99,2036,191,12,12,99,191,1,1,99,1,191,191,2036,191,99,2023-10-14 13:58:00,0
192,5630,5630,5631,5630,98,98,98,2040,192,12,12,98,192,1,1,98,1,196,196,2040,196,98,2023-10-14 13:59:00,0
204,5614,5614,5615,5614,93,93,93,2042,204,12,12,93,204,1,1,93,1,195,195,2042,195,93,2023-10-14 14:00:00,0
208,5586,5586,5584,5586,95,95,95,2027,208,12,12,95,208,1,1,95,1,172,172,2027,172,95,2023-10-14 14:01:00,0
201,5602,5602,5605,5602,101,101,101,2030,201,12,12,101,201,1,1,101,1,183,183,2030,183,101,2023-10-14 14:02:00,0
194,5604,5604,5601,5604,86,86,86,2035,194,12,12,86,194,1,1,86,1,196,196,2035,196,86,2023-10-14 14:03:00,0
195,5601,5601,5601,5601,88,88,88,2032,195,12,12,88,195,1,1,88,1,181,181,2032,181,88,2023-10-14 14:04:00,0
196,5590,5590,5592,5590,96,96,96,2035,196,12,12,96,196,1,1,96,1,192,192,2035,192,96,2023-10-14 14:05:00,0
202,5611,5611,5612,5611,94,94,94,2040,202,12,12,94,202,1,1,94,1,192,192,2040,192,94,2023-10-14 14:06:00,0
199,5585,5585,5583,5585,89,89,89,2038,199,12,12,89,199,1,1,89,1,189,189,2038,189,89,2023-10-14 14:07:00,0
198,5619,5619,5618,5619,97,97,97,2040,198,12,12,97,198,1,1,97,1,195,195,2040,195,97,2023-10-14 14:08:00,0
188,5584,5584,5586,5584,88,88,88,2044,188,12,12,88,188,1,1,88,1,188,188,2044,188,88,2023-10-14 14:09:00,0
194,5583,5583,5582,5583,90,90,90,2038,194,12,12,90,194,1,1,90,1,184,184,2038,184,90,2023-10-14 14:10:00,0
188,5506,5506,5506,5506,94,94,94,1998,188,12,12,94,188,1,1,94,1,185,185,1998,185,94,2023-10-14 14:11:00,0
197,5588,5588,5587,5588,97,97,97,2028,197,12,12,97,197,1,1,97,1,180,180,2028,180,97,2023-10-14 14:12:00,0
204,5594,5594,5596,5594,89,89,89,2035,204,12,12,89,204,1,1,89,1,187,187,2035,187,89,2023-10-14 14:13:00,0
191,5602,5602,5601,5602,98,98,98,2039,191,12,12,98,191,1,1,98,1,186,186,2039,186,98,2023-10-14 14:14:00,0
198,5601,5601,5601,5601,80,80,80,2039,198,12,12,80,198,1,1,80,1,181,181,2039,181,80,2023-10-14 14:15:00,0
200,5618,5618,5618,5618,113,113,113,2035,200,12,12,113,200,1,1,113,1,189,189,2035,189,113,2023-10-14 14:16:00,23
204,5610,5610,5613,5610,90,90,90,2034,204,12,12,90,204,1,1,90,1,182,182,2034,182,90,2023-10-14 14:17:00,54
203,5591,5591,5589,5591,87,87,87,2031,203,12,12,87,203,1,1,87,1,182,182,2031,182,87,2023-10-14 14:18:00,20
199,5589,5589,5587,5589,105,105,105,2032,199,12,12,105,199,1,1,105,1,194,194,2032,194,105,2023-10-14 14:19:00,0
198,5580,5580,5581,5580,94,94,94,2037,198,12,12,94,198,1,1,94,1,186,186,2037,186,94,2023-10-14 14:20:00,0
191,5584,5584,5585,5584,88,88,88,2027,191,12,12,88,191,1,1,88,1,188,188,2027,188,88,2023-10-14 14:21:00,0
207,5601,5601,5599,5601,87,87,87,2039,207,12,12,87,207,1,1,87,1,186,186,2039,186,87,2023-10-14 14:22:00,0
193,5612,5612,5613,5612,92,92,92,2036,193,12,12,92,193,1,1,92,1,181,181,2036,181,92,2023-10-14 14:23:00,0
195,5578,5578,5577,5578,93,93,93,2036,195,12,12,93,195,1,1,93,1,177,177,2036,177,93,2023-10-14 14:24:00,0
203,5606,5606,5607,5606,91,91,91,2044,203,12,12,91,203,1,1,91,1,185,185,2044,185,91,2023-10-14 14:25:00,4
196,5582,5582,5581,5582,85,85,85,2036,196,12,12,85,196,1,1,85,1,186,186,2036,186,85,2023-10-14 14:26:00,0
188,5574,5574,5575,5574,100,100,100,2032,188,12,12,100,188,1,1,100,1,182,182,2032,182,100,2023-10-14 14:27:00,0
206,5614,5614,5614,5614,89,88,88,2038,206,12,12,88,206,1,1,88,1,194,194,2038,194,88,2023-10-14 14:28:00,0
203,5620,5620,5620,5620,90,91,91,2037,203,12,12,91,203,1,1,91,1,184,184,2037,184,91,2023-10-14 14:29:00,0
214,5631,5631,5630,5631,100,100,100,2033,214,12,12,100,214,1,1,100,1,193,193,2033,193,100,2023-10-14 14:30:00,0
184,5612,5612,5612,5612,91,91,91,2042,184,12,12,91,184,1,1,91,1,200,200,2042,200,91,2023-10-14 14:31:00,0
203,5591,5591,5592,5591,88,88,88,2047,203,12,12,88,203,1,1,88,1,193,193,2047,193,88,2023-10-14 14:32:00,0
198,5624,5624,5624,5624,82,82,82,2047,198,12,12,82,198,1,1,82,1,182,182,2047,182,82,2023-10-14 14:33:00,0
212,5599,5599,5599,5599,98,98,98,2025,212,12,12,98,212,1,1,98,1,189,189,2025,189,98,2023-10-14 14:34:00,0
188,5498,5498,5497,5498,87,87,87,2001,188,12,12,87,188,1,1,87,1,185,185,2001,185,87,2023-10-14 14:35:00,0
194,5600,5600,5601,5600,88,88,88,2043,194,12,12,88,194,1,1,88,1,192,192,2043,192,88,2023-10-14 14:36:00,0
198,5601,5601,5602,5601,101,101,101,2037,198,12,12,101,198,1,1,101,1,175,175,2037,175,101,2023-10-14 14:37:00,0
203,5592,5592,5591,5592,97,97,97,2027,203,12,12,97,203,1,1,97,1,187,187,2027,187,97,2023-10-14 14:38:00,0
196,5603,5603,5602,5603,88,88,88,2036,196,12,12,88,196,1,1,88,1,186,186,2036,186,88,2023-10-14 14:39:00,0
196,5601,5601,5604,5601,94,94,94,2037,196,12,12,94,196,1,1,94,1,174,174,2037,174,94,2023-10-14 14:40:00,0
198,5582,5582,5580,5582,90,90,90,2025,198,12,12,90,198,1,1,90,1,185,185,2025,185,90,2023-10-14 14:41:00,0
199,5616,5616,5615,5616,90,90,90,2039,199,12,12,90,199,1,1,90,1,194,194,2039,194,90,2023-10-14 14:42:00,0
195,5603,5603,5603,5603,91,91,91,2034,195,12,12,91,195,1,1,91,1,193,193,2034,193,91,2023-10-14 14:43:00,0
196,5610,5610,5610,5610,85,85,85,2031,196,12,12,85,196,1,1,85,1,196,196,2031,196,85,2023-10-14 14:44:00,0
200,5608,5608,5609,5608,91,91,91,2040,200,12,12,91,200,1,1,91,1,189,189,2040,189,91,2023-10-14 14:45:00,0
213,5636,5636,5635,5636,91,91,91,2041,213,12,12,91,213,1,1,91,1,194,194,2041,194,91,2023-10-14 14:46:00,0
200,5631,5631,5631,5631,96,96,96,2042,200,12,12,96,200,1,1,96,1,191,191,2042,191,96,2023-10-14 14:47:00,0
199,5591,5591,5592,5591,92,92,92,2041,199,12,12,92,199,1,1,92,1,186,186,2041,186,92,2023-10-14 14:48:00,0
195,5594,5594,5595,5594,89,89,89,2035,195,12,12,89,195,1,1,89,1,180,180,2035,180,89,2023-10-14 14:49:00,0
208,5623,5623,5622,5623,93,93,93,2038,208,12,12,93,208,1,1,93,1,195,195,2038,195,93,2023-10-14 14:50:00,0
195,5595,5595,5595,5595,100,100,100,2036,195,12,12,100,195,1,1,100,1,190,190,2036,190,100,2023-10-14 14:51:00,0
193,5619,5619,5618,5619,86,86,86,2036,193,12,12,86,193,1,1,86,1,192,192,2036,192,86,2023-10-14 14:52:00,0
199,5579,5579,5579,5579,92,92,92,2031,199,12,12,92,199,1,1,92,1,181,181,2031,181,92,2023-10-14 14:53:00,0
198,5604,5604,5604,5604,82,82,82,2033,198,12,12,82,198,1,1,82,1,195,195,2033,195,82,2023-10-14 14:54:00,0
210,5640,5640,5640,5640,104,104,104,2043,210,12,12,104,210,1,1,104,1,191,191,2043,191,104,2023-10-14 14:55:00,0
189,5591,5591,5592,5591,86,86,86,2041,189,12,12,86,189,1,1,86,1,184,184,2041,184,86,2023-10-14 14:56:00,0
200,5628,5628,5627,5628,94,94,94,2042,200,12,12,94,200,1,1,94,1,197,197,2042,197,94,2023-10-14 14:57:00,0
199,5602,5602,5603,5602,98,98,98,2028,199,12,12,98,199,1,1,98,1,196,196,2028,196,98,2023-10-14 14:58:00,0
196,5607,5607,5607,5607,88,88,88,2037,196,12,12,88,196,1,1,88,1,195,195,2037,195,88,2023-10-14 14:59:00,0
200,5545,5545,5544,5545,100,100,100,2002,200,12,12,100,200,1,1,100,1,183,183,2002,183,100,2023-10-14 15:00:00,0
196,5583,5583,5586,5583,91,91,91,2021,196,12,12,90,196,1,1,90,1,192,192,2021,192,90,2023-10-14 15:01:00,0
195,5571,5571,5568,5571,93,93,93,2031,195,12,12,94,195,1,1,94,1,180,180,2031,180,94,2023-10-14 15:02:00,9
209,5612,5612,5612,5612,95,95,95,2038,209,12,12,95,209,1,1,95,1,178,178,2038,178,95,2023-10-14 15:03:00,2
253,5590,5590,5592,5590,89,89,89,2037,202,13,13,89,253,1,1,89,1,189,189,2037,189,89,2023-10-14 15:04:00,156
204,5597,5597,5596,5597,89,89,89,2037,204,12,12,89,204,1,1,89,1,182,182,2037,182,89,2023-10-14 15:05:00,0
197,5612,5612,5612,5612,90,90,90,2041,197,12,12,90,197,1,1,90,1,178,178,2041,178,90,2023-10-14 15:06:00,0
196,5576,5576,5576,5576,88,88,88,2036,196,12,12,88,196,1,1,88,1,184,184,2036,184,88,2023-10-14 15:07:00,0
190,5596,5596,5595,5596,89,89,89,2031,190,12,12,89,190,1,1,89,1,180,180,2031,180,89,2023-10-14 15:08:00,0
192,5583,5583,5584,5583,88,88,88,2035,192,12,12,88,192,1,1,88,1,187,187,2035,187,88,2023-10-14 15:09:00,0
214,5607,5607,5606,5607,93,93,93,2033,214,12,12,93,214,1,1,93,1,182,182,2033,182,93,2023-10-14 15:10:00,0
192,5590,5590,5590,5590,91,91,91,2035,192,12,12,91,192,1,1,91,1,189,189,2035,189,91,2023-10-14 15:11:00,0
189,5595,5595,5595,5595,85,85,85,2037,189,12,12,85,189,1,1,85,1,184,184,2037,184,85,2023-10-14 15:12:00,0
201,5627,5627,5627,5627,98,98,98,2043,201,12,12,98,201,1,1,98,1,191,191,2043,191,98,2023-10-14 15:13:00,0
199,5585,5585,5587,5585,91,91,91,2038,199,12,12,91,199,1,1,91,1,184,184,2038,184,91,2023-10-14 15:14:00,0
189,5568,5568,5567,5568,84,84,84,2037,189,12,12,84,189,1,1,84,1,183,183,2037,183,84,2023-10-14 15:15:00,0
204,5637,5637,5638,5637,95,95,95,2034,204,12,12,95,204,1,1,95,1,191,191,2034,191,95,2023-10-14 15:16:00,0
200,5631,5631,5630,5631,98,98,98,2040,200,12,12,98,200,1,1,98,1,185,185,2040,185,98,2023-10-14 15:17:00,0
200,5595,5595,5595,5595,98,98,98,2036,200,12,12,98,200,1,1,98,1,183,183,2036,183,98,2023-10-14 15:18:00,0
194,5616,5616,5615,5616,92,92,92,2034,194,12,12,92,194,1,1,92,1,189,189,2034,189,92,2023-10-14 15:19:00,0
202,5616,5616,5616,5616,98,98,98,2044,202,12,12,98,202,1,1,98,1,184,184,2044,184,98,2023-10-14 15:20:00,0
195,5576,5576,5577,5576,96,96,96,2018,195,12,12,96,195,1,1,96,1,180,180,2018,180,96,2023-10-14 15:21:00,0
195,5572,5572,5572,5572,89,89,89,2044,195,12,12,89,195,1,1,89,1,175,175,2044,175,89,2023-10-14 15:22:00,0
214,5613,5613,5612,5613,101,101,101,2033,214,12,12,101,214,1,1,101,1,184,184,2033,184,101,2023-10-14 15:23:00,0
199,5636,5636,5636,5636,109,109,109,2037,199,12,12,109,199,1,1,109,1,194,194,2037,194,109,2023-10-14 15:24:00,0
192,5503,5503,5503,5503,95,95,95,2004,192,11,11,95,192,1,1,95,1,188,188,2004,188,95,2023-10-14 15:25:00,0
183,5557,5557,5558,5557,87,87,87,2038,183,12,12,87,183,1,1,87,1,183,183,2038,183,87,2023-10-14 15:26:00,0
209,5606,5606,5606,5606,89,89,89,2039,209,13,13,89,209,1,1,89,1,179,179,2039,179,89,2023-10-14 15:27:00,0
188,5562,5562,5561,5562,88,88,88,2036,188,12,12,88,188,1,1,88,1,184,184,2036,184,88,2023-10-14 15:28:00,0
190,5608,5608,5609,5608,106,106,106,2033,190,12,12,106,190,1,1,106,1,195,195,2033,195,106,2023-10-14 15:29:00,0
201,5606,5606,5608,5606,89,89,89,2041,201,12,12,89,201,1,1,89,1,186,186,2041,186,89,2023-10-14 15:30:00,0
197,5641,5641,5643,5641,87,87,87,2044,197,12,12,87,197,1,1,87,1,192,192,2044,192,87,2023-10-14 15:31:00,0
196,5572,5572,5569,5572,93,93,93,2034,196,12,12,93,196,1,1,93,1,174,174,2034,174,93,2023-10-14 15:32:00,0
