timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713165682,0.06316666677594185,0.48,0.31,0.34,34.04755851663459,0.30026747188813885,0.17459022214558795,0,0.4,0,0.00013333333966632685,0,7645.866666666667,1763,1247,15.8,27.6,1975,255,0.000564367,12074038.4,4584843.2,0.11733333344260855,0.35,0.45,0.64,45.71926471976469,0.19808179947014948,0.5535246679228618,0,0.8666666666666667,0,0.0004666666655490796,0,15837.866666666667,1735,1981,19.533333333333335,28.066666666666666,1978,381,0.000605577,14766228.8,6121887.466666667,0.0591666666169961,0.14,0.25,0.3,31.072716311635197,0.12447182126602707,0.10111344924814358,0,1.8666666666666667,0,0.00039999999571591614,0,15291.733333333334,1615,1290,16,28.266666666666666,1834,254,0.000309958,12937902.4,7008350.933333334,0,13.047516350808808,0.05084750359497321,0,44.44614632588946,0,1,1,8.583012399061243,0.49152282679674136,0.09491487503883062,100,100,100,104.17867435158502
1713165802,0.08183333352208133,0.31,0.32,0.34,34.224870300176356,0.30026912426916164,0.17461527989004366,0,1.4,0,0.00039999999571591614,0,12014.933333333332,1771,1391,24.533333333333335,37.06666666666667,1982,259,0.000493572,15390480.533333333,11222246.933333334,0.13083333348234494,0.66,0.5,0.64,47.34583973695895,0.19808452103889274,0.5535437093276834,0,2.066666666666667,0,0.0004666666655490796,0,15018.666666666666,1768,1158,13.066666666666666,36.2,2009,408,0.000404515,16948113.066666666,12345991.466666667,0.08600000018874798,0.24,0.24,0.29,31.559949114015474,0.12447386244258463,0.10113092454393668,0,2.066666666666667,0,0.0002666666715716322,0,14472.533333333333,1627,1418,12.133333333333333,36.53333333333333,1846,263,0.000316824,15370931.733333332,7875114.666666667,0,13.864328714848622,0.07796555015895432,0,47.67850093310833,0.010169457056427295,1,1,8.65076888562277,0.41694522279329027,0.09152506753407061,100,100,100,104.17867435158502
1713165922,0.0597500001390775,0.13,0.27,0.32,33.325325167334874,0.300270582252417,0.17463860095914097,0,0.4,0,0.0004000000034769376,0,7918.933333333333,1759,1408,16,31.933333333333334,1968,249,0.000501796,6453796.8,4712923.733333333,0.09616666684548059,0.46,0.54,0.64,45.979588646240664,0.198086659414334,0.5535676041198901,0,2.3333333333333335,0,0.0009333333388591806,0,17749.333333333332,1737,1283,15.4,31.066666666666666,1977,378,0.000301037,13090089.6,9392060.8,0.05958333313465125,0.3,0.35,0.33,31.129456082368566,0.12447570922137474,0.10115581947507746,0,1.6,0,0.0010666666630034646,0,13380.266666666666,1612,1315,14.666666666666666,30.533333333333335,1830,248,0.000333695,6748076.8,5162190.933333334,0,11.05087285369684,0.044068336752523904,0,51.81677611314612,0.05762715316565139,1,1,8.72212150560296,0.23051247378228304,0.08813699524388205,100,100,100,104.17867435158502
1713166042,0.08275000005960464,0.27,0.3,0.33,34.33420424219691,0.3002723318323234,0.17466465108951568,0,0.4,0,0.0003333333336437742,0,7645.866666666667,1800,1380,14,34.93333333333333,2010,290,0.000523786,25309469.866666667,10842163.2,0.15566666672627139,0.37,0.45,0.59,45.60243861385002,0.19808918658530994,0.553599748120049,0,0.8,0,0.0002666666638106108,0,11741.866666666667,1758,1598,18.333333333333332,33.93333333333333,1997,401,0.000332528,18750182.933333334,7667515.2,0.05800000006953865,0.16,0.27,0.3,30.755752768436306,0.12447765319904858,0.10117830321855559,0,0.7333333333333333,0,0.0004666666655490796,0,21026.133333333335,1639,1397,13.333333333333334,33.93333333333333,1857,278,0.000305729,11811424,6747446.933333334,0,9.277550949639688,0,0,48.62754262927976,0.081353140047105,1,1,9.450495209869649,0.3050730026595921,0.09152230984857292,100,100,100,104.17867435158502
1713166162,0.06158333296577134,0.22,0.3,0.32,34.01404409219614,0.3002741786111135,0.1746835296810224,0,1.8,0,0.001733333330291013,0,15837.866666666667,1799,1312,14.4,40,2009,294,0.000499223,14347546.666666666,12759220.266666668,0.09516666680574415,0.32,0.36,0.54,45.944076307076344,0.19821496194080512,0.5536191306575301,0,1.7333333333333334,0,0.0004666666655490796,0,43417.6,1768,1416,14.666666666666666,40.46666666666667,2007,414,0.000376008,12727124.266666668,9074326.4,0.05733333304524424,0.34,0.35,0.33,31.213916427711986,0.12447998597225707,0.10119627470730819,0,0.6,0,0.0004000000034769376,0,5734.4,1652,1459,15.066666666666666,40.86666666666667,1870,295,0.000380889,10014946.666666666,8522054.933333334,0,9.745593523755636,0.0067796150537688775,0,49.53471628396082,0.08135555300610087,1,1,9.193168768188684,0.3254214536330974,0.0847452915882149,100,100,100,104.17867435158502
1713166282,0.0710000000894071,0.21,0.28,0.31,34.86938614660537,0.3002755393954851,0.1747067189488648,0,0.6,0,0.0004000000034769376,0,13653.333333333334,1794,1417,17.466666666666665,32.4,2004,284,0.000523303,9854184.533333333,8439912,0.23583333343267432,0.94,0.53,0.58,48.389482953328,0.1982182667028506,0.5536540890021311,0,0.8666666666666667,0,0.0004000000034769376,0,15564.8,1763,2026,28.666666666666668,31.933333333333334,2002,399,0.000392076,17517257.6,13348797.333333334,0.07283333291610083,0.16,0.3,0.31,32.342018946887876,0.12448183275104718,0.10121843282415666,0,1.6,0,0.0004000000034769376,0,10376.533333333333,1619,1504,17,31.866666666666667,1836,250,0.000327483,10248428.266666668,8457017.6,0,11.274653152781577,0.06101650104694306,0,42.30442967346211,0.03050807242917792,1,1,9.203504838922823,0.345767125052628,0.09152612484926789,100,100,100,104.17867435158502
1713166402,0.09316666672627116,0.15,0.25,0.3,34.09311016356138,0.3002770945776242,0.1747234732142635,0,1.7333333333333334,0,0.0012666666647419334,0,16110.933333333332,1805,1293,15.133333333333333,26.733333333333334,2015,296,0.000481288,45395188.8,19715009.066666666,0.1923333334426085,0.41,0.46,0.55,48.693660373174254,0.1982213770671286,0.5536725954489181,0,0.7333333333333333,0,0.0003333333336437742,0,11468.8,1817,1707,17.6,26.066666666666666,2058,452,0.000607138,34046905.6,13260234.666666666,0.07449999973177912,0.07,0.22,0.29,31.016126381845666,0.12448348513206997,0.10123583058979979,0,0.4,0,0.0002000000017384688,0,5188.266666666666,1646,1456,14.333333333333334,26.133333333333333,1863,278,0.000797925,32189950.933333334,12445886.4,0,10.423652852140322,0.08135411748090861,0,46.930413517754175,0.040676231216963094,1,1,9.216894479839462,0.32203471531310074,0.0983049817061601,100,100,100,104.17867435158502
1713166522,0.10483333369096126,0.02,0.17,0.27,34.103449188686206,0.300278746958647,0.17474311935425446,0,1.4666666666666666,0,0.0007333333293596903,0,12288,1802,1439,18.2,36.4,2015,287,0.000523273,33191504,8577064.533333333,0.17999999970197678,0.53,0.46,0.53,47.58418696971861,0.19822341824368617,0.5536945364813468,0,2.2,0,0.000599999997454385,0,18295.466666666667,1775,1296,22.533333333333335,41.666666666666664,2018,413,0.000390805,30334236.266666666,11466806.4,0.09499999980131801,0.33,0.29,0.31,32.155117342940464,0.12448572070639485,0.10125584112149533,0,0.6,0,0.0002000000017384688,0,7099.733333333334,1646,1450,17.266666666666666,41.2,1864,279,0.000489881,34787592,9310979.733333332,0,8.827251987602292,0.13898212028279025,0,47.21640503057481,0.013559459943539742,1,1,9.118848553539342,0.3389920374389666,0.09830840587477548,100,100,100,104.17867435158502
1713166642,0.09216666693488762,0.05,0.14,0.24,33.89052520749225,0.30028020494190233,0.17476525421205802,0,0.5333333333333333,0,0.0003333333336437742,0,9011.2,1738,1292,12.133333333333333,27,1950,230,0.000474136,16194724.8,13106997.333333334,0.2633333332836628,0.68,0.48,0.53,46.59753331591847,0.1982265286079642,0.5537252461737321,0,0.6666666666666666,0,0.0002000000017384688,0,14745.6,1731,1560,23.8,26.6,1975,373,0.000785556,13031414.933333334,6653802.133333334,0.0789166664083798,0.26,0.28,0.31,30.941705379739403,0.12448747028630125,0.10127806901547876,0,1.8,0,0.0004666666655490796,0,13653.333333333334,1603,1494,11.666666666666666,26.733333333333334,1821,239,0.00033704,8629927.466666667,5862041.066666666,0,11.623658849364825,0.17965752395224235,0,49.17934799840785,0.006779661017027058,1,1,9.11863384095512,0.36610116633572076,0.10169477736399533,100,100,100,104.17867435158502
1713166762,0.0874166664977869,0.19,0.16,0.23,33.84122753696951,0.3002819545218087,0.17478778447362608,0,2.066666666666667,0,0.0015999999983857076,0,18841.6,1788,1496,12.933333333333334,28,1998,280,0.000464279,12355431.466666667,8700898.666666666,0.11633333365122478,0.98,0.69,0.6,45.844681715041204,0.1978770014222141,0.553752040593546,0,3.466666666666667,0,0.0023333333355064195,0,130252.8,1769,1613,14.6,28.066666666666666,2013,405,0.00033692,20780482.133333333,10616379.2,0.0794999999304612,0.12,0.22,0.28,31.214166162618383,0.12448960866174241,0.10130264607300488,0,0.6,0,0.0002000000017384688,0,8192,1634,1374,12.533333333333333,27.866666666666667,1852,269,0.000320219,20566629.866666667,9137931.2,0,14.599483629633724,0.5050667893906451,0,50.8013931152406,0.027118310851526536,1,1,10.145465197543965,0.5626935146556732,0.10169245635908906,100,100,100,104.17867435158502
1713166882,0.10608333374063184,0.34,0.24,0.25,33.51452433242114,0.30028321810729663,0.17481639309894836,0,1.6666666666666667,0,0.0006666666672875484,0,16930.133333333335,1778,1688,17.733333333333334,29.866666666666667,1988,270,0.001049458,26745403.733333334,8914189.866666667,0.21733333319425574,0.94,0.77,0.64,46.17483159109764,0.1978799173887248,0.5537890689931501,0,1.1333333333333333,0,0.0002666666715716322,0,17749.333333333332,1750,1997,21.4,29.666666666666668,1995,387,0.000336048,43515316.8,15762693.866666667,0.11849999974171321,0.18,0.19,0.26,31.108728085137628,0.12449145544053253,0.10132740920289085,0,0.4,0,0.00006666666207214197,0,5188.266666666666,1612,1424,16.2,30.266666666666666,1831,246,0.000346563,31201727.466666665,20404241.6,0,15.542167126521342,0.6982929855467526,0,48.08752475732239,0.13559006052991526,1,1,11.308259284287772,0.837271210510804,0.0915236772182481,100,100,100,104.17867435158502
1713167002,0.1139999995628993,1.01,0.45,0.32,34.10669574246937,0.30028438449390094,0.17483631059446403,0,1.0666666666666667,0,0.0006666666672875484,0,10922.666666666666,1768,1294,13.866666666666667,26.266666666666666,1979,261,0.000487432,50881019.733333334,17406109.333333332,0.14283333346247673,0.79,0.8,0.67,46.348147789269476,0.19788322215077025,0.5538114441944183,0,3.066666666666667,0,0.006799999997019768,0,420249.6,1758,1441,13.8,25.466666666666665,2002,401,0.000676784,37652081.06666667,13073193.6,0.11208333298563955,0.24,0.19,0.25,32.81072141921351,0.12449310782155532,0.10134974563908417,0,1.6,0,0.0004000000034769376,0,13107.2,1639,1645,13.466666666666667,25.333333333333332,1859,278,0.000565927,46785353.6,13856746.666666666,0,14.108280523397477,0.8304990408011232,0,40.42736561487966,0.16270934796367442,1,1,11.091374379537205,0.7423632292318013,0.0915240793271743,100,100,100,104.17867435158502
1713167122,0.06541666686534886,0.23,0.34,0.3,34.23675768172085,0.3002860368749237,0.1748552512100906,0,0.3333333333333333,0,0.0002000000017384688,0,7372.8,1769,1313,15.733333333333333,32.733333333333334,1979,258,0.000493492,7444654.4,4925735.466666667,0.1776666666070621,1.59,0.97,0.74,47.7863725519087,0.19788555492397886,0.5538338504077466,0,0.5333333333333333,0,0.0002000000017384688,0,9830.4,1741,1606,22,33.06666666666667,1985,381,0.000378881,10509390.4,6012452.8,0.05433333342274027,0.24,0.21,0.25,31.00368958350711,0.12449505179922915,0.10136856220647084,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1619,1369,14.2,32.13333333333333,1838,254,0.001330227,5033705.066666666,4056257.066666667,0,17.135664202522516,0.7864375181035261,0,43.71272406408647,0.03389838552167456,1,1,9.908530434426623,0.5016978914449095,0.0881360988285658,100,100,100,104.17867435158502
1713167242,0.058999999860922525,0.74,0.44,0.34,34.0996032711277,0.3002875920570628,0.17487887464677265,0,0.3333333333333333,0,0.0002000000017384688,0,7372.8,1754,1389,12.8,28.333333333333332,1965,249,0.000495255,8570766.933333334,6884497.066666666,0.09333333348234496,0.56,0.76,0.69,45.84737885472456,0.19788837369160583,0.5538670565709594,0,2.533333333333333,0,0.0011333333328366279,0,16930.133333333335,1733,1243,12.4,27.4,1977,376,0.000365861,8999283.733333332,4796368,0.055166666954755916,0.4,0.27,0.26,31.03420718906881,0.12449699577690287,0.10138868903339127,0,0.4666666666666667,0,0.00019999999397744735,0,5188.266666666666,1600,1314,12.066666666666666,27.333333333333332,1819,238,0.000367405,10515002.666666666,5569109.333333333,0,17.474435456422498,0.803420731566793,0.003389784545294301,46.57618298464189,0.0711853836320904,1,1,9.15582037803068,0.3152488256505448,0.09491343889335395,100,100,100,104.17867435158502
1713167362,0.08483333364129064,1.13,0.68,0.44,33.329071190930826,0.3002889528414344,0.17489500091795696,0,0.26666666666666666,0,0.0002666666638106108,0,10103.466666666667,1760,1127,13,25.666666666666668,1971,254,0.000547281,27096577.066666666,7137229.866666666,0.11200000022848444,0.39,0.67,0.66,45.380424060284064,0.19801317705826416,0.5538844310775575,0,0.4,0,0.0002000000017384688,0,6007.466666666666,1757,1392,13.733333333333333,24.666666666666668,1999,400,0.002915698,28919537.066666666,8524696,0.0860000001887481,0.4,0.28,0.26,30.858993178740768,0.12449903695346043,0.10140415629830124,0,1.5333333333333334,0,0.0007999999991928538,0,12014.933333333332,1628,1239,12.866666666666667,24.866666666666667,1847,265,0.000328609,26320933.333333332,7727712.533333333,0,14.176122224656352,0.46101910955087333,0.003389830508474576,46.4983090908221,0.061015604805820245,1,1,9.064171335417976,0.29829765062959657,0.09152274652628122,100,100,100,104.17867435158502
1713167482,0.06100000018874796,0.9,0.71,0.48,33.68744078161032,0.300290022029155,0.174920709915672,0,1.4666666666666666,0,0.0012666666725029549,0,12834.133333333333,1764,1410,15.933333333333334,29.6,1976,256,0.000648626,7587897.6,5578889.6,0.2140000003079573,0.62,0.66,0.66,46.56726541502736,0.1980163846214259,0.55391791634931,0,0.7333333333333333,0,0.0003333333336437742,0,15564.8,1751,2279,25.466666666666665,29.533333333333335,1992,394,0.000435351,13835296.533333333,7877673.6,0.05774999981125195,0.14,0.25,0.25,30.587031865674586,0.12450078653336683,0.10142508943878092,0,0.4666666666666667,0,0.0002000000017384688,0,6280.533333333334,1616,1527,17.266666666666666,29.666666666666668,1835,252,0.000795034,8058968.533333333,6538805.866666666,0,13.033579037712908,0.16271024420969948,0,44.671381479400054,0.03728767596344302,1,1,9.043934665268036,0.26101307678408986,0.0983039241814202,100,100,100,104.17867435158502
